index,RIC,ADV_USD,Days_Used,Latest_Date,Daily_Limit_USD
647,CPAY.N,50264661.562602736,73,2026-02-14,1256616.5390650684
648,CPB.OQ,58986956.81506849,73,2026-02-14,1474673.9203767125
650,CPK.N,6018428.618767123,73,2026-02-14,150460.71546917807
651,CPNG.N,103981006.16260272,73,2026-02-14,2000000.0
652,CPRI.N,16588878.183972605,73,2026-02-14,414721.9545993151
653,CPRT.OQ,122913441.44363014,73,2026-02-14,2000000.0
654,CPRX.OQ,11589867.41410959,73,2026-02-14,289746.68535273976
657,CPT.N,58339205.04520548,73,2026-02-14,1458480.1261301371
658,CR.N,20409740.451369863,73,2026-02-14,510243.5112842466
659,CRAI.OQ,6032394.466369863,73,2026-02-14,150809.86165924658
660,CRBG.N,60817195.02890412,73,2026-02-14,1520429.875722603
661,CRC.N,16144167.094383564,73,2026-02-14,403604.17735958914
662,CRCL.N,207736402.1568493,73,2026-02-14,2000000.0
665,CRDO.OQ,289414052.2650685,73,2026-02-14,2000000.0
667,CRGY.N,16601215.693424655,73,2026-02-14,415030.3923356164
668,CRH.N,298864664.0878082,73,2026-02-14,2000000.0
669,CRI.N,13192015.918219177,73,2026-02-14,329800.39795547945
670,CRK.N,19410160.73534247,73,2026-02-14,485254.01838356175
671,CRL.N,44281596.84547945,73,2026-02-14,1107039.9211369862
672,CRM.N,490452834.27123284,73,2026-02-14,2000000.0
673,CRMD.OQ,8195091.732671233,73,2026-02-14,204877.29331678082
674,CRML.OQ,43071908.4039041,73,2026-02-14,1076797.7100976026
677,CRNX.OQ,25109402.54191781,73,2026-02-14,627735.0635479452
678,CROX.OQ,43095409.219726026,73,2026-02-14,1077385.2304931507
679,CRS.N,70354307.63123287,73,2026-02-14,1758857.690780822
680,CRSP.OQ,34269277.686301365,73,2026-02-14,856731.9421575342
682,CRUS.OQ,26897187.77041096,73,2026-02-14,672429.6942602741
683,CRVL.OQ,5314743.230821918,73,2026-02-14,132868.58077054794
684,CRVS.OQ,12282252.163698629,73,2026-02-14,307056.3040924657
685,CRWD.OQ,399749573.9875342,73,2026-02-14,2000000.0
686,CSCO.OQ,662913212.3524657,73,2026-02-14,2000000.0
687,CSGP.OQ,129198588.12602738,73,2026-02-14,2000000.0
688,CSGS.OQ,12465583.96260274,73,2026-02-14,311639.5990650685
689,CSL.N,44062844.93657534,73,2026-02-14,1101571.1234143835
692,CSTL.OQ,6103503.635890412,73,2026-02-14,152587.59089726032
693,CSTM.N,7361532.709589041,73,2026-02-14,184038.31773972604
695,CSW.N,15658664.02739726,73,2026-02-14,391466.6006849315
696,CSX.OQ,162196905.45630136,73,2026-02-14,2000000.0
697,CTAS.OQ,159219162.16821918,73,2026-02-14,2000000.0
705,CTRA.N,65084236.82534247,73,2026-02-14,1627105.920633562
706,CTRE.N,22030237.53739726,73,2026-02-14,550755.9384349316
707,CTRI.N,12531347.33219178,73,2026-02-14,313283.68330479454
710,CTSH.OQ,172776826.90712327,73,2026-02-14,2000000.0
711,CTVA.N,83771860.45753425,73,2026-02-14,2000000.0
712,CUBE.N,25761680.478082195,73,2026-02-14,644042.0119520549
713,CUBI.N,9181664.935479453,73,2026-02-14,229541.62338698632
714,CURB.N,6245638.443984614,73,2026-02-14,156140.96109961535
717,CUZ.N,15595596.084109591,73,2026-02-14,389889.9021027398
719,CVBF.OQ,10144877.65089041,73,2026-02-14,253621.94127226027
720,CVCO.OQ,28718233.839315068,73,2026-02-14,717955.8459828767
722,CVI.N,11416884.554931508,73,2026-02-14,285422.11387328774
724,CVLT.OQ,35349762.13568494,73,2026-02-14,883744.0533921234
725,CVNA.N,392114985.51383567,73,2026-02-14,2000000.0
727,CVS.N,160661677.27068493,73,2026-02-14,2000000.0
728,CVX.N,425388192.59999996,73,2026-02-14,2000000.0
729,CW.N,42436317.87904109,73,2026-02-14,1060907.9469760272
730,CWAN.N,44541637.16287671,73,2026-02-14,1113540.929071918
733,CWEN.N,13795727.633972602,73,2026-02-14,344893.1908493151
735,CWH.N,6985766.894246575,73,2026-02-14,174644.1723561644
736,CWK.N,10966368.793287668,73,2026-02-14,274159.2198321917
737,CWST.OQ,35571620.32808218,73,2026-02-14,889290.5082020545
738,CWT.N,7356231.53109589,73,2026-02-14,183905.78827739728
740,CXM.N,5524413.913972602,73,2026-02-14,138110.34784931506
741,CXT.N,9417397.42589041,73,2026-02-14,235434.93564726028
742,CXW.N,5799579.815068494,73,2026-02-14,144989.49537671235
745,CYTK.OQ,38622204.45952055,73,2026-02-14,965555.1114880138
748,CZR.OQ,52067783.45808219,73,2026-02-14,1301694.5864520548
750,D.N,110395977.4760274,73,2026-02-14,2000000.0
752,DAL.N,122681345.71657534,73,2026-02-14,2000000.0
753,DAN.N,16917846.64972603,73,2026-02-14,422946.1662431508
754,DAR.N,23968379.023835618,73,2026-02-14,599209.4755958904
755,DASH.OQ,339262549.48876715,73,2026-02-14,2000000.0
756,DAVE.OQ,30861273.57821918,73,2026-02-14,771531.8394554795
757,DAWN.OQ,8747417.155205479,73,2026-02-14,218685.42888013698
758,DBD.N,5251568.850684931,73,2026-02-14,131289.22126712327
760,DBRG.N,14414067.050821919,73,2026-02-14,360351.676270548
761,DBX.OQ,43905315.56486302,73,2026-02-14,1097632.8891215755
764,DCI.N,24062122.495342463,73,2026-02-14,601553.0623835616
768,DD.N,69921244.63276869,73,2026-02-14,1748031.1158192174
770,DDOG.OQ,248747140.04849318,73,2026-02-14,2000000.0
771,DDS.N,19321920.97250391,73,2026-02-14,483048.0243125978
772,DE.N,185243326.38657534,73,2026-02-14,2000000.0
775,DECK.N,84018391.76821917,73,2026-02-14,2000000.0
776,DEI.N,9570126.559589041,73,2026-02-14,239253.16398972605
777,DELL.N,193755167.9893151,73,2026-02-14,2000000.0
781,DFTX.OQ,8174202.425068493,73,2026-02-14,204355.06062671234
782,DG.N,115156917.75780822,73,2026-02-14,2000000.0
784,DGII.OQ,5142673.355890411,73,2026-02-14,128566.83389726028
785,DGX.N,62955518.606301375,73,2026-02-14,1573887.9651575345
788,DHI.N,131380023.19054794,73,2026-02-14,2000000.0
790,DHR.N,213225731.60054794,73,2026-02-14,2000000.0
791,DHT.N,7978109.891643836,73,2026-02-14,199452.7472910959
793,DINO.N,39090848.88191781,73,2026-02-14,977271.2220479454
794,DIOD.OQ,8429998.96691781,73,2026-02-14,210749.97417294525
795,DIS.N,300391791.10027397,73,2026-02-14,2000000.0
796,DJCO.OQ,15374046.150821917,73,2026-02-14,384351.15377054794
797,DJT.OQ,26195149.405684933,73,2026-02-14,654878.7351421234
798,DK.N,15241048.892739726,73,2026-02-14,381026.2223184932
799,DKNG.OQ,127223638.51904112,73,2026-02-14,2000000.0
800,DKS.N,66752088.21465754,73,2026-02-14,1668802.2053664385
801,DLB.N,15723989.53561644,73,2026-02-14,393099.738390411
802,DLR.N,105122712.3860274,73,2026-02-14,2000000.0
803,DLTR.OQ,141959919.26424658,73,2026-02-14,2000000.0
808,DNLI.OQ,11454496.239726027,73,2026-02-14,286362.4059931507
809,DNOW.N,11466517.459178083,73,2026-02-14,286662.93647945207
810,DNTH.OQ,10396632.410958905,73,2026-02-14,259915.81027397263
812,DOC.N,41212971.77575342,73,2026-02-14,1030324.2943938356
813,DOCN.N,30065200.65,73,2026-02-14,751630.01625
814,DOCS.N,37259066.281780824,73,2026-02-14,931476.6570445206
815,DOCU.OQ,75375212.95945205,73,2026-02-14,1884380.3239863012
816,DOLE.N,5015467.908767123,73,2026-02-14,125386.69771917808
818,DORM.OQ,9434513.226575343,73,2026-02-14,235862.8306643836
820,DOV.N,73054063.83178082,73,2026-02-14,1826351.5957945206
821,DOW.N,88800075.89397259,73,2026-02-14,2000000.0
822,DOX.OQ,33736403.74589041,73,2026-02-14,843410.0936472602
823,DPZ.OQ,90717037.5761644,73,2026-02-14,2000000.0
824,DRH.OQ,8604986.284963492,73,2026-02-14,215124.65712408733
825,DRI.N,88713424.52328767,73,2026-02-14,2000000.0
826,DRS.OQ,16678324.229589041,73,2026-02-14,416958.10573972604
828,DRVN.OQ,6501505.834863014,73,2026-02-14,162537.64587157534
832,DT.N,44248739.40726028,73,2026-02-14,1106218.485181507
833,DTE.N,70288560.3428767,73,2026-02-14,1757214.0085719177
834,DTM.N,25885954.699452054,73,2026-02-14,647148.8674863013
835,DUK.N,129024917.08630139,73,2026-02-14,2000000.0
836,DUOL.OQ,109332589.50143836,73,2026-02-14,2000000.0
837,DV.N,9463735.548082193,73,2026-02-14,236593.38870205486
838,DVA.N,42671892.22027397,73,2026-02-14,1066797.3055068494
839,DVN.N,93771497.27452056,73,2026-02-14,2000000.0
840,DX.N,19172330.33150685,73,2026-02-14,479308.25828767125
841,DXC.N,10328796.980821919,73,2026-02-14,258219.92452054797
842,DXCM.OQ,146277182.1431507,73,2026-02-14,2000000.0
843,DXPE.OQ,6585602.797397261,73,2026-02-14,164640.06993493153
844,DY.N,50903836.19589041,73,2026-02-14,1272595.9048972605
845,DYN.OQ,17412208.230068494,73,2026-02-14,435305.2057517124
846,EA.OQ,182827247.1306849,73,2026-02-14,2000000.0
847,EAT.N,49398825.08150685,73,2026-02-14,1234970.6270376712
849,EBAY.OQ,154639843.8021918,73,2026-02-14,2000000.0
850,EBC.OQ,17572310.482260272,73,2026-02-14,439307.7620565068
855,ECG.N,16642453.576986304,73,2026-02-14,416061.33942465764
856,ECL.N,119268338.26643834,73,2026-02-14,2000000.0
858,ECVT.N,5016362.83630137,73,2026-02-14,125409.07090753425
859,ED.N,74216248.97452055,73,2026-02-14,1855406.2243630139
862,EEFT.OQ,20478949.38890411,73,2026-02-14,511973.73472260276
864,EFC.N,6741625.122328767,73,2026-02-14,168540.62805821918
867,EFX.N,83398817.32383563,73,2026-02-14,2000000.0
868,EG.N,47856310.55369863,73,2026-02-14,1196407.7638424658
872,EGP.N,21862395.99589041,73,2026-02-14,546559.8998972602
875,EHC.N,37398953.80315068,73,2026-02-14,934973.8450787672
877,EIG.N,5576034.541917808,73,2026-02-14,139400.86354794522
878,EIX.N,61455969.846301354,73,2026-02-14,1536399.246157534
879,EL.N,109764188.90150686,73,2026-02-14,2000000.0
881,ELAN.N,32702637.563287668,73,2026-02-14,817565.9390821918
883,ELF.N,41269486.96684931,73,2026-02-14,1031737.1741712329
885,ELS.N,39061514.10123288,73,2026-02-14,976537.852530822
886,ELV.N,157887706.3209589,73,2026-02-14,2000000.0
887,ELVN.OQ,6077630.634794521,73,2026-02-14,151940.76586986304
889,EME.N,67632474.84904109,73,2026-02-14,1690811.8712260274
891,EMN.N,48233724.13397261,73,2026-02-14,1205843.1033493152
892,EMR.N,124337645.07273972,73,2026-02-14,2000000.0
893,ENOV.N,7752437.340136987,73,2026-02-14,193810.9335034247
894,ENPH.OQ,82552168.23849314,73,2026-02-14,2000000.0
895,ENR.N,10007670.590958904,73,2026-02-14,250191.76477397262
896,ENS.N,23455900.268219177,73,2026-02-14,586397.5067054795
897,ENSG.OQ,29123938.022602737,73,2026-02-14,728098.4505650685
899,ENTG.OQ,117752584.2439726,73,2026-02-14,2000000.0
900,ENVA.N,13117883.345890412,73,2026-02-14,327947.0836472603
901,ENVX.OQ,14196613.185479453,73,2026-02-14,354915.32963698637
902,EOG.N,146914111.13424656,73,2026-02-14,2000000.0
904,EOSE.OQ,74864329.80664384,73,2026-02-14,1871608.2451660961
906,EPAC.N,6518174.827123288,73,2026-02-14,162954.37067808222
907,EPAM.N,43682482.223287664,73,2026-02-14,1092062.0555821916
908,EPC.N,5135299.078219178,73,2026-02-14,128382.47695547946
910,EPR.N,13622852.964383561,73,2026-02-14,340571.32410958904
911,EPRT.N,18695876.019863013,73,2026-02-14,467396.90049657534
914,EQH.N,41757343.237260275,73,2026-02-14,1043933.5809315069
915,EQIX.OQ,173802085.00143835,73,2026-02-14,2000000.0
916,EQR.N,55717498.58671233,73,2026-02-14,1392937.4646678083
917,EQT.N,109103275.88465753,73,2026-02-14,2000000.0
918,ERAS.OQ,8799741.687054794,73,2026-02-14,219993.54217636987
920,ES.N,62267352.053972594,73,2026-02-14,1556683.8013493149
921,ESAB.N,15187940.22972603,73,2026-02-14,379698.5057431508
923,ESE.N,13527012.075205479,73,2026-02-14,338175.301880137
924,ESI.N,20540897.15178082,73,2026-02-14,513522.42879452056
925,ESNT.N,17209527.563287668,73,2026-02-14,430238.18908219173
930,ESS.N,46747837.09657534,73,2026-02-14,1168695.9274143835
931,ESTC.N,34903340.491506845,73,2026-02-14,872583.5122876712
933,ETN.N,244440249.08342466,73,2026-02-14,2000000.0
935,ETR.N,78290481.60205479,73,2026-02-14,1957262.04005137
939,EVER.OQ,5060862.863287671,73,2026-02-14,126521.57158219177
942,EVH.N,5018069.39260274,73,2026-02-14,125451.7348150685
944,EVLV.OQ,5695016.182876713,73,2026-02-14,142375.4045719178
945,EVR.N,31949839.33082192,73,2026-02-14,798745.983270548
946,EVRG.OQ,62362532.973698646,73,2026-02-14,1559063.3243424662
947,EVTC.N,5412929.030136986,73,2026-02-14,135323.22575342466
948,EW.N,94619394.27917808,73,2026-02-14,2000000.0
949,EWBC.OQ,36196518.94109589,73,2026-02-14,904912.9735273973
951,EWTX.OQ,11670889.724931506,73,2026-02-14,291772.2431232877
952,EXAS.OQ,123832291.54657537,73,2026-02-14,2000000.0
953,EXC.OQ,142594316.42972603,73,2026-02-14,2000000.0
954,EXE.OQ,127771491.5341096,73,2026-02-14,2000000.0
955,EXEL.OQ,47133865.17568493,73,2026-02-14,1178346.6293921233
957,EXLS.OQ,22457654.211095892,73,2026-02-14,561441.3552773973
958,EXP.N,25855595.17109589,73,2026-02-14,646389.8792773973
959,EXPD.N,80336892.77821916,73,2026-02-14,2000000.0
960,EXPE.OQ,192906939.80027398,73,2026-02-14,2000000.0
962,EXPO.OQ,12287673.37589041,73,2026-02-14,307191.8343972603
963,EXR.N,60953017.37657535,73,2026-02-14,1523825.434414384
964,EXTR.OQ,10806943.944794519,73,2026-02-14,270173.598619863
965,EYE.OQ,15945771.038835613,73,2026-02-14,398644.27597089036
966,EYPT.OQ,6266108.589726027,73,2026-02-14,156652.7147431507
967,F.N,152682017.2678082,73,2026-02-14,2000000.0
969,FAF.N,16271267.265890412,73,2026-02-14,406781.6816472603
970,FANG.OQ,108506823.76561645,73,2026-02-14,2000000.0
971,FAST.OQ,139950870.76753423,73,2026-02-14,2000000.0
973,FBIN.N,28172321.054931507,73,2026-02-14,704308.0263732877
975,FBK.N,6867400.612054795,73,2026-02-14,171685.0153013699
977,FBNC.OQ,6085032.347534246,73,2026-02-14,152125.80868835616
978,FBP.N,10794418.536301369,73,2026-02-14,269860.46340753423
985,FCF.N,5826989.906712329,73,2026-02-14,145674.74766780823
986,FCFS.OQ,15876269.593698632,73,2026-02-14,396906.73984246585
987,FCN.N,14347277.987260275,73,2026-02-14,358681.9496815069
988,FCNCA.OQ,58916489.737945214,73,2026-02-14,1472912.2434486304
989,FCPT.N,6991472.273287671,73,2026-02-14,174786.80683219177
990,FCX.N,210829324.15849316,73,2026-02-14,2000000.0
994,FDS.N,69369995.01958905,73,2026-02-14,1734249.8754897264
995,FDX.N,149123859.31876713,73,2026-02-14,2000000.0
996,FE.N,57763878.25452055,73,2026-02-14,1444096.956363014
998,FELE.OQ,11032614.249863012,73,2026-02-14,275815.3562465753
1000,FERG.N,92641609.83068493,73,2026-02-14,2000000.0
1004,FFBC.OQ,10740044.300273972,73,2026-02-14,268501.1075068493
1006,FFIN.OQ,11964558.931369863,73,2026-02-14,299113.9732842466
1007,FFIV.OQ,103512328.83452055,73,2026-02-14,2000000.0
1009,FG.N,5636618.832191781,73,2026-02-14,140915.47080479455
1010,FHB.OQ,13453159.879109588,73,2026-02-14,336328.99697773973
1011,FHN.N,46827241.717397265,73,2026-02-14,1170681.0429349316
1013,FIBK.OQ,21538624.1969863,73,2026-02-14,538465.6049246575
1014,FICO.N,101762352.16287671,73,2026-02-14,2000000.0
1015,FIGR.OQ,36898227.692739725,73,2026-02-14,922455.6923184932
1016,FIGS.N,8960374.185342465,73,2026-02-14,224009.35463356163
1020,FIS.N,69042374.39369863,73,2026-02-14,1726059.359842466
1022,FISV.OQ,226528785.87054792,73,2026-02-14,2000000.0
1023,FITB.OQ,181883639.6312329,73,2026-02-14,2000000.0
1024,FIVE.OQ,67898560.2687671,73,2026-02-14,1697464.0067191776
1025,FIVN.OQ,15726006.439999998,73,2026-02-14,393150.16099999996
1026,FIX.N,175599256.740411,73,2026-02-14,2000000.0
1029,FLEX.OQ,128649555.07760276,73,2026-02-14,2000000.0
1030,FLG.N,19881479.62178082,73,2026-02-14,497036.99054452055
1032,FLNC.OQ,41942452.30931507,73,2026-02-14,1048561.3077328769
1034,FLO.N,14296506.6109589,73,2026-02-14,357412.66527397255
1036,FLR.N,30933011.82849316,73,2026-02-14,773325.295712329
1037,FLS.N,34200594.38808219,73,2026-02-14,855014.8597020549
1038,FLUT.N,114171254.09054795,73,2026-02-14,2000000.0
1041,FLY.OQ,20619673.793835618,73,2026-02-14,515491.8448458905
1042,FLYW.OQ,7229574.496232877,73,2026-02-14,180739.3624058219
1046,FMC.N,22198823.919452053,73,2026-02-14,554970.5979863013
1048,FN.N,65132057.689041086,73,2026-02-14,1628301.4422260271
1049,FNB.N,29442220.126575347,73,2026-02-14,736055.5031643837
1050,FND.N,43118398.64356164,73,2026-02-14,1077959.966089041
1051,FNF.N,27478571.146518577,73,2026-02-14,686964.2786629645
1056,FOLD.OQ,28453066.017671227,73,2026-02-14,711326.6504417807
1058,FORM.OQ,29393090.562876716,73,2026-02-14,734827.264071918
1060,FOUR.N,32754107.274520546,73,2026-02-14,818852.6818630137
1061,FOX.OQ,43112172.521780826,73,2026-02-14,1077804.3130445208
1062,FOXA.OQ,104740108.759863,73,2026-02-14,2000000.0
1063,FOXF.OQ,5744831.970890411,73,2026-02-14,143620.79927226028
1065,FR.N,18742793.01178082,73,2026-02-14,468569.82529452053
1071,FRME.OQ,5479777.628219178,73,2026-02-14,136994.44070547944
1072,FRMI.OQ,17323592.822191782,73,2026-02-14,433089.82055479457
1074,FRPT.OQ,27316833.250684932,73,2026-02-14,682920.8312671233
1075,FRSH.OQ,17429507.609315064,73,2026-02-14,435737.69023287663
1077,FRT.N,25896809.007945206,73,2026-02-14,647420.2251986302
1080,FSLR.OQ,169211121.27136984,73,2026-02-14,2000000.0
1081,FSLY.OQ,19664458.38931507,73,2026-02-14,491611.45973287674
1083,FSS.N,16064450.082876712,73,2026-02-14,401611.2520719178
1086,FTAI.OQ,86889265.24979453,73,2026-02-14,2000000.0
1087,FTDR.OQ,14360985.337945206,73,2026-02-14,359024.63344863016
1088,FTI.N,45899488.75027397,73,2026-02-14,1147487.2187568494
1091,FTNT.OQ,207921744.99102738,73,2026-02-14,2000000.0
1092,FTRE.OQ,8552185.627123289,73,2026-02-14,213804.64067808224
1093,FTV.N,60568185.47452054,73,2026-02-14,1514204.6368630137
1094,FUBO.N,8063772.490547945,73,2026-02-14,201594.31226369864
1095,FUL.N,9071884.364246575,73,2026-02-14,226797.1091061644
1097,FULT.OQ,14454662.422465753,73,2026-02-14,361366.56056164386
1098,FUN.N,13716180.079589041,73,2026-02-14,342904.50198972604
1103,FWONK.OQ,47519958.95047945,73,2026-02-14,1187998.9737619862
1104,FWRD.OQ,5198865.063424657,73,2026-02-14,129971.62658561644
1105,FWRG.OQ,7801834.205479452,73,2026-02-14,195045.85513698633
1107,G.N,29182080.477808222,73,2026-02-14,729552.0119452056
1111,GAP.N,46863508.14315069,73,2026-02-14,1171587.7035787671
1112,GATX.N,10394713.006438356,73,2026-02-14,259867.82516095892
1113,GBCI.N,14739910.27739726,73,2026-02-14,368497.7569349315
1115,GBTG.N,5378688.66219178,73,2026-02-14,134467.21655479452
1116,GBX.N,6662300.014794519,73,2026-02-14,166557.500369863
1120,GCT.OQ,7755863.57958904,73,2026-02-14,193896.589489726
1121,GD.N,138733814.40452057,73,2026-02-14,2000000.0
1122,GDDY.N,57666696.70369863,73,2026-02-14,1441667.4175924659
1126,GE.N,425886800.5330137,73,2026-02-14,2000000.0
1127,GEF.N,6341311.644383561,73,2026-02-14,158532.79110958904
1129,GEHC.OQ,112654189.52780823,73,2026-02-14,2000000.0
1130,GEN.OQ,58462906.320273966,73,2026-02-14,1461572.6580068492
1132,GENI.N,16065034.86328767,73,2026-02-14,401625.8715821918
1133,GEO.N,9600124.613150684,73,2026-02-14,240003.1153287671
1136,GEV.N,406697909.6709588,73,2026-02-14,2000000.0
1138,GFF.N,8631627.078767123,73,2026-02-14,215790.67696917808
1139,GFS.OQ,64774193.53753426,73,2026-02-14,1619354.8384383565
1140,GGG.N,27891030.054931507,73,2026-02-14,697275.7513732878
1141,GH.OQ,72684471.04369862,73,2026-02-14,1817111.7760924657
1142,GHC.N,7885286.160000001,73,2026-02-14,197132.15400000004
1145,GIII.OQ,5492712.3935616445,73,2026-02-14,137317.80983904112
1146,GILD.OQ,360278903.1286301,73,2026-02-14,2000000.0
1147,GIS.N,87484474.42767124,73,2026-02-14,2000000.0
1148,GKOS.N,24185978.273013696,73,2026-02-14,604649.4568253424
1149,GL.N,24392436.37931507,73,2026-02-14,609810.9094828768
1152,GLIBK.OQ,7518120.957671234,73,2026-02-14,187953.02394178088
1153,GLNG.OQ,16085281.838013697,73,2026-02-14,402132.04595034244
1154,GLOB.N,23671220.18164384,73,2026-02-14,591780.504541096
1155,GLPI.OQ,43662847.4330137,73,2026-02-14,1091571.1858253425
1158,GLUE.OQ,8767262.26931507,73,2026-02-14,219181.55673287675
1159,GLW.N,169201437.49958906,73,2026-02-14,2000000.0
1160,GM.N,188093788.9090411,73,2026-02-14,2000000.0
1161,GME.N,26111999.270684928,73,2026-02-14,652799.9817671232
1162,GMED.N,38265846.89041096,73,2026-02-14,956646.1722602741
1167,GNL.N,5552055.083972603,73,2026-02-14,138801.37709931508
1168,GNRC.N,42363344.0190411,73,2026-02-14,1059083.6004760275
1169,GNTX.OQ,20381646.157945205,73,2026-02-14,509541.15394863015
1170,GNW.N,12802386.705342468,73,2026-02-14,320059.6676335617
1171,GO.OQ,10274343.687945206,73,2026-02-14,256858.59219863015
1174,GOLD.N,7102423.173424657,73,2026-02-14,177560.57933561644
1175,GOLF.N,9712965.19,73,2026-02-14,242824.12975
1177,GOOG.OQ,2675534944.6065755,73,2026-02-14,2000000.0
1178,GOOGL.OQ,4201896393.80548,73,2026-02-14,2000000.0
1180,GPC.N,48975283.4890411,73,2026-02-14,1224382.0872260274
1181,GPGI.N,11631252.73109589,73,2026-02-14,290781.31827739725
1182,GPI.N,22506259.76958904,73,2026-02-14,562656.494239726
1183,GPK.N,23586213.833287675,73,2026-02-14,589655.3458321919
1184,GPN.N,77377139.82397258,73,2026-02-14,1934428.4955993146
1185,GPOR.N,12855716.396301368,73,2026-02-14,321392.90990753425
1186,GPRE.OQ,6247213.879452055,73,2026-02-14,156180.3469863014
1187,GRAL.OQ,26876471.10061644,73,2026-02-14,671911.777515411
1188,GRBK.N,6154756.654657533,73,2026-02-14,153868.91636643835
1191,GRMN.N,65060875.21082191,73,2026-02-14,1626521.880270548
1192,GRND.N,6233400.381780822,73,2026-02-14,155835.00954452055
1194,GRPN.OQ,7510260.271575343,73,2026-02-14,187756.5067893836
1195,GS.N,532476499.7245206,73,2026-02-14,2000000.0
1196,GSAT.OQ,17441835.14369863,73,2026-02-14,436045.8785924658
1198,GSHD.OQ,8344463.907739726,73,2026-02-14,208611.59769349315
1200,GT.OQ,19570391.550821923,73,2026-02-14,489259.78877054807
1201,GTES.N,19893774.117808223,73,2026-02-14,497344.3529452056
1202,GTLB.OQ,56236705.00917809,73,2026-02-14,1405917.6252294523
1203,GTLS.N,33349997.86863013,73,2026-02-14,833749.9467157533
1204,GTM.OQ,19302275.686232876,73,2026-02-14,482556.8921558219
1206,GTX.OQ,14054961.491438355,73,2026-02-14,351374.0372859589
1208,GVA.N,22070990.97260274,73,2026-02-14,551774.7743150685
1209,GWRE.N,48997097.18616438,73,2026-02-14,1224927.4296541095
1211,GWW.N,84728222.24191782,73,2026-02-14,2000000.0
1212,GXO.N,19127283.2,73,2026-02-14,478182.08
1214,H.N,40824851.56232877,73,2026-02-14,1020621.2890582193
1215,HAE.N,18292982.31219178,73,2026-02-14,457324.5578047945
1218,HAL.N,98182685.95287672,73,2026-02-14,2000000.0
1219,HALO.OQ,52952018.7260274,73,2026-02-14,1323800.468150685
1220,HAS.OQ,59567549.29643836,73,2026-02-14,1489188.732410959
1221,HASI.N,14076415.213561643,73,2026-02-14,351910.3803390411
1222,HAYW.N,10027305.648767123,73,2026-02-14,250682.6412191781
1223,HBAN.OQ,155243557.97972605,73,2026-02-14,2000000.0
1228,HCA.N,163833828.77945206,73,2026-02-14,2000000.0
1230,HCC.N,23468806.346438356,73,2026-02-14,586720.1586609589
1231,HCI.N,7566614.590136985,73,2026-02-14,189165.36475342466
1233,HCSG.OQ,5985139.230273972,73,2026-02-14,149628.4807568493
1234,HD.N,430472133.16164386,73,2026-02-14,2000000.0
1236,HE.N,16559914.01452055,73,2026-02-14,413997.8503630138
1237,HEI.N,39684908.56178082,73,2026-02-14,992122.7140445205
1238,HEIa.N,20626635.994520545,73,2026-02-14,515665.89986301365
1239,HELE.OQ,6647908.254452054,73,2026-02-14,166197.70636130136
1243,HGV.N,12386146.723424658,73,2026-02-14,309653.6680856165
1244,HHH.N,9503369.032602739,73,2026-02-14,237584.22581506846
1246,HIG.N,71508428.66465753,73,2026-02-14,1787710.7166164385
1247,HII.N,52991871.6519178,73,2026-02-14,1324796.7912979452
1248,HIMS.N,108627539.92575343,73,2026-02-14,2000000.0
1250,HIW.N,11700409.019178083,73,2026-02-14,292510.2254794521
1251,HL.N,119481136.80589041,73,2026-02-14,2000000.0
1252,HLF.N,6919037.752876712,73,2026-02-14,172975.9438219178
1253,HLI.N,25367132.14931507,73,2026-02-14,634178.3037328768
1254,HLIO.N,5402023.412054794,73,2026-02-14,135050.58530136987
1258,HLNE.OQ,24660277.938424658,73,2026-02-14,616506.9484606165
1259,HLT.N,136497146.0167123,73,2026-02-14,2000000.0
1262,HNI.N,11529976.383424656,73,2026-02-14,288249.40958561643
1266,HOG.N,17214007.061917804,73,2026-02-14,430350.1765479451
1267,HOLX.OQ,66163803.62698631,73,2026-02-14,1654095.0906746578
1268,HOMB.N,14307587.184794521,73,2026-02-14,357689.67961986305
1269,HON.OQ,349357727.8363013,73,2026-02-14,2000000.0
1270,HOOD.OQ,790119535.6395891,73,2026-02-14,2000000.0
1271,HOPE.OQ,5028715.754246576,73,2026-02-14,125717.8938561644
1273,HP.N,17993302.94,73,2026-02-14,449832.57350000006
1274,HPE.N,119837119.94410959,73,2026-02-14,2000000.0
1277,HPQ.N,101863698.67054795,73,2026-02-14,2000000.0
1279,HQY.OQ,34017404.741780825,73,2026-02-14,850435.1185445207
1280,HR.N,21168203.380958904,73,2026-02-14,529205.0845239726
1281,HRB.N,24153255.604657535,73,2026-02-14,603831.3901164384
1282,HRI.N,17993895.7460274,73,2026-02-14,449847.393650685
1283,HRL.N,39072850.06739727,73,2026-02-14,976821.2516849317
1284,HRMY.OQ,10102640.223698629,73,2026-02-14,252566.00559246575
1285,HROW.OQ,8667689.536575342,73,2026-02-14,216692.23841438355
1289,HSIC.OQ,38385419.654657535,73,2026-02-14,959635.4913664385
1290,HST.OQ,52205827.06165263,73,2026-02-14,1305145.6765413159
1292,HSY.N,100551066.51972602,73,2026-02-14,2000000.0
1295,HTFL.OQ,9165783.354657536,73,2026-02-14,229144.58386643842
1296,HTH.N,5592715.609178083,73,2026-02-14,139817.89022945208
1298,HTO.OQ,7253074.268630137,73,2026-02-14,181326.85671575344
1299,HTZ.OQ,12390499.788972601,73,2026-02-14,309762.49472431507
