Date,RIC,Price to Earning
2026-02-13,JAKK.OQ,35.3601040481222
2026-02-13,AHR.N,367.349833345153
2026-02-13,YORW.OQ,24.051724137931
2026-02-13,ICE.N,26.3887541069968
2026-02-13,EW.N,33.2423444462457
2026-02-13,GRNT.N,17.5469075747047
2026-02-13,WHD.N,19.8800145267628
2026-02-13,ECG.N,29.7300659285981
2026-02-13,UVSP.OQ,11.711195353062
2026-02-13,VRSK.OQ,27.8679146046265
2026-02-13,MCO.N,34.1099607100349
2026-02-13,TCMD.OQ,34.0512635657917
2026-02-13,SO.N,23.5755946040567
2026-02-13,HEIa.N,67.8076702685838
2026-02-13,SAFE.N,9.8205215035557
2026-02-13,KR.N,65.257411868148
2026-02-13,SHOO.OQ,49.7682392532859
2026-02-13,AAPL.OQ,32.4961345887291
2026-02-13,VCTR.OQ,19.073673787607
2026-02-13,ALRS.OQ,12.9672045274802
2026-02-13,LE.OQ,52.8353121298784
2026-02-13,AVBH.OQ,13.4120771283849
2026-02-13,INDB.OQ,20.3869823465495
2026-02-13,TNC.N,28.417724118106
2026-02-13,FFIN.OQ,19.7921469868407
2026-02-13,APO.N,18.4413539289063
2026-02-13,SCVL.OQ,9.55883752355214
2026-02-13,EQR.N,21.0506884491517
2026-02-13,DFH.N,7.7587382559241
2026-02-13,TRC.N,152.502488913024
2026-02-13,AMGN.OQ,28.5369324440164
2026-02-13,PTCT.OQ,8.11714874777348
2026-02-13,ONON.N,51.5928835448675
2026-02-17,SYK.N,43.9587394160506
2026-02-17,JAKK.OQ,35.603966834661
2026-02-17,AHR.N,375.859868094462
2026-02-17,YORW.OQ,23.9511494252874
2026-02-17,ICE.N,26.589771671773
2026-02-17,EW.N,34.3727681798864
2026-02-17,GRNT.N,17.3384294649062
2026-02-17,WHD.N,19.9009665884456
2026-02-17,ECG.N,28.7038188829456
2026-02-17,UVSP.OQ,11.9290624675294
2026-02-17,VRSK.OQ,27.2666037161321
2026-02-17,MCO.N,33.8524002713183
2026-02-17,TCMD.OQ,36.1110753504899
2026-02-17,SO.N,22.8431248401602
2026-02-17,HEIa.N,68.7640577747779
2026-02-17,SAFE.N,10.102720397336
2026-02-17,KR.N,63.8011412033009
2026-02-17,SHOO.OQ,50.0730205092387
2026-02-17,AAPL.OQ,33.5252169648676
2026-02-17,VCTR.OQ,19.2216899877249
2026-02-17,ALRS.OQ,13.0904571645731
2026-02-17,LE.OQ,52.8064245890747
2026-02-17,AVBH.OQ,13.4389012826416
2026-02-17,INDB.OQ,20.2091322376467
2026-02-17,TNC.N,28.4074575992772
2026-02-17,FFIN.OQ,19.774412088107
2026-02-17,APO.N,18.4531497897388
2026-02-17,SCVL.OQ,9.69206173990827
2026-02-17,EQR.N,21.611831354178
2026-02-17,DFH.N,7.73662308749866
2026-02-17,TRC.N,154.493619332066
2026-02-17,AMGN.OQ,26.2232997980014
2026-02-17,PTCT.OQ,8.08442302208052
2026-02-17,ONON.N,53.3128508869591
2026-02-18,SYK.N,44.9279797293033
2026-02-18,JAKK.OQ,36.0307267111039
2026-02-18,AHR.N,370.682930288632
2026-02-18,YORW.OQ,23.5560344827586
2026-02-18,ICE.N,26.8930309289784
2026-02-18,EW.N,34.60498700889
2026-02-18,GRNT.N,17.7553856845031
2026-02-18,WHD.N,20.166359369762
2026-02-18,ECG.N,28.8564837327121
2026-02-18,UVSP.OQ,11.80169400061
2026-02-18,VRSK.OQ,28.3077481445484
2026-02-18,MCO.N,36.0552619117704
2026-02-18,TCMD.OQ,39.5955384633816
2026-02-18,SO.N,22.6047617983498
2026-02-18,HEIa.N,69.7856998656164
2026-02-18,SAFE.N,9.80170824397035
2026-02-18,KR.N,63.0684264033778
2026-02-18,SHOO.OQ,49.7301415962918
2026-02-18,AAPL.OQ,33.5849291521251
2026-02-18,VCTR.OQ,19.3059061015851
2026-02-18,ALRS.OQ,12.8439518903873
2026-02-18,LE.OQ,53.528613109166
2026-02-18,AVBH.OQ,13.2511322028443
2026-02-18,INDB.OQ,20.0410273401907
2026-02-18,TNC.N,28.5101227875652
2026-02-18,FFIN.OQ,19.4906537083673
2026-02-18,APO.N,18.4841139244239
2026-02-18,SCVL.OQ,9.47795139219306
2026-02-18,EQR.N,21.6492809674257
2026-02-18,DFH.N,7.68870688924355
2026-02-18,TRC.N,152.6835007693
2026-02-18,AMGN.OQ,26.6707028934408
2026-02-18,PTCT.OQ,8.05637240005797
2026-02-18,ONON.N,54.2961834780672
2026-02-19,SYK.N,44.3731075106599
2026-02-19,JAKK.OQ,36.9045683628678
2026-02-19,AHR.N,369.97376072619
2026-02-19,YORW.OQ,23.5991379310345
2026-02-19,ICE.N,26.7058766445316
2026-02-19,EW.N,34.5786980848519
2026-02-19,GRNT.N,18.2765809589993
2026-02-19,WHD.N,20.5190524080903
2026-02-19,ECG.N,29.5519569372039
2026-02-19,UVSP.OQ,11.7916385953269
2026-02-19,VRSK.OQ,28.3689365621273
2026-02-19,MCO.N,32.8644095319881
2026-02-19,TCMD.OQ,33.8449005019828
2026-02-19,SO.N,24.2660199131989
2026-02-19,HEIa.N,70.5544804409578
2026-02-19,SAFE.N,9.7954371574419
2026-02-19,KR.N,61.9418773984961
2026-02-19,SHOO.OQ,49.7174423772938
2026-02-19,AAPL.OQ,33.1059611819964
2026-02-19,VCTR.OQ,19.3901222154452
2026-02-19,ALRS.OQ,12.936391368207
2026-02-19,LE.OQ,54.3952393332756
2026-02-19,AVBH.OQ,13.1997192405188
2026-02-19,INDB.OQ,20.0191006144356
2026-02-19,TNC.N,28.5990992840814
2026-02-19,FFIN.OQ,19.5675049362135
2026-02-19,APO.N,17.4490271363778
2026-02-19,SCVL.OQ,9.74439982490532
2026-02-19,EQR.N,21.4654374114827
2026-02-19,DFH.N,7.62604724537148
2026-02-19,TRC.N,153.045524481854
2026-02-19,AMGN.OQ,26.3736047625603
2026-02-19,PTCT.OQ,8.16974366406575
2026-02-19,ONON.N,55.244563200475
2026-02-20,SYK.N,45.2744771877266
2026-02-20,JAKK.OQ,45.6633067793855
2026-02-20,AHR.N,368.271753776328
2026-02-20,YORW.OQ,23.5129310344828
2026-02-20,ICE.N,26.6885475441199
2026-02-20,EW.N,34.9555059960654
2026-02-20,GRNT.N,18.137595552467
2026-02-20,WHD.N,20.407308079115
2026-02-20,ECG.N,30.5782039828563
2026-02-20,UVSP.OQ,11.8251566129373
2026-02-20,VRSK.OQ,28.1544995518421
2026-02-20,MCO.N,32.756882807574
2026-02-20,TCMD.OQ,34.4079838023697
2026-02-20,SO.N,24.0745468470768
2026-02-20,HEIa.N,71.7107101126254
2026-02-20,SAFE.N,9.99611192635236
2026-02-20,KR.N,60.7786926536182
2026-02-20,SHOO.OQ,50.6571845831481
2026-02-20,AAPL.OQ,33.6141500097191
2026-02-20,VCTR.OQ,19.2905940808832
2026-02-20,ALRS.OQ,13.0699150583909
2026-02-20,LE.OQ,54.6552272005084
2026-02-20,AVBH.OQ,13.3226632808623
2026-02-20,INDB.OQ,20.3333836835925
2026-02-20,TNC.N,28.5306558252228
2026-02-20,FFIN.OQ,19.7034724931721
2026-02-20,APO.N,17.6525057357373
2026-02-20,SCVL.OQ,10.1250404430657
2026-02-20,EQR.N,21.312234448197
2026-02-20,DFH.N,7.55233001728669
2026-02-20,TRC.N,156.032220110417
2026-02-20,AMGN.OQ,26.3209277889999
2026-02-20,PTCT.OQ,9.09706540463016
2026-02-20,ONON.N,56.9138810955244
2026-02-23,SYK.N,45.8102979997214
2026-02-23,JAKK.OQ,45.7649162737766
2026-02-23,AHR.N,373.803276363379
2026-02-23,YORW.OQ,23.742816091954
2026-02-23,ICE.N,26.7041437344905
2026-02-23,EW.N,36.1209816284236
2026-02-23,GRNT.N,17.8248783877693
2026-02-23,WHD.N,19.7752542183484
2026-02-23,ECG.N,29.9901615985706
2026-02-23,UVSP.OQ,11.3357935558259
2026-02-23,VRSK.OQ,28.0156554444631
2026-02-23,MCO.N,31.9734738154139
2026-02-23,TCMD.OQ,34.3361008278522
2026-02-23,SO.N,24.2992085779934
2026-02-23,HEIa.N,70.6115782025217
2026-02-23,SAFE.N,9.9647564937101
2026-02-23,KR.N,62.5188903034355
2026-02-23,SHOO.OQ,47.3299892056639
2026-02-23,AAPL.OQ,33.8174255408082
2026-02-23,VCTR.OQ,18.9690416461443
2026-02-23,ALRS.OQ,12.5640656936556
2026-02-23,LE.OQ,49.4554698558512
2026-02-23,AVBH.OQ,13.2645442799726
2026-02-23,INDB.OQ,19.487986590589
2026-02-23,TNC.N,28.1644833203291
2026-02-23,FFIN.OQ,18.9054020501543
2026-02-23,APO.N,16.7692906559088
2026-02-23,SCVL.OQ,10.0679443503416
2026-02-23,EQR.N,21.5573591894542
2026-02-23,DFH.N,7.38278039269167
2026-02-23,TRC.N,154.855643044619
2026-02-23,AMGN.OQ,26.6489297443692
2026-02-23,PTCT.OQ,9.0764663321034
2026-02-23,ONON.N,54.549133823202
2026-02-24,SYK.N,45.4054556084364
2026-02-24,JAKK.OQ,46.4965046333929
2026-02-24,AHR.N,372.31402028225
2026-02-24,YORW.OQ,23.6637931034483
2026-02-24,ICE.N,26.9224903996784
2026-02-24,EW.N,36.1034556790648
2026-02-24,GRNT.N,17.8248783877693
2026-02-24,WHD.N,20.3514359146273
2026-02-24,ECG.N,29.461488878083
2026-02-24,UVSP.OQ,10.8484316385985
2026-02-24,VRSK.OQ,29.4920311195926
2026-02-24,MCO.N,33.1043331075516
2026-02-24,TCMD.OQ,34.3241203320993
2026-02-24,SO.N,24.4600459535359
2026-02-24,HEIa.N,71.5027111240714
2026-02-24,SAFE.N,9.97102758023856
2026-02-24,KR.N,63.8927305532913
2026-02-24,SHOO.OQ,47.4442821766461
2026-02-24,AAPL.OQ,34.5746268941151
2026-02-24,VCTR.OQ,19.4590263086036
2026-02-24,ALRS.OQ,12.448516346381
2026-02-24,LE.OQ,46.653378397897
2026-02-24,AVBH.OQ,13.208660625271
2026-02-24,INDB.OQ,19.6073654308114
2026-02-24,TNC.N,21.5665338863565
2026-02-24,FFIN.OQ,19.0472812400241
2026-02-24,APO.N,16.828269960071
2026-02-24,SCVL.OQ,9.99657423443656
2026-02-24,EQR.N,21.6390674365399
2026-02-24,DFH.N,7.0768538961398
2026-02-24,TRC.N,158.656892026428
2026-02-24,AMGN.OQ,26.8912438227469
2026-02-24,PTCT.OQ,8.88077514309918
2026-02-24,ONON.N,53.7322704668597
2026-02-25,SYK.N,45.7269480956333
2026-02-25,JAKK.OQ,45.4804096894814
2026-02-25,AHR.N,375.292532444508
2026-02-25,YORW.OQ,23.9727011494253
2026-02-25,ICE.N,27.7837466901418
2026-02-25,EW.N,36.541604413034
2026-02-25,GRNT.N,17.6511466296039
2026-02-25,WHD.N,20.2536596267739
2026-02-25,ECG.N,36.7809202863314
2026-02-25,UVSP.OQ,11.1932317024503
2026-02-25,VRSK.OQ,30.2093923410505
2026-02-25,MCO.N,33.8943253685533
2026-02-25,TCMD.OQ,35.4742479243791
2026-02-25,SO.N,24.4881286699004
2026-02-25,HEIa.N,70.2955013081505
2026-02-25,SAFE.N,10.2469553874904
2026-02-25,KR.N,61.9052416584999
2026-02-25,SHOO.OQ,45.4886024509493
2026-02-25,AAPL.OQ,34.8401555566002
2026-02-25,VCTR.OQ,19.7193306605351
2026-02-25,ALRS.OQ,12.7566479391132
2026-02-25,LE.OQ,46.5089406938787
2026-02-25,AVBH.OQ,13.3181925884862
2026-02-25,INDB.OQ,19.9119032885216
2026-02-25,TNC.N,26.8907779163827
2026-02-25,FFIN.OQ,19.3546861514088
2026-02-25,APO.N,17.2824106021197
2026-02-25,SCVL.OQ,9.33521116038292
2026-02-25,EQR.N,21.5845952718161
2026-02-25,DFH.N,9.17289717301656
2026-02-25,TRC.N,162.277129151959
2026-02-25,AMGN.OQ,26.9937883312778
2026-02-25,PTCT.OQ,8.72370721508265
2026-02-25,ONON.N,53.4814740592296
2026-02-26,SYK.N,45.9686628174887
2026-02-26,JAKK.OQ,45.0536498130385
2026-02-26,AHR.N,377.207290263102
2026-02-26,YORW.OQ,23.6997126436782
2026-02-26,ICE.N,28.2273716606824
2026-02-26,EW.N,47.548932778319
2026-02-26,GRNT.N,17.685892981237
2026-02-26,WHD.N,18.0048050061459
2026-02-26,ECG.N,30.9542451862044
2026-02-26,UVSP.OQ,11.1932317024503
2026-02-26,VRSK.OQ,31.2615221325221
2026-02-26,MCO.N,35.0719990168985
2026-02-26,TCMD.OQ,35.8336627969666
2026-02-26,SO.N,24.5979065611437
2026-02-26,HEIa.N,63.8230621937368
2026-02-26,SAFE.N,10.2594975605473
2026-02-26,KR.N,61.5297253235394
2026-02-26,SHOO.OQ,46.8093212267446
2026-02-26,AAPL.OQ,34.6775351317289
2026-02-26,VCTR.OQ,18.3335927870175
2026-02-26,ALRS.OQ,12.7874610983864
2026-02-26,LE.OQ,50.4087587023717
2026-02-26,AVBH.OQ,13.3539581274952
2026-02-26,INDB.OQ,19.9874286772337
2026-02-26,TNC.N,26.7193079472044
2026-02-26,FFIN.OQ,18.9205393909227
2026-02-26,APO.N,20.1715640896788
2026-02-26,SCVL.OQ,9.83955997944541
2026-02-26,EQR.N,21.8297200130733
2026-02-26,DFH.N,9.1629482606814
2026-02-26,TRC.N,161.010046158023
2026-02-26,AMGN.OQ,26.6426085075419
2026-02-26,PTCT.OQ,8.76748024420201
2026-02-26,ONON.N,54.6765827952201
2026-02-27,SYK.N,46.1353626256649
2026-02-27,JAKK.OQ,44.4236709478133
2026-02-27,AHR.N,370.4701794199
2026-02-27,YORW.OQ,23.6206896551724
2026-02-27,ICE.N,28.4422525057879
2026-02-27,EW.N,47.8644495615977
2026-02-27,GRNT.N,17.5816539263377
2026-02-27,WHD.N,22.4550898203593
2026-02-27,ECG.N,30.6273707895917
2026-02-27,UVSP.OQ,10.7111501316945
2026-02-27,VRSK.OQ,32.0220792984978
2026-02-27,MCO.N,34.934481845539
2026-02-27,TCMD.OQ,35.0908720602859
2026-02-27,SO.N,24.8608629052847
2026-02-27,HEIa.N,65.1444675327853
2026-02-27,SAFE.N,10.1215336569214
2026-02-27,KR.N,62.5005724334374
2026-02-27,SHOO.OQ,45.8441805828941
2026-02-27,AAPL.OQ,33.5633311269468
2026-02-27,VCTR.OQ,16.9200930384994
2026-02-27,ALRS.OQ,12.2430952845595
2026-02-27,LE.OQ,46.4222780714678
2026-02-27,AVBH.OQ,12.9113595822585
2026-02-27,INDB.OQ,19.0202164411462
2026-02-27,TNC.N,26.162030547375
2026-02-27,FFIN.OQ,17.4951355264944
2026-02-27,APO.N,18.4435804526259
2026-02-27,SCVL.OQ,9.60641760082218
2026-02-27,EQR.N,21.5199095762065
2026-02-27,DFH.N,8.98884229481612
2026-02-27,TRC.N,159.380939451534
2026-02-27,AMGN.OQ,27.2627920762594
2026-02-27,PTCT.OQ,8.77906722249831
2026-02-27,ONON.N,53.0381889705337
2026-03-02,SYK.N,46.0829712573809
2026-03-02,JAKK.OQ,42.6759876442855
2026-03-02,AHR.N,129.717270297442
2026-03-02,YORW.OQ,23.7715517241379
2026-03-02,ICE.N,28.5548916584642
2026-03-02,EW.N,48.2574616951554
2026-03-02,GRNT.N,17.8248783877693
2026-03-02,WHD.N,22.0600465735196
2026-03-02,ECG.N,30.2295469115437
2026-03-02,UVSP.OQ,10.8803575704366
2026-03-02,VRSK.OQ,33.1359175821379
2026-03-02,MCO.N,34.094017856751
2026-03-02,TCMD.OQ,35.0908720602859
2026-03-02,SO.N,24.8225682920603
2026-03-02,HEIa.N,65.109187662773
2026-03-02,SAFE.N,10.171702349149
2026-03-02,KR.N,63.2424461683595
2026-03-02,SHOO.OQ,45.2346180709886
2026-03-02,AAPL.OQ,33.6319366186894
2026-03-02,VCTR.OQ,16.8760685119465
2026-03-02,ALRS.OQ,12.515278191473
2026-03-02,LE.OQ,47.6066672444175
2026-03-02,AVBH.OQ,12.9471251212675
2026-03-02,INDB.OQ,17.9602900257571
2026-03-02,TNC.N,26.1105895566215
2026-03-02,FFIN.OQ,17.4611973392461
2026-03-02,APO.N,18.7697814453349
2026-03-02,SCVL.OQ,9.50649943855509
2026-03-02,EQR.N,21.4926734938446
2026-03-02,DFH.N,8.80976187278326
2026-03-02,TRC.N,160.10498687664
2026-03-02,AMGN.OQ,27.0900116029814
2026-03-02,PTCT.OQ,8.54475277250642
2026-03-02,ONON.N,54.0657077117197
2026-03-03,SYK.N,45.7936280189038
2026-03-03,JAKK.OQ,24.3833419799085
2026-03-03,AHR.N,128.417645472156
2026-03-03,YORW.OQ,23.8829022988506
2026-03-03,ICE.N,28.5548916584642
2026-03-03,EW.N,47.2057390842264
2026-03-03,GRNT.N,17.8943710910354
2026-03-03,WHD.N,20.8790751829674
2026-03-03,ECG.N,29.4288313353453
2026-03-03,UVSP.OQ,10.8803575704366
2026-03-03,VRSK.OQ,33.129746732921
2026-03-03,MCO.N,33.9623524799174
2026-03-03,TCMD.OQ,35.773760318202
2026-03-03,SO.N,24.710237426602
2026-03-03,HEIa.N,64.6069026615172
2026-03-03,SAFE.N,9.83306367661261
2026-03-03,KR.N,62.866929833399
2026-03-03,SHOO.OQ,57.4734750136231
2026-03-03,AAPL.OQ,33.5087008279666
2026-03-03,VCTR.OQ,16.8760685119465
2026-03-03,ALRS.OQ,12.525549244564
2026-03-03,LE.OQ,46.5378282346824
2026-03-03,AVBH.OQ,12.8800647356256
2026-03-03,INDB.OQ,17.8636447409232
2026-03-03,TNC.N,26.5735584734029
2026-03-03,FFIN.OQ,17.1614100185529
2026-03-03,APO.N,18.8808661077169
2026-03-03,SCVL.OQ,9.53980549264412
2026-03-03,EQR.N,21.3530885717398
2026-03-03,DFH.N,8.73017057410199
2026-03-03,TRC.N,160.376504661055
2026-03-03,AMGN.OQ,26.478958709681
2026-03-03,PTCT.OQ,8.28983924998777
2026-03-03,ONON.N,50.9399020262748
2026-03-04,SYK.N,45.4721355317069
2026-03-04,JAKK.OQ,24.5484129604301
2026-03-04,AHR.N,127.191584316226
2026-03-04,YORW.OQ,23.9253007721314
2026-03-04,ICE.N,28.8165610746815
2026-03-04,EW.N,47.1725267912497
2026-03-04,GRNT.N,18.2765809589993
2026-03-04,WHD.N,20.8000665335995
2026-03-04,ECG.N,30.1509956999547
2026-03-04,UVSP.OQ,10.9474020272967
2026-03-04,VRSK.OQ,33.2577918541705
2026-03-04,MCO.N,34.4531717457805
2026-03-04,TCMD.OQ,36.1451556865423
2026-03-04,SO.N,24.9246872606587
2026-03-04,HEIa.N,63.2898876582247
2026-03-04,SAFE.N,9.85187693619797
2026-03-04,KR.N,62.2715990584615
2026-03-04,SHOO.OQ,57.890181748245
2026-03-04,AAPL.OQ,33.3524327634419
2026-03-04,VCTR.OQ,16.8051401080558
2026-03-04,ALRS.OQ,12.7566479391132
2026-03-04,LE.OQ,46.1911777450386
2026-03-04,AVBH.OQ,12.965007890772
2026-03-04,INDB.OQ,17.8254361399424
2026-03-04,TNC.N,26.9379321579067
2026-03-04,FFIN.OQ,17.2405991221322
2026-03-04,APO.N,19.3587064808203
2026-03-04,SCVL.OQ,9.58738556991416
2026-03-04,EQR.N,21.3735156335113
2026-03-04,DFH.N,8.74011948643715
2026-03-04,TRC.N,163.634718074034
2026-03-04,AMGN.OQ,26.6383943496571
2026-03-04,PTCT.OQ,8.27696482965855
2026-03-04,ONON.N,55.2704228357572
2026-03-05,SYK.N,44.1159135209024
2026-03-05,JAKK.OQ,24.4422959015234
2026-03-05,AHR.N,127.804614894191
2026-03-05,YORW.OQ,23.4153348895672
2026-03-05,ICE.N,28.4197246752527
2026-03-05,EW.N,46.4363209635993
2026-03-05,GRNT.N,18.5545517720639
2026-03-05,WHD.N,21.0703592814371
2026-03-05,ECG.N,28.3696569339182
2026-03-05,UVSP.OQ,10.7462686567164
2026-03-05,VRSK.OQ,32.5851692895347
2026-03-05,MCO.N,34.3829502114692
2026-03-05,TCMD.OQ,35.2346380093208
2026-03-05,SO.N,24.8149093694154
2026-03-05,HEIa.N,60.7804401519511
2026-03-05,SAFE.N,9.73272629215738
2026-03-05,KR.N,65.5504977881172
2026-03-05,SHOO.OQ,55.6944578004295
2026-03-05,AAPL.OQ,33.0691174919865
2026-03-05,VCTR.OQ,17.3896879883971
2026-03-05,ALRS.OQ,36.4172635887558
2026-03-05,LE.OQ,46.9133662651299
2026-03-05,AVBH.OQ,12.7817095033508
2026-03-05,INDB.OQ,17.5984320988209
2026-03-05,TNC.N,26.5992789687796
2026-03-05,FFIN.OQ,17.1387845603873
2026-03-05,APO.N,19.6143775291597
2026-03-05,SCVL.OQ,9.45416135355804
2026-03-05,EQR.N,21.4858644732542
2026-03-05,DFH.N,8.58093688907461
2026-03-05,TRC.N,159.923975020364
2026-03-05,AMGN.OQ,25.8187406410577
2026-03-05,PTCT.OQ,8.15337039449799
2026-03-05,ONON.N,55.5704376087456
2026-03-06,SYK.N,43.4086300490693
2026-03-06,JAKK.OQ,23.9588737442815
2026-03-06,AHR.N,126.308820283956
2026-03-06,YORW.OQ,23.4871610702101
2026-03-06,ICE.N,28.7992319742698
2026-03-06,EW.N,45.1908599769728
2026-03-06,GRNT.N,17.4426685198054
2026-03-06,WHD.N,20.7959081836327
2026-03-06,ECG.N,27.9363583151525
2026-03-06,UVSP.OQ,10.5547130656876
2026-03-06,VRSK.OQ,33.1436311436589
2026-03-06,MCO.N,34.5233932800918
2026-03-06,TCMD.OQ,34.515808264146
2026-03-06,SO.N,24.8863926474343
2026-03-06,HEIa.N,60.0626076501565
2026-03-06,SAFE.N,9.65747325381596
2026-03-06,KR.N,47.7774554362892
2026-03-06,SHOO.OQ,54.3000929576562
2026-03-06,AAPL.OQ,32.7095738963727
2026-03-06,VCTR.OQ,17.1035285658032
2026-03-06,ALRS.OQ,35.9357129958466
2026-03-06,LE.OQ,46.653378397897
2026-03-06,AVBH.OQ,12.5604102307324
2026-03-06,INDB.OQ,17.3534475395909
2026-03-06,TNC.N,26.3420740150122
2026-03-06,FFIN.OQ,17.0143445404769
2026-03-06,APO.N,19.1665123824134
2026-03-06,SCVL.OQ,9.21626096720781
2026-03-06,EQR.N,21.3530885717398
2026-03-06,DFH.N,8.15810811483035
2026-03-06,TRC.N,162.186623223821
2026-03-06,AMGN.OQ,25.9542960530197
2026-03-06,PTCT.OQ,8.08771085081895
2026-03-06,ONON.N,52.7896687567709
2026-03-09,SYK.N,43.5705670055833
2026-03-09,JAKK.OQ,24.2890157053247
2026-03-09,AHR.N,127.976263456021
2026-03-09,YORW.OQ,23.3363260908601
2026-03-09,ICE.N,28.731648482664
2026-03-09,EW.N,46.6411301036224
2026-03-09,GRNT.N,28.7552024214907
2026-03-09,WHD.N,21.4986693280106
2026-03-09,ECG.N,29.4364330654991
2026-03-09,UVSP.OQ,10.6057945566286
2026-03-09,VRSK.OQ,32.4401543329389
2026-03-09,MCO.N,33.8445851150829
2026-03-09,TCMD.OQ,34.6955157004397
2026-03-09,SO.N,24.8276742404902
2026-03-09,HEIa.N,61.3598476533996
2026-03-09,SAFE.N,9.53832260977537
2026-03-09,KR.N,47.3003900332012
2026-03-09,SHOO.OQ,53.8833862230343
2026-03-09,AAPL.OQ,33.0170281371449
2026-03-09,VCTR.OQ,16.7708988096257
2026-03-09,ALRS.OQ,35.61969541925
2026-03-09,LE.OQ,47.0000288875408
2026-03-09,AVBH.OQ,12.5581748845444
2026-03-09,INDB.OQ,17.2073558299582
2026-03-09,TNC.N,26.509257234961
2026-03-09,FFIN.OQ,17.1161591022218
2026-03-09,APO.N,19.0677704602961
2026-03-09,SCVL.OQ,8.9926346040386
2026-03-09,EQR.N,21.1692450157969
2026-03-09,DFH.N,7.81487063926736
2026-03-09,TRC.N,161.824599511268
2026-03-09,AMGN.OQ,26.4768516307386
2026-03-09,PTCT.OQ,8.80610350518968
2026-03-09,ONON.N,52.5277863497587
2026-03-10,SYK.N,42.7049187159828
2026-03-10,JAKK.OQ,24.2418525680328
2026-03-10,AHR.N,129.913440082391
2026-03-10,YORW.OQ,22.7904471179745
2026-03-10,ICE.N,27.756020129483
2026-03-10,EW.N,47.4825081923656
2026-03-10,GRNT.N,27.133668450354
2026-03-10,WHD.N,20.2095808383234
2026-03-10,ECG.N,29.3350766634486
2026-03-10,UVSP.OQ,10.6185649293639
2026-03-10,VRSK.OQ,31.2646075571305
2026-03-10,MCO.N,33.0794629808164
2026-03-10,TCMD.OQ,33.677173561442
2026-03-10,SO.N,24.577482767424
2026-03-10,HEIa.N,60.5906001514765
2026-03-10,SAFE.N,9.48815391754775
2026-03-10,KR.N,46.5718982690262
2026-03-10,SHOO.OQ,55.3899413405135
2026-03-10,AAPL.OQ,33.137722983729
2026-03-10,VCTR.OQ,16.2915206316052
2026-03-10,ALRS.OQ,35.8905676277614
2026-03-10,LE.OQ,45.9311898778057
2026-03-10,AVBH.OQ,12.5358214226637
2026-03-10,INDB.OQ,17.1826326175589
2026-03-10,TNC.N,27.062247885561
2026-03-10,FFIN.OQ,17.1896918412598
2026-03-10,APO.N,19.0730602061238
2026-03-10,SCVL.OQ,9.10682678948671
2026-03-10,EQR.N,20.9309292951302
2026-03-10,DFH.N,7.85964074477558
2026-03-10,TRC.N,161.643587654991
2026-03-10,AMGN.OQ,26.368688245028
2026-03-10,PTCT.OQ,8.82670257771644
2026-03-10,ONON.N,52.3977610715341
2026-03-11,SYK.N,41.1724711936778
2026-03-11,JAKK.OQ,24.0767815875112
2026-03-11,AHR.N,129.472058066256
2026-03-11,YORW.OQ,22.3163943257317
2026-03-11,ICE.N,27.2101534665132
2026-03-11,EW.N,47.1005668231335
2026-03-11,GRNT.N,27.4039241122102
2026-03-11,WHD.N,20.1929474384564
2026-03-11,ECG.N,29.6568832399587
2026-03-11,UVSP.OQ,10.497246388379
2026-03-11,VRSK.OQ,31.3371150354284
2026-03-11,MCO.N,32.6186341618987
2026-03-11,TCMD.OQ,33.3776611676191
2026-03-11,SO.N,24.5749297932091
2026-03-11,HEIa.N,60.677610151694
2026-03-11,SAFE.N,9.30629240822265
2026-03-11,KR.N,46.5396641201689
2026-03-11,SHOO.OQ,54.5565278712697
2026-03-11,AAPL.OQ,33.1351820395905
2026-03-11,VCTR.OQ,16.5556677909226
2026-03-11,ALRS.OQ,35.6347438752784
2026-03-11,LE.OQ,44.5157003784268
2026-03-11,AVBH.OQ,12.3078161114812
2026-03-11,INDB.OQ,16.9309053640381
2026-03-11,TNC.N,27.3666070808524
2026-03-11,FFIN.OQ,16.9012172496493
2026-03-11,APO.N,18.7080677440116
2026-03-11,SCVL.OQ,8.6881221095103
2026-03-11,EQR.N,20.4815339361586
2026-03-11,DFH.N,7.63081576106692
2026-03-11,TRC.N,172.504299031587
2026-03-11,AMGN.OQ,26.5239097271192
2026-03-11,PTCT.OQ,8.45463183020185
2026-03-11,ONON.N,50.5089918256131
2026-03-12,SYK.N,40.1520302250566
2026-03-12,JAKK.OQ,23.6994764891761
2026-03-12,AHR.N,127.82913611731
2026-03-12,YORW.OQ,22.4815945412103
2026-03-12,ICE.N,27.4856861630599
2026-03-12,EW.N,46.8348684793198
2026-03-12,GRNT.N,27.6741797740663
2026-03-12,WHD.N,19.1284098469727
2026-03-12,ECG.N,28.6154462088905
2026-03-12,UVSP.OQ,10.4589352701732
2026-03-12,VRSK.OQ,30.5518744725852
2026-03-12,MCO.N,31.1951851434641
2026-03-12,TCMD.OQ,33.0302267907846
2026-03-12,SO.N,24.9782997191728
2026-03-12,HEIa.N,57.3475001433687
2026-03-12,SAFE.N,9.23731045640968
2026-03-12,KR.N,48.3254359668633
2026-03-12,SHOO.OQ,52.2646408308491
2026-03-12,AAPL.OQ,32.4935936445905
2026-03-12,VCTR.OQ,16.2572793331752
2026-03-12,ALRS.OQ,35.2434840185397
