Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-04-29,CAKE.OQ,USD,-0.015954052329288,62.67,766702
2026-04-29,CALM.OQ,USD,-2.39777432712216,75.07,275226
2026-04-29,CALX.N,USD,-0.83273852010469,41.68,387565
2026-04-29,CALY.N,USD,-1.749837977965,15.16,639365
2026-04-29,CAPR.OQ,USD,-4.4732195409064,32.46,241049
2026-04-29,CAR.OQ,USD,-0.469767314084772,181.15,2112777
2026-04-29,CARG.OQ,USD,-0.757780784844387,36.67,380907
2026-04-29,CARR.N,USD,-0.419354838709674,61.74,2131497
2026-04-29,CARS.N,USD,-1.61434977578475,10.97,274188
2026-04-29,CART.OQ,USD,0.213118636040737,42.32,849049
2026-04-29,CASH.OQ,USD,-2.97518805433927,86.42,84563
2026-04-29,CASY.OQ,USD,-0.396375269242046,781.5,87348
2026-04-29,CAT.N,USD,-0.956142174184167,810.05,491969
2026-04-29,CATY.OQ,USD,-1.66876009330702,54.8,264414
2026-04-29,CAVA.N,USD,0.076889279437602,91.11,469183
2026-04-29,CB.N,USD,-1.38947750802203,325.75,509058
2026-04-29,CBC.O,USD,1.15874855156431,26.19,668799
2026-04-29,CBOE.Z,USD,0.64550125148203,305.6,147947
2026-04-29,CBRE.N,USD,-3.00823521404752,142.51,599353
2026-04-29,CBRL.OQ,USD,0.877478063048422,31.04,310576
2026-04-29,CBSH.OQ,USD,-1.42389840292477,51.23,483129
2026-04-29,CBT.N,USD,-1.4311735623211,75.76,113985
2026-04-29,CBU.N,USD,-1.48804812410955,62.23,94445
2026-04-29,CBZ.N,USD,2.12438423645322,33.17,435158
2026-04-29,CC.N,USD,2.49027237354086,26.34,681371
2026-04-29,CCB.OQ,USD,-12.6557452699585,75.71,178365
2026-04-29,CCC.OQ,USD,1.26050420168068,4.82,4932908
2026-04-29,CCI.N,USD,-0.348149007775325,85.87,842045
2026-04-29,CCK.N,USD,-1.14804831785964,99.02,375999
2026-04-29,CCL.N,USD,-2.73764258555134,25.58,5851329
2026-04-29,CCOI.OQ,USD,-3.09789343246592,23.46,239474
2026-04-29,CCS.N,USD,-6.12624809612456,55.47,162186
2026-04-29,CDE.N,USD,-2.91316526610646,17.33,4187979
2026-04-29,CDNA.OQ,USD,-5.06617982656321,20.8,599382
2026-04-29,CDNS.OQ,USD,1.42633180658448,329.95,1034932
2026-04-29,CDP.N,USD,-3.58367092552198,30.94,490917
2026-04-29,CDW.OQ,USD,1.98615708696962,135.56,538885
2026-04-29,CE.N,USD,0.680587780355758,65.09,555342
2026-04-29,CECO.OQ,USD,-2.43639790012115,72.48,310421
2026-04-29,CEG.OQ,USD,-2.84910536129011,297.0,820835
2026-04-29,CELC.OQ,USD,-0.891146831015236,119.0,194349
2026-04-29,CELH.OQ,USD,0.122624156958918,32.66,1478382
2026-04-29,CENX.OQ,USD,-0.556398583712705,58.98,308753
2026-04-29,CERT.OQ,USD,-3.9087947882736,5.9,1298814
2026-04-29,CF.N,USD,3.65464802550895,126.78,649346
2026-04-29,CFG.N,USD,-0.907831974149853,64.4,901592
2026-04-29,CFR.N,USD,-0.446179587283872,142.8,149288
2026-04-29,CG.OQ,USD,0.188600167644601,47.81,1525445
2026-04-29,CGNX.OQ,USD,-0.409378489021211,53.52,490101
2026-04-29,CGON.OQ,USD,-1.22044241037376,64.75,232819
2026-04-30,CAKE.OQ,USD,0.319131961065894,62.87,718760
2026-04-30,CALM.OQ,USD,2.91727720793927,77.26,252019
2026-04-30,CALX.N,USD,4.510556621881,43.56,318262
2026-04-30,CALY.N,USD,0.923482849604225,15.3,824517
2026-04-30,CAPR.OQ,USD,3.45040049291435,33.58,265654
2026-04-30,CAR.OQ,USD,-0.264973778636499,180.67,1309850
2026-04-30,CARG.OQ,USD,-0.572675211344426,36.46,406107
2026-04-30,CARR.N,USD,8.79494655004859,67.17,3685547
2026-04-30,CARS.N,USD,0.182315405651774,10.99,235321
2026-04-30,CART.OQ,USD,0.070888468809076,42.35,1178271
2026-04-30,CASH.OQ,USD,0.485998611432541,86.84,76710
2026-04-30,CASY.OQ,USD,5.20153550863723,822.15,153641
2026-04-30,CAT.N,USD,9.88334053453491,890.11,1235146
2026-04-30,CATY.OQ,USD,2.24452554744526,56.03,297907
2026-04-30,CAVA.N,USD,2.52442102952475,93.41,497458
2026-04-30,CB.N,USD,0.383729854182655,327.0,759136
2026-04-30,CBC.O,USD,3.16914852997327,27.02,809114
2026-04-30,CBOE.Z,USD,-1.8030104712042,300.09,235293
2026-04-30,CBRE.N,USD,0.154375131569714,142.73,1058944
2026-04-30,CBRL.OQ,USD,0.902061855670107,31.32,288226
2026-04-30,CBSH.OQ,USD,1.56158500878392,52.03,858846
2026-04-30,CBT.N,USD,1.58394931362195,76.96,137432
2026-04-30,CBU.N,USD,1.81584444801543,63.36,183355
2026-04-30,CBZ.N,USD,-8.04944226710884,30.5,969290
2026-04-30,CC.N,USD,2.31586940015186,26.95,710476
2026-04-30,CCB.OQ,USD,-0.118874653282247,75.62,77831
2026-04-30,CCC.OQ,USD,8.71369294605809,5.24,10480697
2026-04-30,CCI.N,USD,3.38884360079189,88.78,1474338
2026-04-30,CCK.N,USD,-0.717026863259941,98.31,438049
2026-04-30,CCL.N,USD,3.63565285379204,26.51,5201045
2026-04-30,CCOI.OQ,USD,-3.45268542199489,22.65,557036
2026-04-30,CCS.N,USD,0.991526951505326,56.02,135419
2026-04-30,CDE.N,USD,3.6930178880554,17.97,17531382
2026-04-30,CDNA.OQ,USD,0.048076923076914,20.81,515804
2026-04-30,CDNS.OQ,USD,-0.109107440521295,329.59,861491
2026-04-30,CDP.N,USD,1.00193923723335,31.25,465368
2026-04-30,CDW.OQ,USD,0.995868987902032,136.91,528575
2026-04-30,CE.N,USD,4.10201259794131,67.76,491956
2026-04-30,CECO.OQ,USD,2.29028697571743,74.14,269578
2026-04-30,CEG.OQ,USD,5.38720538720539,313.0,1220670
2026-04-30,CELC.OQ,USD,1.97478991596638,121.35,198778
2026-04-30,CELH.OQ,USD,2.7862829148806,33.57,1798179
2026-04-30,CENX.OQ,USD,0.779925398440151,59.44,349985
2026-04-30,CERT.OQ,USD,3.89830508474575,6.13,1258963
2026-04-30,CF.N,USD,-2.0350212967345,124.2,1277763
2026-04-30,CFG.N,USD,1.72360248447204,65.05,1137121
2026-04-30,CFR.N,USD,1.49159663865546,144.93,310733
2026-04-30,CG.OQ,USD,4.72704455134909,50.07,1553637
2026-04-30,CGNX.OQ,USD,3.71823617339311,55.51,703811
2026-04-30,CGON.OQ,USD,3.07335907335907,66.74,299621
2026-05-01,CAKE.OQ,USD,-4.24685859710513,60.2,494543
2026-05-01,CALM.OQ,USD,-1.30727413927,76.25,207964
2026-05-01,CALX.N,USD,-0.068870523415981,43.53,261010
2026-05-01,CALY.N,USD,-0.915032679738566,15.16,704474
2026-05-01,CAPR.OQ,USD,-7.95116140559857,30.91,501148
2026-05-01,CAR.OQ,USD,2.70105717606688,185.55,463425
2026-05-01,CARG.OQ,USD,1.59078442128359,37.04,539002
2026-05-01,CARR.N,USD,0.669941938365346,67.62,2060334
2026-05-01,CARS.N,USD,0.72793448589627,11.07,193449
2026-05-01,CART.OQ,USD,-0.377804014167659,42.19,1194091
2026-05-01,CASH.OQ,USD,-0.391524643021653,86.5,81120
2026-05-01,CASY.OQ,USD,1.74420726144864,835.92,122612
2026-05-01,CAT.N,USD,-0.049432092662711,889.67,558628
2026-05-01,CATY.OQ,USD,0.678208102802062,56.41,229195
2026-05-01,CAVA.N,USD,-2.60143453591692,90.98,538776
2026-05-01,CB.N,USD,-0.238532110091735,326.22,289013
2026-05-01,CBC.O,USD,0.259067357512954,27.09,556098
2026-05-01,CBOE.Z,USD,8.95398047252491,326.96,296028
2026-05-01,CBRE.N,USD,-0.644573670566796,141.81,456666
2026-05-01,CBRL.OQ,USD,-0.734355044699874,31.09,242255
2026-05-01,CBSH.OQ,USD,0.0,52.03,493947
2026-05-01,CBT.N,USD,0.480769230769237,77.33,103517
2026-05-01,CBU.N,USD,0.410353535353532,63.62,80427
2026-05-01,CBZ.N,USD,5.44262295081966,32.16,464143
2026-05-01,CC.N,USD,2.89424860853433,27.73,623160
2026-05-01,CCB.OQ,USD,1.01824914043903,76.39,83763
2026-05-01,CCC.OQ,USD,0.954198473282439,5.29,4325730
2026-05-01,CCI.N,USD,0.540662311331385,89.26,1244214
2026-05-01,CCK.N,USD,1.87163055640322,100.15,297789
2026-05-01,CCL.N,USD,0.565824217276494,26.66,3970040
2026-05-01,CCOI.OQ,USD,2.25165562913908,23.16,608584
2026-05-01,CCS.N,USD,-0.838986076401296,55.55,82840
2026-05-01,CDE.N,USD,-1.78074568725654,17.65,3586742
2026-05-01,CDNA.OQ,USD,3.31571359923115,21.5,366038
2026-05-01,CDNS.OQ,USD,3.44367244151826,340.94,663259
2026-05-01,CDP.N,USD,-0.767999999999995,31.01,306211
2026-05-01,CDW.OQ,USD,-0.642758016215028,136.03,385848
2026-05-01,CE.N,USD,2.18417945690671,69.24,399944
2026-05-01,CECO.OQ,USD,0.215807930941458,74.3,202601
2026-05-01,CEG.OQ,USD,-1.65814696485623,307.81,704429
2026-05-01,CELC.OQ,USD,3.54346930366709,125.65,508070
2026-05-01,CELH.OQ,USD,0.476616026213871,33.73,1888305
2026-05-01,CENX.OQ,USD,-0.773889636608346,58.98,351588
2026-05-01,CERT.OQ,USD,0.815660685154973,6.18,1506433
2026-05-01,CF.N,USD,-1.2157809983897,122.69,616475
2026-05-01,CFG.N,USD,-0.968485780169094,64.42,688705
2026-05-01,CFR.N,USD,-3.15324639481128,140.36,174651
2026-05-01,CG.OQ,USD,-1.2582384661474,49.44,1057302
2026-05-01,CGNX.OQ,USD,0.774635200864709,55.94,518144
2026-05-01,CGON.OQ,USD,-0.704225352112674,66.27,288311
2026-05-04,CAKE.OQ,USD,-1.51162790697675,59.29,367348
2026-05-04,CALM.OQ,USD,-1.9672131147541,74.75,218430
2026-05-04,CALX.N,USD,-0.206753962784295,43.44,189223
2026-05-04,CALY.N,USD,-6.00263852242744,14.25,1042903
2026-05-04,CAPR.OQ,USD,8.3791653186671,33.5,321844
2026-05-04,CAR.OQ,USD,-9.29938022096471,168.295,855094
2026-05-04,CARG.OQ,USD,-0.161987041036723,36.98,417585
2026-05-04,CARR.N,USD,-2.20349009168886,65.89,1476097
2026-05-04,CARS.N,USD,-1.08401084010841,10.95,218695
2026-05-04,CART.OQ,USD,2.60725290353165,43.29,2251989
2026-05-04,CASH.OQ,USD,-0.901734104046244,85.72,75060
2026-05-04,CASY.OQ,USD,1.99899511915016,852.63,134712
2026-05-04,CAT.N,USD,-1.6736542763047,874.78,838380
2026-05-04,CATY.OQ,USD,-0.035454706612296,56.39,217059
2026-05-04,CAVA.N,USD,-1.96746537700594,89.19,555667
2026-05-04,CB.N,USD,-0.337195757464295,325.12,546848
2026-05-04,CBC.O,USD,-0.295311923218894,27.01,545468
2026-05-04,CBOE.Z,USD,3.65488133104968,338.91,257996
2026-05-04,CBRE.N,USD,-1.24109724278964,140.05,412757
2026-05-04,CBRL.OQ,USD,-6.46510131875202,29.08,420286
2026-05-04,CBSH.OQ,USD,-0.557370747645588,51.74,407054
2026-05-04,CBT.N,USD,-1.91387559808613,75.85,110360
2026-05-04,CBU.N,USD,-1.19459289531594,62.86,67458
2026-05-04,CBZ.N,USD,0.279850746268667,32.25,515412
2026-05-04,CC.N,USD,-1.83916336098089,27.22,829806
2026-05-04,CCB.OQ,USD,-3.6064929964655,73.635,81193
2026-05-04,CCC.OQ,USD,0.94517958412098,5.34,3633448
2026-05-04,CCI.N,USD,1.03069684069012,90.18,1154192
2026-05-04,CCK.N,USD,-1.09835247129307,99.05,625207
2026-05-04,CCL.N,USD,-3.71342835708927,25.67,5121276
2026-05-04,CCOI.OQ,USD,-29.3177892918826,16.37,2292473
2026-05-04,CCS.N,USD,-7.002700270027,51.66,123439
2026-05-04,CDE.N,USD,-0.509915014164305,17.56,2909679
2026-05-04,CDNA.OQ,USD,-2.51162790697674,20.96,291043
2026-05-04,CDNS.OQ,USD,2.51363876341878,349.51,1058284
2026-05-04,CDP.N,USD,-1.22541115769108,30.63,335792
2026-05-04,CDW.OQ,USD,-0.536646328015871,135.3,753059
2026-05-04,CE.N,USD,-0.72212593876372,68.74,562785
2026-05-04,CECO.OQ,USD,5.20861372812921,78.17,605691
2026-05-04,CEG.OQ,USD,4.30135473181508,321.05,1358534
2026-05-04,CELC.OQ,USD,15.3840031834461,144.98,874082
2026-05-04,CELH.OQ,USD,-0.4743551734361,33.57,2161491
2026-05-04,CENX.OQ,USD,1.37334689725331,59.79,448268
2026-05-04,CERT.OQ,USD,0.161812297734639,6.19,821927
2026-05-04,CF.N,USD,2.60819952726384,125.89,664560
2026-05-04,CFG.N,USD,-1.33498913380937,63.56,1027762
2026-05-04,CFR.N,USD,-0.755200911940725,139.3,188156
2026-05-04,CG.OQ,USD,1.07200647249191,49.97,1598668
2026-05-04,CGNX.OQ,USD,0.643546657132641,56.3,772722
2026-05-04,CGON.OQ,USD,2.15783914290027,67.7,276127
2026-05-05,CAKE.OQ,USD,3.10339011637714,61.13,409382
2026-05-05,CALM.OQ,USD,2.8361204013378,76.87,227772
2026-05-05,CALX.N,USD,5.47882136279927,45.82,306904
2026-05-05,CALY.N,USD,2.3859649122807,14.59,680450
2026-05-05,CAPR.OQ,USD,-1.61194029850746,32.96,221680
2026-05-05,CAR.OQ,USD,-4.86942571080543,160.1,488874
2026-05-05,CARG.OQ,USD,1.86587344510548,37.67,697601
2026-05-05,CARR.N,USD,-2.59523448171193,64.18,2627663
2026-05-05,CARS.N,USD,1.91780821917809,11.16,279502
2026-05-05,CART.OQ,USD,1.03950103950105,43.74,1992590
2026-05-05,CASH.OQ,USD,0.139990667288853,85.84,65089
2026-05-05,CASY.OQ,USD,1.14000211111502,862.35,116190
2026-05-05,CAT.N,USD,3.4077139395048,904.59,591953
2026-05-05,CATY.OQ,USD,1.27682213158361,57.11,187140
2026-05-05,CAVA.N,USD,1.28938221773742,90.34,408186
2026-05-05,CB.N,USD,-0.784325787401578,322.57,361219
2026-05-05,CBC.O,USD,1.40688633839318,27.39,436814
2026-05-05,CBOE.Z,USD,1.49597238204833,343.98,208570
2026-05-05,CBRE.N,USD,1.799357372367,142.57,437767
2026-05-05,CBRL.OQ,USD,1.6850068775791,29.57,269621
2026-05-05,CBSH.OQ,USD,0.753768844221107,52.13,376643
2026-05-05,CBT.N,USD,4.06064601186554,78.93,173639
2026-05-05,CBU.N,USD,1.17721921730831,63.6,79384
2026-05-05,CBZ.N,USD,-2.94573643410852,31.3,330304
2026-05-05,CC.N,USD,2.64511388684791,27.94,1287115
2026-05-05,CCB.OQ,USD,1.50064507367419,74.74,53770
2026-05-05,CCC.OQ,USD,-0.374531835205985,5.32,3657871
2026-05-05,CCI.N,USD,-1.19760479041918,89.1,1155162
2026-05-05,CCK.N,USD,-0.393740535083292,98.66,274036
2026-05-05,CCL.N,USD,0.389559797428897,25.77,25825208
2026-05-05,CCOI.OQ,USD,10.3237629810629,18.06,1580656
2026-05-05,CCS.N,USD,3.07781649245065,53.25,129518
2026-05-05,CDE.N,USD,-2.44874715261959,17.13,2804716
2026-05-05,CDNA.OQ,USD,-1.24045801526718,20.7,224604
2026-05-05,CDNS.OQ,USD,1.17879316757747,353.63,752006
2026-05-05,CDP.N,USD,1.11002285341169,30.97,340221
2026-05-05,CDW.OQ,USD,1.10864745011087,136.8,780119
2026-05-05,CE.N,USD,0.392784405004379,69.01,659937
2026-05-05,CECO.OQ,USD,12.2937188179609,87.78,486938
2026-05-05,CEG.OQ,USD,-0.196231116648496,320.42,680535
2026-05-05,CELC.OQ,USD,-2.26927852117533,141.69,374132
2026-05-05,CELH.OQ,USD,-0.148942508191829,33.52,1586474
2026-05-05,CENX.OQ,USD,4.1645760160562,62.28,489102
2026-05-05,CERT.OQ,USD,-0.161550888529898,6.18,702646
2026-05-05,CF.N,USD,1.70784017793311,128.04,738314
2026-05-05,CFG.N,USD,1.25865324103209,64.36,753503
2026-05-05,CFR.N,USD,0.854271356783918,140.49,241696
2026-05-05,CG.OQ,USD,2.64158495097058,51.29,947219
2026-05-05,CGNX.OQ,USD,4.49378330373002,58.83,1306707
2026-05-05,CGON.OQ,USD,-0.775480059084203,67.175,219490
2026-05-06,CAKE.OQ,USD,-0.834287583837731,60.62,386821
2026-05-06,CALM.OQ,USD,-1.06673604787304,76.05,177735
2026-05-06,CALX.N,USD,-3.23003055434307,44.34,255398
2026-05-06,CALY.N,USD,1.30226182316655,14.78,988469
2026-05-06,CAPR.OQ,USD,4.30825242718447,34.38,228888
2026-05-06,CAR.OQ,USD,2.57963772642098,164.23,340994
2026-05-06,CARG.OQ,USD,-0.690204406689687,37.41,373135
2026-05-06,CARR.N,USD,5.79619819258336,67.9,2321127
2026-05-06,CARS.N,USD,0.26881720430107,11.19,421324
2026-05-06,CART.OQ,USD,-8.18472793781437,40.16,2868402
2026-05-06,CASH.OQ,USD,1.73578751164957,87.33,106887
2026-05-06,CASY.OQ,USD,-0.488200846524037,858.14,135265
2026-05-06,CAT.N,USD,2.46962712389037,926.93,568929
2026-05-06,CATY.OQ,USD,0.367711434074594,57.32,235716
2026-05-06,CAVA.N,USD,-0.91875138366172,89.51,632410
2026-05-06,CB.N,USD,-0.207706854326198,321.9,416965
2026-05-06,CBC.O,USD,-0.365096750638924,27.29,369444
2026-05-06,CBOE.Z,USD,0.587243444386296,346.0,221875
2026-05-06,CBRE.N,USD,1.8166514694536,145.16,480354
2026-05-06,CBRL.OQ,USD,3.88907676699357,30.72,371624
2026-05-06,CBSH.OQ,USD,0.7577210819106,52.525,574786
2026-05-06,CBT.N,USD,4.40896997339413,82.41,263709
2026-05-06,CBU.N,USD,0.455974842767294,63.89,64393
2026-05-06,CBZ.N,USD,-5.20766773162939,29.67,277352
2026-05-06,CC.N,USD,-15.2827487473157,23.67,1216105
2026-05-06,CCB.OQ,USD,0.280974043350292,74.95,83893
2026-05-06,CCC.OQ,USD,-3.7593984962406,5.12,3148357
2026-05-06,CCI.N,USD,1.27946127946128,90.24,1105760
2026-05-06,CCK.N,USD,2.4630042570444,101.09,421797
2026-05-06,CCL.N,USD,6.79084206441599,27.52,13023672
2026-05-06,CCOI.OQ,USD,-8.11184939091916,16.595,656424
2026-05-06,CCS.N,USD,1.91549295774649,54.27,130567
2026-05-06,CDE.N,USD,9.45709281961472,18.75,5848747
2026-05-06,CDNA.OQ,USD,1.20772946859903,20.95,268408
2026-05-06,CDNS.OQ,USD,0.359132426547516,354.9,903723
2026-05-06,CDP.N,USD,2.45398773006135,31.73,304464
2026-05-06,CDW.OQ,USD,-20.3216374269006,109.0,1893773
2026-05-06,CE.N,USD,-9.98406028111869,62.12,1094051
2026-05-06,CECO.OQ,USD,-1.74299384825701,86.25,355771
2026-05-06,CEG.OQ,USD,0.736533300043679,322.78,1044076
2026-05-06,CELC.OQ,USD,-1.58797374550074,139.44,237885
2026-05-06,CELH.OQ,USD,-2.14797136038188,32.8,4196544
2026-05-06,CENX.OQ,USD,0.545921644187534,62.62,608267
2026-05-06,CERT.OQ,USD,1.29449838187702,6.26,856466
2026-05-06,CF.N,USD,-6.46672914714151,119.76,1569830
2026-05-06,CFG.N,USD,1.95773772529522,65.62,1942960
2026-05-06,CFR.N,USD,0.177948608441882,140.74,197633
2026-05-06,CG.OQ,USD,-0.955351920452334,50.8,1441230
2026-05-06,CGNX.OQ,USD,5.83035866054734,62.26,2710671
2026-05-06,CGON.OQ,USD,1.24302195757351,68.01,188586
2026-05-07,CAKE.OQ,USD,0.296931705707687,60.8,402313
2026-05-07,CALM.OQ,USD,-0.407626561472718,75.74,229781
2026-05-07,CALX.N,USD,-1.84934596301308,43.52,256210
2026-05-07,CALY.N,USD,-0.067658998646819,14.77,1003184
2026-05-07,CAPR.OQ,USD,-1.27981384525889,33.94,212632
2026-05-07,CAR.OQ,USD,-6.19253485964805,154.06,345515
2026-05-07,CARG.OQ,USD,2.00481154771452,38.16,690970
2026-05-07,CARR.N,USD,-1.00147275405008,67.22,2020829
2026-05-07,CARS.N,USD,10.1876675603217,12.33,546809
2026-05-07,CART.OQ,USD,-5.40338645418325,37.99,1973981
2026-05-07,CASH.OQ,USD,0.251918012137867,87.55,61054
2026-05-07,CASY.OQ,USD,-0.837858624466863,850.95,143566
2026-05-07,CAT.N,USD,-3.37026528432567,895.69,810168
2026-05-07,CATY.OQ,USD,-0.575715282623863,56.99,194704
2026-05-07,CAVA.N,USD,-5.63065579264887,84.47,712467
2026-05-07,CB.N,USD,-0.192606399502953,321.28,343392
2026-05-07,CBC.O,USD,0.293147673140351,27.37,338294
2026-05-07,CBOE.Z,USD,-2.12427745664741,338.65,229061
2026-05-07,CBRE.N,USD,1.06089831909616,146.7,607444
2026-05-07,CBRL.OQ,USD,1.39973958333333,31.15,382998
2026-05-07,CBSH.OQ,USD,-0.085673488814853,52.48,474906
2026-05-07,CBT.N,USD,-1.37119281640577,81.28,158664
2026-05-07,CBU.N,USD,-0.031303803412119,63.87,76274
2026-05-07,CBZ.N,USD,6.74081563869228,31.67,251404
2026-05-07,CC.N,USD,-5.32319391634982,22.41,1086321
2026-05-07,CCB.OQ,USD,-0.120080053368917,74.86,62739
2026-05-07,CCC.OQ,USD,1.7578125,5.21,2772166
2026-05-07,CCI.N,USD,0.919769503546097,91.07,1359638
2026-05-07,CCK.N,USD,0.0,101.09,525088
2026-05-07,CCL.N,USD,-1.88953488372093,27.0,4231380
2026-05-07,CCOI.OQ,USD,-1.65712564025308,16.32,546144
2026-05-07,CCS.N,USD,0.442233278054164,54.51,161297
2026-05-07,CDE.N,USD,-3.35999999999999,18.12,6420376
2026-05-07,CDNA.OQ,USD,2.33890214797137,21.44,286751
2026-05-07,CDNS.OQ,USD,0.563539025077487,356.9,681718
2026-05-07,CDP.N,USD,0.283643239836117,31.82,662060
2026-05-07,CDW.OQ,USD,1.10091743119266,110.2,1214191
2026-05-07,CE.N,USD,-5.98840952994205,58.4,675220
2026-05-07,CECO.OQ,USD,-5.64637681159421,81.38,344321
2026-05-07,CEG.OQ,USD,-3.56279819071814,311.28,1043716
2026-05-07,CELC.OQ,USD,-6.26075731497418,130.71,372708
2026-05-07,CELH.OQ,USD,4.45121951219512,34.26,5709781
2026-05-07,CENX.OQ,USD,-3.25774512935164,60.58,519630
2026-05-07,CERT.OQ,USD,0.798722044728432,6.31,800598
2026-05-07,CF.N,USD,-0.901803607214427,118.68,1099664
2026-05-07,CFG.N,USD,-2.1334958854008,64.22,976259
2026-05-07,CFR.N,USD,-1.54895552081854,138.56,175276
2026-05-07,CG.OQ,USD,-3.52362204724409,49.01,2177019
2026-05-07,CGNX.OQ,USD,5.8785737230967,65.92,2497261
2026-05-07,CGON.OQ,USD,1.72033524481694,69.18,287515
2026-05-08,CAKE.OQ,USD,1.39802631578948,61.65,309680
2026-05-08,CALM.OQ,USD,0.46210720887247,76.09,199792
2026-05-08,CALX.N,USD,-0.643382352941179,43.24,216357
2026-05-08,CALY.N,USD,18.6188219363575,17.52,1497927
2026-05-08,CAPR.OQ,USD,-10.489098408957,30.38,910730
2026-05-08,CAR.OQ,USD,-5.39400233675192,145.75,364240
2026-05-08,CARG.OQ,USD,-8.94916142557652,34.745,603264
2026-05-08,CARR.N,USD,-0.580184468908064,66.83,1182663
2026-05-08,CARS.N,USD,-5.27169505271695,11.68,401819
2026-05-08,CART.OQ,USD,6.212161095025,40.35,2090271
2026-05-08,CASH.OQ,USD,-1.40491147915477,86.32,67397
2026-05-08,CASY.OQ,USD,1.00358422939068,859.49,89246
2026-05-08,CAT.N,USD,0.196496555727985,897.45,519696
2026-05-08,CATY.OQ,USD,0.807159150728199,57.45,129018
2026-05-08,CAVA.N,USD,-6.00213093405942,79.4,912820
2026-05-08,CB.N,USD,-0.510458167330673,319.64,308069
2026-05-08,CBC.O,USD,-0.365363536719041,27.27,337545
2026-05-08,CBOE.Z,USD,2.92632511442493,348.56,214594
2026-05-08,CBRE.N,USD,-0.252215405589622,146.33,474148
2026-05-08,CBRL.OQ,USD,1.09149277688604,31.49,356540
2026-05-08,CBSH.OQ,USD,-1.12423780487804,51.89,366253
2026-05-08,CBT.N,USD,5.41338582677166,85.68,197648
2026-05-08,CBU.N,USD,0.140911225927671,63.96,51037
2026-05-08,CBZ.N,USD,-2.36817177139248,30.92,233321
2026-05-08,CC.N,USD,2.81124497991967,23.04,769856
2026-05-08,CCB.OQ,USD,-2.67165375367352,72.86,66209
2026-05-08,CCC.OQ,USD,-1.53550863723609,5.13,2673172
2026-05-08,CCI.N,USD,-0.549028220050511,90.57,1244716
2026-05-08,CCK.N,USD,0.098921752893456,101.19,239828
2026-05-08,CCL.N,USD,-2.2962962962963,26.38,4298386
2026-05-08,CCOI.OQ,USD,2.0220588235294,16.65,370893
2026-05-08,CCS.N,USD,0.91726288754357,55.01,158277
2026-05-08,CDE.N,USD,2.42825607064016,18.56,4056349
2026-05-08,CDNA.OQ,USD,1.77238805970149,21.82,285160
2026-05-08,CDNS.OQ,USD,1.62510507144859,362.7,846813
2026-05-08,CDP.N,USD,-0.377121307353869,31.7,245647
2026-05-08,CDW.OQ,USD,-4.9092558983666,104.79,994411
2026-05-08,CE.N,USD,-2.10616438356164,57.17,749964
2026-05-08,CECO.OQ,USD,0.491521258294428,81.78,263582
2026-05-08,CEG.OQ,USD,-2.45759444872783,303.63,1153028
2026-05-08,CELC.OQ,USD,0.267768342131432,131.06,305080
2026-05-08,CELH.OQ,USD,-5.75014594279042,32.29,3323711
2026-05-08,CENX.OQ,USD,-2.75668537471113,58.91,720403
2026-05-08,CERT.OQ,USD,0.0,6.31,1612102
2026-05-08,CF.N,USD,-3.08392315470173,115.02,794029
2026-05-08,CFG.N,USD,-0.763002180006232,63.73,1088108
2026-05-08,CFR.N,USD,0.209295612009232,138.85,159789
2026-05-08,CG.OQ,USD,3.30544786778209,50.63,2086964
2026-05-08,CGNX.OQ,USD,-0.394417475728163,65.66,1564207
2026-05-08,CGON.OQ,USD,0.636021971668109,69.62,360434
2026-05-11,CAKE.OQ,USD,-0.778588807785883,61.17,196638
2026-05-11,CALM.OQ,USD,-0.841109212774347,75.45,274500
2026-05-11,CALX.N,USD,-1.17946345975949,42.73,292989
2026-05-11,CALY.N,USD,-8.04794520547945,16.11,1286456
2026-05-11,CAPR.OQ,USD,5.00329163923634,31.9,359307
2026-05-11,CAR.OQ,USD,3.73241852487135,151.19,228896
2026-05-11,CARG.OQ,USD,-6.77795366239746,32.39,495869
2026-05-11,CARR.N,USD,-1.42151728265749,65.88,1795657
2026-05-11,CARS.N,USD,-6.42123287671233,10.93,356244
2026-05-11,CART.OQ,USD,0.148698884758352,40.41,1761953
2026-05-11,CASH.OQ,USD,-2.93095458758108,83.79,73748
2026-05-11,CASY.OQ,USD,2.04539901569536,877.07,99693
2026-05-11,CAT.N,USD,3.26926291158281,926.79,672552
2026-05-11,CATY.OQ,USD,-0.713664055700616,57.04,293666
2026-05-11,CAVA.N,USD,0.743073047858928,79.99,1252346
2026-05-11,CB.N,USD,0.193968214241023,320.26,348450
2026-05-11,CBC.O,USD,0.146681334800144,27.31,1191829
2026-05-11,CBOE.Z,USD,0.550837732384673,350.48,335275
2026-05-11,CBRE.N,USD,-0.150345110366978,146.11,468641
2026-05-11,CBRL.OQ,USD,-0.381073356621141,31.37,314847
2026-05-11,CBSH.OQ,USD,-1.75370977066873,50.98,423358
2026-05-11,CBT.N,USD,-1.31886087768442,84.55,253780
2026-05-11,CBU.N,USD,-2.34521575984991,62.46,88236
2026-05-11,CBZ.N,USD,-2.06985769728331,30.28,211337
2026-05-11,CC.N,USD,9.63541666666668,25.26,789855
