Date,RIC,Price to Earning
2026-02-12,CCL.N,16.1719184062227
2026-02-12,CCS.N,14.8736664102005
2026-02-12,CDE.N,30.6934611494657
2026-02-12,CDNA.OQ,23.7110970416993
2026-02-12,CDNS.OQ,74.4027497509845
2026-02-12,CDP.N,24.0422101270997
2026-02-12,CDW.OQ,16.037966087978
2026-02-12,CECO.OQ,53.0684619895022
2026-02-12,CEG.OQ,31.6514171609096
2026-02-12,CELH.OQ,443.545163868905
2026-02-12,CENX.OQ,60.2789569436022
2026-02-12,CERT.OQ,98.7416728349371
2026-02-12,CF.N,11.3509923077016
2026-02-12,CFG.N,18.1733509886213
2026-02-12,CFR.N,14.5344263485519
2026-02-13,CAH.N,31.7550949963325
2026-02-13,CAKE.OQ,17.8164183138326
2026-02-13,CALM.OQ,3.51968751384105
2026-02-13,CARG.OQ,22.1068633158678
2026-02-13,CARR.N,38.9740411432385
2026-02-13,CART.OQ,22.8827181895546
2026-02-13,CASH.OQ,11.2508184072881
2026-02-13,CASY.OQ,40.9517061878369
2026-02-13,CAT.N,39.724035453009
2026-02-13,CATY.OQ,11.7370788692965
2026-02-13,CAVA.N,54.7267540571054
2026-02-13,CB.N,12.633380427455
2026-02-13,CBOE.Z,29.5400784485526
2026-02-13,CBRE.N,36.953462163664
2026-02-13,CBRL.OQ,42.227571645665
2026-02-13,CBSH.OQ,13.4528022488266
2026-02-13,CBT.N,13.3794358124245
2026-02-13,CBU.N,17.1075501183655
2026-02-13,CBZ.N,18.3171150543789
2026-02-13,CCB.OQ,27.4459515002055
2026-02-13,CCI.N,35.765447048302
2026-02-13,CCK.N,17.3778694503047
2026-02-13,CCL.N,15.7601793793158
2026-02-13,CCS.N,15.3961990890651
2026-02-13,CDE.N,32.8628175248816
2026-02-13,CDNA.OQ,24.3690489491391
2026-02-13,CDNS.OQ,77.2748151091798
2026-02-13,CDP.N,23.875670888184
2026-02-13,CDW.OQ,16.0417596619167
2026-02-13,CECO.OQ,55.908387671049
2026-02-13,CEG.OQ,33.0625027224437
2026-02-13,CELH.OQ,446.442845723421
2026-02-13,CENX.OQ,55.8399029714979
2026-02-13,CERT.OQ,98.0014803849001
2026-02-13,CF.N,11.4112673305759
2026-02-13,CFG.N,16.8373245465432
2026-02-13,CFR.N,14.5717432436249
2026-02-17,CAH.N,32.4440161659164
2026-02-17,CAKE.OQ,18.997701205273
2026-02-17,CALM.OQ,3.42646472614224
2026-02-17,CARG.OQ,22.4222135972573
2026-02-17,CARR.N,39.587852494577
2026-02-17,CART.OQ,23.147476912409
2026-02-17,CASH.OQ,11.3627789582314
2026-02-17,CASY.OQ,40.6854026288405
2026-02-17,CAT.N,40.6213781183372
2026-02-17,CATY.OQ,11.8405183417992
2026-02-17,CAVA.N,54.5630047142574
2026-02-17,CB.N,12.903193199163
2026-02-17,CBOE.Z,30.5161218969818
2026-02-17,CBRE.N,36.6756165834861
2026-02-17,CBRL.OQ,42.7923990371038
2026-02-17,CBSH.OQ,13.3047210300429
2026-02-17,CBT.N,13.1388553285943
2026-02-17,CBU.N,16.9321938614995
2026-02-17,CBZ.N,18.4355446775754
2026-02-17,CCB.OQ,28.1693382655158
2026-02-17,CCI.N,36.3511171261011
2026-02-17,CCK.N,17.3041480075604
2026-02-17,CCL.N,16.2116040955631
2026-02-17,CCS.N,15.1061317358371
2026-02-17,CDE.N,31.9686909106899
2026-02-17,CDNA.OQ,24.1331793974154
2026-02-17,CDNS.OQ,73.1460598772728
2026-02-17,CDP.N,24.0270701962892
2026-02-17,CDW.OQ,15.8248936850904
2026-02-17,CECO.OQ,55.760033344401
2026-02-17,CEG.OQ,34.7337965881762
2026-02-17,CELH.OQ,438.749000799361
2026-02-17,CENX.OQ,59.2965433596119
2026-02-17,CERT.OQ,96.3730569948187
2026-02-17,CF.N,11.3063887907745
2026-02-17,CFG.N,16.6536916674641
2026-02-17,CFR.N,14.5445119958689
2026-02-18,CAH.N,32.3591594874081
2026-02-18,CAKE.OQ,19.4562454639041
2026-02-18,CALM.OQ,3.46906880558831
2026-02-18,CARG.OQ,22.883110162365
2026-02-18,CARR.N,38.3363924578675
2026-02-18,CART.OQ,22.8890219686702
2026-02-18,CASH.OQ,11.3360057830058
2026-02-18,CASY.OQ,40.4486200186474
2026-02-18,CAT.N,39.9420180234924
2026-02-18,CATY.OQ,11.7788948262657
2026-02-18,CAVA.N,58.3723315320906
2026-02-18,CB.N,12.802110604575
2026-02-18,CBOE.Z,30.6438987620677
2026-02-18,CBRE.N,39.4722491989219
2026-02-18,CBRL.OQ,44.3120536854987
2026-02-18,CBSH.OQ,13.3423687975303
2026-02-18,CBT.N,13.23192661066
2026-02-18,CBU.N,16.4834881454013
2026-02-18,CBZ.N,19.6527380270941
2026-02-18,CCB.OQ,27.9819153308672
2026-02-18,CCI.N,34.598064122959
2026-02-18,CCK.N,17.8939195495149
2026-02-18,CCL.N,16.1421541392174
2026-02-18,CCS.N,15.0649874304147
2026-02-18,CDE.N,33.1120003517875
2026-02-18,CDNA.OQ,24.7414745571239
2026-02-18,CDNS.OQ,78.7069770802475
2026-02-18,CDP.N,23.8529609919683
2026-02-18,CDW.OQ,15.7167768278388
2026-02-18,CECO.OQ,55.3926797736537
2026-02-18,CEG.OQ,33.7067188764504
2026-02-18,CELH.OQ,433.952837729816
2026-02-18,CENX.OQ,60.9096422073984
2026-02-18,CERT.OQ,96.6691339748335
2026-02-18,CF.N,11.5511053836445
2026-02-18,CFG.N,16.8218062750717
2026-02-18,CFR.N,14.5596404668445
2026-02-19,CAH.N,32.0384300076227
2026-02-19,CAKE.OQ,20.4038938029955
2026-02-19,CALM.OQ,3.52559302980387
2026-02-19,CARG.OQ,23.6108415809561
2026-02-19,CARR.N,37.4961264332197
2026-02-19,CART.OQ,22.4193904245595
2026-02-19,CASH.OQ,11.5027296469105
2026-02-19,CASY.OQ,40.7825757519847
2026-02-19,CAT.N,40.3966953035449
2026-02-19,CATY.OQ,11.7128696310512
2026-02-19,CAVA.N,58.9842369711542
2026-02-19,CB.N,12.7970564748456
2026-02-19,CBOE.Z,30.7276516652332
2026-02-19,CBRE.N,38.7399832773314
2026-02-19,CBRL.OQ,44.1506744308019
2026-02-19,CBSH.OQ,13.4728810581533
2026-02-19,CBT.N,13.1546598859262
2026-02-19,CBU.N,16.6872108555838
2026-02-19,CBZ.N,19.659317450605
2026-02-19,CCB.OQ,27.6103575832306
2026-02-19,CCI.N,34.2181700184407
2026-02-19,CCK.N,17.8343149787855
2026-02-19,CCL.N,15.6510437336297
2026-02-19,CCS.N,14.7420046328488
2026-02-19,CDE.N,26.1686715538057
2026-02-19,CDNA.OQ,24.6669894355269
2026-02-19,CDNS.OQ,76.5342196394564
2026-02-19,CDP.N,24.0195002308839
2026-02-19,CDW.OQ,15.7016025320842
2026-02-19,CECO.OQ,55.2725834139863
2026-02-19,CEG.OQ,33.4327550671842
2026-02-19,CELH.OQ,440.947242206235
2026-02-19,CENX.OQ,63.6749545178896
2026-02-19,CERT.OQ,98.4455958549223
2026-02-19,CF.N,11.0598360929177
2026-02-19,CFG.N,16.7054192390357
2026-02-19,CFR.N,14.6100687034295
2026-02-20,CAH.N,32.280055804053
2026-02-20,CAKE.OQ,20.7700001961284
2026-02-20,CALM.OQ,3.53529494888565
2026-02-20,CARG.OQ,15.2362194783224
2026-02-20,CARR.N,38.2231651212128
2026-02-20,CART.OQ,22.8511992939767
2026-02-20,CASH.OQ,11.6475481856306
2026-02-20,CASY.OQ,41.0353488761129
2026-02-20,CAT.N,40.3547332648485
2026-02-20,CATY.OQ,11.7766939864252
2026-02-20,CAVA.N,60.4235075109238
2026-02-20,CB.N,12.8926961604943
2026-02-20,CBOE.Z,30.9971642125992
2026-02-20,CBRE.N,38.1739053663147
2026-02-20,CBRL.OQ,45.3879153834775
2026-02-20,CBSH.OQ,13.5607258489572
2026-02-20,CBT.N,13.2793402826557
2026-02-20,CBU.N,16.7594163731169
2026-02-20,CBZ.N,19.1790195343084
2026-02-20,CCB.OQ,27.5051376900945
2026-02-20,CCI.N,34.8275834777722
2026-02-20,CCK.N,18.0068545256339
2026-02-20,CCL.N,15.869315025002
2026-02-20,CCS.N,14.7810917230001
2026-02-20,CDE.N,26.7886276130604
2026-02-20,CDNA.OQ,23.3386714337145
2026-02-20,CDNS.OQ,73.0280719829828
2026-02-20,CDP.N,24.5645377400625
2026-02-20,CDW.OQ,15.7610351904564
2026-02-20,CECO.OQ,55.6540659682239
2026-02-20,CEG.OQ,33.7972759514797
2026-02-20,CELH.OQ,482.813749000799
2026-02-20,CENX.OQ,130.769612957718
2026-02-20,CERT.OQ,95.6328645447816
2026-02-20,CF.N,10.8063027499472
2026-02-20,CFG.N,16.8864657395362
2026-02-20,CFR.N,14.6685654578682
2026-02-23,CAH.N,32.3347092580075
2026-02-23,CAKE.OQ,20.9040212864717
2026-02-23,CALM.OQ,3.54879327108638
2026-02-23,CALX.N,215.339937144448
2026-02-23,CARG.OQ,14.0696411887988
2026-02-23,CARR.N,37.8179304426593
2026-02-23,CART.OQ,22.7944652819365
2026-02-23,CASH.OQ,11.293412095147
2026-02-23,CASY.OQ,41.313952830444
2026-02-23,CAT.N,40.181042294548
2026-02-23,CATY.OQ,11.283705862157
2026-02-23,CAVA.N,58.9066714929631
2026-02-23,CB.N,12.9615100806561
2026-02-23,CBOE.Z,27.8301927517366
2026-02-23,CBRE.N,37.4390427570591
2026-02-23,CBRL.OQ,43.0882610040479
2026-02-23,CBSH.OQ,13.1114624902743
2026-02-23,CBT.N,13.0967098423759
2026-02-23,CBU.N,16.1946660752691
2026-02-23,CBZ.N,18.2118442782043
2026-02-23,CCB.OQ,24.8746403616934
2026-02-23,CCI.N,34.7049093398548
2026-02-23,CCK.N,18.0539107656835
2026-02-23,CCL.N,15.0904833716962
2026-02-23,CCS.N,14.4005068978428
2026-02-23,CDE.N,26.5710991712166
2026-02-23,CDNA.OQ,23.3262572467816
2026-02-23,CDNS.OQ,68.9660272068266
2026-02-23,CDP.N,24.3505766849197
2026-02-23,CDW.OQ,15.2369944771618
2026-02-23,CECO.OQ,54.8769718762584
2026-02-23,CEG.OQ,33.6780615742258
2026-02-23,CELH.OQ,491.806554756195
2026-02-23,CENX.OQ,128.782232821583
2026-02-23,CERT.OQ,96.0769800148038
2026-02-23,CF.N,10.6139287660265
2026-02-23,CFG.N,16.1622797375343
2026-02-23,CFR.N,14.334730531675
2026-02-05,CLSK.OQ,7.48045036565057
2026-02-12,CG.OQ,24.9063439133836
2026-02-12,CGNX.OQ,90.5764658659339
2026-02-12,CHD.N,31.4833704837105
2026-02-12,CHDN.OQ,16.5522066875725
2026-02-12,CHE.N,24.5269852346439
2026-02-12,CHEF.OQ,41.0078991616969
2026-02-12,CHH.N,13.3967963701699
2026-02-12,CHRD.OQ,33.8883701275244
2026-02-12,CHRW.OQ,34.0054155722022
2026-02-12,CHTR.OQ,6.55825492240996
2026-02-12,CHWY.N,50.1403682602593
2026-02-12,CI.N,12.6633720735683
2026-02-12,CIEN.N,344.922587861306
2026-02-12,CINF.OQ,10.8870244550883
2026-02-12,CL.N,36.6866433457059
2026-02-12,CLH.N,37.0227038183695
2026-02-12,CLX.N,20.3651811609003
2026-02-12,CMC.N,20.7608313703034
2026-02-12,CMCSA.OQ,5.91925114590154
2026-02-12,CME.OQ,27.0286253967287
2026-02-12,CMG.N,31.3541602876464
2026-02-12,CMI.N,28.7047866337167
2026-02-12,CMS.N,22.095216694558
2026-02-12,CNA.N,10.0063777846449
2026-02-12,CNH.N,26.6400755746825
2026-02-12,CNK.N,23.9342242076482
2026-02-12,CNM.N,25.2987295762035
2026-02-12,CNMD.N,20.2372915928065
2026-02-12,CNO.N,19.3135637548787
2026-02-12,CNP.N,26.3003390130113
2026-02-12,CNS.N,22.2411282647952
2026-02-12,CNX.N,10.159418751828
2026-02-12,COCO.OQ,49.4861947270085
2026-02-12,COF.N,86.9267452364446
2026-02-12,COHR.N,232.888965524674
2026-02-12,COIN.OQ,12.2616585264109
2026-02-12,COKE.OQ,26.019769938821
2026-02-12,COLB.OQ,14.4108166436862
2026-02-13,CG.OQ,24.9246405847616
2026-02-13,CGNX.OQ,86.9018935418546
2026-02-13,CHD.N,33.6931252075722
2026-02-13,CHDN.OQ,16.2606662791609
2026-02-13,CHE.N,25.0170491491285
2026-02-13,CHEF.OQ,41.3949943750227
2026-02-13,CHH.N,13.5233783375241
2026-02-13,CHRD.OQ,34.7676138416135
2026-02-13,CHRW.OQ,35.6734604533515
2026-02-13,CHTR.OQ,6.58607682039229
2026-02-13,CHWY.N,50.0165139129717
2026-02-13,CI.N,12.8320056921551
2026-02-13,CIEN.N,357.826573261906
2026-02-13,CINF.OQ,10.7327295170173
2026-02-13,CL.N,36.8773818470354
2026-02-13,CLH.N,37.9811800215276
2026-02-13,CLX.N,20.5775907846902
2026-02-13,CMC.N,20.7295964183922
2026-02-13,CMCSA.OQ,5.87274540151199
2026-02-13,CME.OQ,27.1567613678112
2026-02-13,CMG.N,31.7565853359812
2026-02-13,CMI.N,29.3005380776339
2026-02-13,CMS.N,22.6895079504935
2026-02-13,CNA.N,9.96136852043263
2026-02-13,CNH.N,26.7660333788181
2026-02-13,CNK.N,23.9534794161821
2026-02-13,CNM.N,25.5401715555009
2026-02-13,CNMD.N,20.3004268917521
2026-02-13,CNO.N,19.2509735019694
2026-02-13,CNP.N,26.8432648783783
2026-02-13,CNS.N,22.4159904767349
2026-02-13,CNX.N,10.5088509891521
2026-02-13,COCO.OQ,48.9412497405024
2026-02-13,COF.N,87.1284216718136
2026-02-13,COHR.N,234.106756043151
2026-02-13,COIN.OQ,37.6706204923407
2026-02-13,COKE.OQ,25.7352532119395
2026-02-13,COLB.OQ,14.5214917155097
2026-02-17,CG.OQ,24.8102863886487
2026-02-17,CGNX.OQ,84.3889964671624
2026-02-17,CHD.N,33.1750249086682
2026-02-17,CHDN.OQ,16.0292560799841
2026-02-17,CHE.N,25.0085906565376
2026-02-17,CHEF.OQ,41.4131394631473
2026-02-17,CHH.N,13.519691484106
2026-02-17,CHRD.OQ,33.884962206152
2026-02-17,CHRW.OQ,36.708601418428
2026-02-17,CHTR.OQ,6.52878023840887
2026-02-17,CHWY.N,49.128891090744
2026-02-17,CI.N,12.7998640363932
2026-02-17,CIEN.N,355.954553482075
2026-02-17,CINF.OQ,10.9503249425021
2026-02-17,CL.N,36.4882753043233
2026-02-17,CLH.N,37.3237014103887
2026-02-17,CLX.N,20.0906825701564
2026-02-17,CMC.N,20.620274086703
2026-02-17,CMCSA.OQ,5.86902494196083
2026-02-17,CME.OQ,27.1710982596806
2026-02-17,CMG.N,33.1388278933049
2026-02-17,CMI.N,29.0397140003052
2026-02-17,CMS.N,22.4825408464363
2026-02-17,CNA.N,10.1598184580958
2026-02-17,CNH.N,27.4797942689199
2026-02-17,CNK.N,24.4156044209959
2026-02-17,CNM.N,25.153864388625
2026-02-17,CNMD.N,20.6646690010539
2026-02-17,CNO.N,19.2777978960734
2026-02-17,CNP.N,26.9253350673291
2026-02-17,CNS.N,22.2478537344852
2026-02-17,CNX.N,10.3095451945302
2026-02-17,COCO.OQ,48.889350217978
2026-02-17,COF.N,86.8637213503918
2026-02-17,COHR.N,237.048851720533
2026-02-17,COIN.OQ,38.0603481873077
2026-02-17,COKE.OQ,26.401244879891
2026-02-17,COLB.OQ,14.4338739503161
2026-02-18,CG.OQ,25.1121814663867
2026-02-18,CGNX.OQ,83.8420718097293
2026-02-18,CHD.N,34.0983062105613
2026-02-18,CHDN.OQ,16.5248747742839
2026-02-18,CHE.N,24.7225878758082
2026-02-18,CHEF.OQ,41.9091052052209
2026-02-18,CHH.N,13.444725464605
2026-02-18,CHRD.OQ,34.7999890946516
2026-02-18,CHRW.OQ,38.4635283551078
2026-02-18,CHTR.OQ,6.58745414207459
2026-02-18,CHWY.N,49.8926595656841
2026-02-18,CI.N,12.773886533791
2026-02-18,CIEN.N,366.115264614117
2026-02-18,CINF.OQ,10.7643797607242
2026-02-18,CL.N,36.4615719141372
2026-02-18,CLH.N,38.318241841162
2026-02-18,CLX.N,20.1298966545484
2026-02-18,CMC.N,20.482319715762
2026-02-18,CMCSA.OQ,5.87832609083874
2026-02-18,CME.OQ,27.1101664692357
2026-02-18,CMG.N,33.8736910250466
2026-02-18,CMI.N,28.9100332441006
2026-02-18,CMS.N,22.2075702653318
2026-02-18,CNA.N,10.0902586861314
2026-02-18,CNH.N,31.1027101335428
2026-02-18,CNK.N,25.4265028690261
2026-02-18,CNM.N,24.9607108051871
2026-02-18,CNMD.N,29.2299861848324
2026-02-18,CNO.N,19.242032037268
2026-02-18,CNP.N,26.4707924823707
2026-02-18,CNS.N,22.2142263860352
2026-02-18,CNX.N,10.4053155114264
2026-02-18,COCO.OQ,43.301501626185
2026-02-18,COF.N,88.1830213650974
2026-02-18,COHR.N,241.284176267095
2026-02-18,COIN.OQ,37.6087225643165
2026-02-18,COKE.OQ,27.0672365478425
2026-02-18,COLB.OQ,14.4062051823602
2026-02-19,CG.OQ,24.2339412402399
2026-02-19,CGNX.OQ,82.6890955048706
2026-02-19,CHD.N,34.2909332447692
2026-02-19,CHDN.OQ,16.801838162275
2026-02-19,CHE.N,24.9583683567792
2026-02-19,CHEF.OQ,42.0119273712606
2026-02-19,CHH.N,13.6475024025995
2026-02-19,CHRD.OQ,35.7797664892276
2026-02-19,CHRW.OQ,38.3248725711956
2026-02-19,CHTR.OQ,6.37810124636594
2026-02-19,CHWY.N,53.3812236809512
2026-02-19,CI.N,12.588961938996
2026-02-19,CIEN.N,374.886678047919
2026-02-19,CINF.OQ,10.7083324541599
2026-02-19,CL.N,35.8512087098829
2026-02-19,CLH.N,38.6270867400106
2026-02-19,CLX.N,19.9697724766145
2026-02-19,CMC.N,20.2142197118576
2026-02-19,CMCSA.OQ,5.83740103577594
2026-02-19,CME.OQ,27.2320300501254
2026-02-19,CMG.N,33.2175632288486
2026-02-19,CMI.N,29.1006542052885
2026-02-19,CMS.N,22.4263640610494
2026-02-19,CNA.N,10.0554788001492
2026-02-19,CNH.N,31.8637077769049
2026-02-19,CNK.N,26.6885358766415
2026-02-19,CNM.N,24.859744159299
2026-02-19,CNMD.N,29.4613406661687
2026-02-19,CNO.N,19.0363783491374
2026-02-19,CNP.N,26.9190219758714
2026-02-19,CNS.N,22.4765197039448
2026-02-19,CNX.N,10.5269696977541
2026-02-19,COCO.OQ,43.4476043380452
2026-02-19,COF.N,86.1578538266002
2026-02-19,COHR.N,250.541539588969
2026-02-19,COIN.OQ,38.0420080604857
2026-02-19,COKE.OQ,29.0261726465388
2026-02-19,COLB.OQ,14.3831478757303
2026-02-20,CG.OQ,24.3482954363527
2026-02-20,CGNX.OQ,82.8221312323543
2026-02-20,CHD.N,34.2344735968117
2026-02-20,CHDN.OQ,17.075157295161
2026-02-20,CHE.N,25.1328247664663
2026-02-20,CHEF.OQ,42.3506356829206
2026-02-20,CHH.N,13.922368268118
2026-02-20,CHRD.OQ,35.9126754227527
2026-02-20,CHRW.OQ,39.3327138661992
2026-02-20,CHTR.OQ,6.34008716793463
2026-02-20,CHWY.N,54.5991247626125
2026-02-20,CI.N,12.3419555159484
2026-02-20,CIEN.N,394.360393241891
2026-02-20,CINF.OQ,10.7478952587935
2026-02-20,CL.N,36.2746481828343
2026-02-20,CLH.N,39.0870310798807
2026-02-20,CLX.N,20.1952534618684
2026-02-20,CMC.N,19.9903692231607
2026-02-20,CMCSA.OQ,5.82996011667361
2026-02-20,CME.OQ,27.6065813502126
2026-02-20,CMG.N,32.8413832923618
2026-02-20,CMI.N,28.9236838500169
2026-02-20,CMS.N,22.4293207339645
2026-02-20,CNA.N,10.2232406031222
2026-02-20,CNH.N,32.0600942655145
2026-02-20,CNK.N,26.8201561218601
2026-02-20,CNM.N,24.754387659242
2026-02-20,CNMD.N,29.838117964345
2026-02-20,CNO.N,19.32250521958
2026-02-20,CNP.N,26.7941152645452
2026-02-20,CNS.N,22.5706762796047
2026-02-20,CNX.N,10.4752019588912
2026-02-20,COCO.OQ,45.2942954034181
2026-02-20,COF.N,87.4241299323409
2026-02-20,COHR.N,267.461283960729
2026-02-20,COIN.OQ,39.2822591368219
2026-02-20,COKE.OQ,29.9176943246354
2026-02-20,COLB.OQ,14.6460011713112
2026-02-23,CG.OQ,22.6512791660377
2026-02-23,CGNX.OQ,83.4725281222746
2026-02-23,CHD.N,34.9584855529724
2026-02-23,CHDN.OQ,17.1279989941856
2026-02-23,CHE.N,25.2982940277756
2026-02-23,CHEF.OQ,43.0220039435325
2026-02-23,CHH.N,13.4877680245398
2026-02-23,CHRD.OQ,35.868372444911
2026-02-23,CHRW.OQ,36.6713506108098
2026-02-23,CHTR.OQ,6.26736458310952
2026-02-23,CHWY.N,51.0073486912724
2026-02-23,CI.N,12.468320655725
2026-02-23,CIEN.N,406.00459174663
2026-02-23,CINF.OQ,10.6100848226531
2026-02-23,CL.N,37.0414169581787
2026-02-23,CLH.N,38.5556923947174
2026-02-23,CLX.N,20.7115722396961
2026-02-23,CMC.N,19.6884313546859
2026-02-23,CMCSA.OQ,5.88390678016549
2026-02-23,CME.OQ,28.1361502936375
2026-02-23,CMG.N,32.0277848250763
2026-02-23,CMI.N,28.6350710392157
2026-02-23,CMS.N,22.559414342229
2026-02-23,CNA.N,9.98668016410038
2026-02-23,CNH.N,31.25
2026-02-23,CNK.N,26.2228027012524
2026-02-23,CNM.N,23.9817733254901
2026-02-23,CNMD.N,29.9967610372613
2026-02-23,CNO.N,18.4507124112001
2026-02-23,CNP.N,26.7255721789847
2026-02-23,CNS.N,22.1167070755304
2026-02-23,CNX.N,9.89281489668453
2026-02-23,COCO.OQ,45.008897693315
2026-02-23,COF.N,79.6976522749485
2026-02-23,COHR.N,268.226444374993
2026-02-23,COIN.OQ,36.7352740244199
2026-02-23,COKE.OQ,30.4233824956368
2026-02-23,COLB.OQ,13.8666642072206
2026-02-11,CRBG.N,18.5550659742304
2026-02-12,COLL.OQ,28.240166147974
2026-02-12,COLM.OQ,19.0046805321802
2026-02-12,CON.N,11.7287223596874
2026-02-12,COO.OQ,43.603565138496
2026-02-12,COP.N,15.6787573562698
2026-02-12,COR.N,42.2254671070515
2026-02-12,CORT.OQ,43.2829081056672
2026-02-12,CORZ.OQ,402.764976958526
2026-02-12,COST.OQ,53.5045003109481
2026-02-12,CPAY.N,21.3408073535858
2026-02-12,CPB.OQ,15.0245922857882
2026-02-12,CPK.N,23.7879085505161
2026-02-12,CPNG.N,82.6418371285218
2026-02-12,CPRT.OQ,22.5220804710501
2026-02-12,CPRX.OQ,13.7693631669535
2026-02-12,CPT.N,43.5519032684188
2026-02-12,CR.N,35.3042520441162
2026-02-12,CRAI.OQ,18.3285012884785
2026-02-12,CRC.N,12.9594606854487
2026-02-12,CRDO.OQ,106.40361377358
2026-02-12,CRH.N,24.3079120918259
2026-02-12,CRI.N,15.4653601080507
2026-02-12,CRK.N,104.09204385108
2026-02-12,CRM.N,24.7227144188502
2026-02-12,CRMD.OQ,3.58492771694658
2026-02-12,CROX.OQ,32.0913132472002
2026-02-12,CRS.N,42.7642550422146
2026-02-12,CRUS.OQ,18.710657237356
2026-02-12,CRVL.OQ,23.15930781743
2026-02-12,CSCO.OQ,29.0064703766587
2026-02-12,CSGP.OQ,876.070038910506
2026-02-12,CSGS.OQ,27.1157691089365
2026-02-12,CSL.N,23.7312024720786
2026-02-12,CSTM.N,27.9345626250259
2026-02-12,CSW.N,41.5861363627319
2026-02-12,CSX.OQ,26.4655200442176
2026-02-13,COLL.OQ,28.5582422242873
2026-02-13,COLM.OQ,19.4377218953084
2026-02-13,CON.N,11.5568909312282
2026-02-13,COO.OQ,44.2920424827881
2026-02-13,COP.N,15.7636373924853
2026-02-13,COR.N,43.4006018806968
2026-02-13,CORT.OQ,45.1230526078121
2026-02-13,CORZ.OQ,411.059907834102
2026-02-13,COST.OQ,54.5554566973294
2026-02-13,CPAY.N,22.3901810501707
2026-02-13,CPB.OQ,15.2679264820088
2026-02-13,CPK.N,23.9967296492336
2026-02-13,CPNG.N,81.918178309533
2026-02-13,CPRT.OQ,22.9943572129539
2026-02-13,CPRX.OQ,14.1952799089822
2026-02-13,CPT.N,30.6861910726454
2026-02-13,CR.N,35.3960430994309
2026-02-13,CRAI.OQ,18.6652012202968
2026-02-13,CRC.N,13.2409352399163
2026-02-13,CRDO.OQ,106.106543411591
2026-02-13,CRH.N,24.9252558909834
2026-02-13,CRI.N,16.2441036540107
2026-02-13,CRK.N,103.223705633344
2026-02-13,CRM.N,25.2946846763968
2026-02-13,CRMD.OQ,3.57518606554183
2026-02-13,CRS.N,44.1378989755777
2026-02-13,CRUS.OQ,19.0498331781247
2026-02-13,CRVL.OQ,24.1048856487742
2026-02-13,CSCO.OQ,29.7219633126163
2026-02-13,CSGP.OQ,875.291828793774
2026-02-13,CSGS.OQ,27.1327994877262
2026-02-13,CSL.N,23.3033514804442
2026-02-13,CSTM.N,26.7404834992541
2026-02-13,CSW.N,41.0528787289897
2026-02-13,CSX.OQ,26.4916545130449
2026-02-17,COLL.OQ,28.7515825843993
2026-02-17,COLM.OQ,19.6588493998845
2026-02-17,CON.N,11.6158045638427
2026-02-17,COO.OQ,43.7316539467364
2026-02-17,COP.N,15.3887505658669
2026-02-17,COR.N,43.2971611534363
2026-02-17,CORT.OQ,44.7392187852789
2026-02-17,CORZ.OQ,397.004608294932
2026-02-17,COST.OQ,54.211030114025
2026-02-17,CPAY.N,22.748163596031
2026-02-17,CPB.OQ,14.3774268703081
2026-02-17,CPK.N,23.8392289900315
2026-02-17,CPNG.N,84.0891547664994
2026-02-17,CPRT.OQ,23.0127576054956
2026-02-17,CPRX.OQ,14.3761486624464
2026-02-17,CPT.N,30.6409520551237
2026-02-17,CR.N,35.3183737449338
2026-02-17,CRAI.OQ,19.1269611267904
2026-02-17,CRC.N,13.1711481602963
2026-02-17,CRDO.OQ,109.042297577129
2026-02-17,CRH.N,24.1436828119219
2026-02-17,CRI.N,16.5483003516514
2026-02-17,CRK.N,100.672962118745
2026-02-17,CRM.N,24.5707223224392
2026-02-17,CRMD.OQ,3.51186533141098
2026-02-17,CRS.N,43.5661284043301
2026-02-17,CRUS.OQ,18.9991214355243
2026-02-17,CRVL.OQ,24.2518666588277
2026-02-17,CSCO.OQ,29.7219633126163
2026-02-17,CSGP.OQ,889.88326848249
2026-02-17,CSGS.OQ,27.143017715
2026-02-17,CSL.N,23.7600448579585
2026-02-17,CSTM.N,26.8782618599201
2026-02-17,CSW.N,39.0113774893647
2026-02-17,CSX.OQ,26.5953654188948
2026-02-18,COLL.OQ,28.2464029337841
2026-02-18,COLM.OQ,19.7417722141006
2026-02-18,CON.N,11.6501708495346
2026-02-18,COO.OQ,44.510860863532
2026-02-18,COP.N,17.4510865875168
2026-02-18,COR.N,43.3284339314453
2026-02-18,CORT.OQ,44.9537141566945
2026-02-18,CORZ.OQ,397.926267281107
2026-02-18,COST.OQ,53.3555880400949
2026-02-18,CPAY.N,23.1918228550934
2026-02-18,CPB.OQ,14.2531711105359
2026-02-18,CPK.N,23.1419788807543
2026-02-18,CPNG.N,87.0802778849865
2026-02-18,CPRT.OQ,23.1538272816487
2026-02-18,CPRX.OQ,14.1719420053094
2026-02-18,CPT.N,30.6975008270258
2026-02-18,CR.N,35.3766257608066
2026-02-18,CRAI.OQ,19.4360035642093
2026-02-18,CRC.N,13.4782113106246
2026-02-18,CRDO.OQ,111.759617652969
2026-02-18,CRH.N,24.6838586361847
2026-02-18,CRI.N,16.6415873389279
2026-02-18,CRK.N,100.998588950396
2026-02-18,CRM.N,25.037364723701
2026-02-18,CRMD.OQ,3.49238202860149
2026-02-18,CRS.N,43.2604868184803
