Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-03-26,BV.N,11.7,148759,USD,-2.25563909774437
2026-03-26,CBT.N,73.86,114008,USD,1.53973054715425
2026-03-26,CDP.N,31.32,201773,USD,-0.318268618714199
2026-03-26,CHE.N,371.95,59306,USD,-0.553446339767925
2026-03-26,CLPR.N,3.02,17839,USD,-0.983606557377043
2026-03-26,CMS.N,76.33,777733,USD,1.17974549310711
2026-03-26,COOK.N,25.01,3612,USD,2.41605241605242
2026-03-26,COP.N,133.25,1822092,USD,3.35065539440006
2026-03-26,CRVS.OQ,14.07,436697,USD,-1.05485232067511
2026-03-26,CTAS.OQ,168.85,1380173,USD,-4.52360757704269
2026-03-26,CWEN.N,38.94,170017,USD,-0.587184069440909
2026-03-26,DOCN.N,85.62,2578095,USD,-1.58620689655172
2026-03-26,DRI.N,198.87,360788,USD,-1.38351681047307
2026-03-26,EPSN.OQ,6.04,143810,USD,-2.58064516129032
2026-03-26,ES.N,67.96,574798,USD,1.3723150357995
2026-03-26,FLWS.OQ,3.0,88167,USD,-2.5974025974026
2026-03-26,FLYW.OQ,12.04,661072,USD,-2.90322580645162
2026-03-26,GBFH.OQ,25.67,14929,USD,-0.849748937813823
2026-03-26,GLRE.OQ,17.12,122501,USD,0.351699882766719
2026-03-26,GO.OQ,7.14,1946505,USD,9.1743119266055
2026-03-26,KNX.N,55.51,515293,USD,-1.47319843805468
2026-03-26,KVUE.N,17.57,3626126,USD,-0.509626274065684
2026-03-26,MATV.N,8.74,127434,USD,-0.2283105022831
2026-03-26,MAX.N,9.59,158731,USD,1.58898305084746
2026-03-26,MOS.N,25.0,2325679,USD,-4.54371897670867
2026-03-26,NGNE.OQ,21.41,30476,USD,-2.81434407625965
2026-03-26,NVDA.OQ,171.24,53011050,USD,-4.16386836803223
2026-03-26,OCFC.OQ,17.64,265843,USD,0.056721497447541
2026-03-26,OVV.N,61.26,809675,USD,1.86232125041569
2026-03-26,PAYS.OQ,5.33,692716,USD,3.49514563106796
2026-03-26,PB.N,66.44,265247,USD,0.362537764350445
2026-03-26,PKST.N,20.88,37401,USD,0.095877277085329
2026-03-26,POST.N,95.73,203191,USD,-1.52247711140828
2026-03-26,RCEL.OQ,3.86,21507,USD,-3.25814536340853
2026-03-26,RELL.OQ,11.4,14987,USD,-1.97764402407567
2026-03-26,RMBS.OQ,91.44,947554,USD,-4.6804961951423
2026-03-26,TDC.N,26.23,566652,USD,0.845828527489423
2026-03-26,TIC.N,7.11,1145639,USD,-3.52781546811397
2026-03-26,VSH.N,17.47,532338,USD,-4.48332422088573
2026-03-26,WYNN.OQ,99.47,409612,USD,-2.3751104131907
2026-03-27,A.N,110.24,442805,USD,-2.85512865703208
2026-03-27,AAL.OQ,10.3,9889402,USD,-3.82819794584501
2026-03-27,AM.N,23.19,1050582,USD,-1.52866242038216
2026-03-27,AMC.N,0.9482,2273402,USD,-1.77147000932353
2026-03-27,AN.N,192.48,104981,USD,-1.2923076923077
2026-03-27,APD.N,292.19,282684,USD,-0.3342770406249
2026-03-27,BAM.N,43.18,900129,USD,-1.12205175177468
2026-03-27,BLND.N,1.65,859900,USD,-2.94117647058824
2026-03-27,BOX.N,23.07,874080,USD,-3.14861460957179
2026-03-27,BURL.N,312.75,176293,USD,-2.32972112051466
2026-03-27,BV.N,11.49,129315,USD,-1.79487179487179
2026-03-27,CBT.N,74.11,103040,USD,0.338478202003791
2026-03-27,CDP.N,30.61,357418,USD,-2.2669220945083
2026-03-27,CHE.N,368.59,64972,USD,-0.903347224089263
2026-03-27,CLPR.N,2.93,10809,USD,-2.98013245033112
2026-03-27,CMS.N,76.21,948437,USD,-0.157212105332117
2026-03-27,COOK.N,27.47,4466,USD,9.83606557377048
2026-03-27,COP.N,133.8,2059470,USD,0.412757973733592
2026-03-27,CRVS.OQ,14.01,339067,USD,-0.426439232409385
2026-03-27,CTAS.OQ,165.71,1043718,USD,-1.85963873260289
2026-03-27,CWEN.N,39.11,197015,USD,0.436569080636882
2026-03-27,DOCN.N,81.42,1033431,USD,-4.90539593552908
2026-03-27,DRI.N,192.49,339895,USD,-3.2081259113994
2026-03-27,EPSN.OQ,6.25,70217,USD,3.47682119205298
2026-03-27,ES.N,67.59,850718,USD,-0.54443790464978
2026-03-27,FLWS.OQ,3.1,130387,USD,3.33333333333334
2026-03-27,FLYW.OQ,11.36,602463,USD,-5.64784053156146
2026-03-27,GBFH.OQ,25.9,14916,USD,0.89598753408647
2026-03-27,GLRE.OQ,16.76,115353,USD,-2.10280373831775
2026-03-27,GO.OQ,7.07,1672920,USD,-0.980392156862737
2026-03-27,KNX.N,55.55,666861,USD,0.07205908845253
2026-03-27,KVUE.N,17.52,2964362,USD,-0.284575981787141
2026-03-27,MATV.N,8.51,139975,USD,-2.63157894736843
2026-03-27,MAX.N,9.07,115959,USD,-5.422314911366
2026-03-27,MOS.N,25.0,2102787,USD,0.0
2026-03-27,NGNE.OQ,20.35,44905,USD,-4.95095749649696
2026-03-27,NVDA.OQ,167.52,48656918,USD,-2.17238962859145
2026-03-27,OCFC.OQ,17.42,254979,USD,-1.24716553287981
2026-03-27,OVV.N,62.08,950115,USD,1.33855697029057
2026-03-27,PAYS.OQ,5.62,471283,USD,5.44090056285178
2026-03-27,PB.N,65.36,281803,USD,-1.6255267910897
2026-03-27,PKST.N,20.86,70312,USD,-0.095785440613025
2026-03-27,POST.N,95.7,172922,USD,-0.031338138514573
2026-03-27,RCEL.OQ,3.82,129810,USD,-1.03626943005181
2026-03-27,RELL.OQ,11.04,18699,USD,-3.15789473684212
2026-03-27,RMBS.OQ,89.73,760091,USD,-1.87007874015747
2026-03-27,TDC.N,25.31,507525,USD,-3.50743423560809
2026-03-27,TIC.N,6.57,1012427,USD,-7.59493670886076
2026-03-27,VSH.N,17.02,579774,USD,-2.57584430452203
2026-03-27,WYNN.OQ,96.59,566092,USD,-2.89534533025032
2026-03-30,A.N,112.01,436324,USD,1.60558780841801
2026-03-30,AAL.OQ,10.18,8274424,USD,-1.16504854368933
2026-03-30,AM.N,23.12,696270,USD,-0.301854247520484
2026-03-30,AMC.N,0.98,2869191,USD,3.353722843282
2026-03-30,AN.N,192.71,136788,USD,0.119492934330849
2026-03-30,APD.N,291.56,309236,USD,-0.215613128443819
2026-03-30,BAM.N,43.15,1399648,USD,-0.069476609541457
2026-03-30,BLND.N,1.67,1398996,USD,1.21212121212121
2026-03-30,BOX.N,23.32,846850,USD,1.08365843086259
2026-03-30,BURL.N,312.5,155975,USD,-0.079936051159073
2026-03-30,BV.N,11.58,177983,USD,0.783289817232375
2026-03-30,CBT.N,75.51,131970,USD,1.88908379435974
2026-03-30,CDP.N,30.93,377489,USD,1.0454099967331
2026-03-30,CHE.N,374.09,80918,USD,1.49217287501017
2026-03-30,CLPR.N,3.08,34058,USD,5.11945392491467
2026-03-30,CMS.N,77.21,818759,USD,1.312163758037
2026-03-30,COOK.N,28.5,4794,USD,3.74954495813615
2026-03-30,COP.N,132.89,2016043,USD,-0.680119581464892
2026-03-30,CRVS.OQ,13.4,427613,USD,-4.35403283369022
2026-03-30,CTAS.OQ,168.66,1102180,USD,1.78021845392553
2026-03-30,CWEN.N,38.92,253398,USD,-0.485809255944765
2026-03-30,DOCN.N,78.32,1610346,USD,-3.80741832473595
2026-03-30,DRI.N,195.05,358141,USD,1.3299392176217
2026-03-30,EPSN.OQ,6.36,75579,USD,1.76
2026-03-30,ES.N,68.41,783015,USD,1.21319721852344
2026-03-30,FLWS.OQ,3.07,123517,USD,-0.967741935483879
2026-03-30,FLYW.OQ,11.49,496792,USD,1.14436619718311
2026-03-30,GBFH.OQ,26.34,23619,USD,1.6988416988417
2026-03-30,GLRE.OQ,16.98,95089,USD,1.3126491646778
2026-03-30,GO.OQ,6.78,2486409,USD,-4.1018387553041
2026-03-30,KNX.N,55.46,489404,USD,-0.162016201620155
2026-03-30,KVUE.N,17.24,3985492,USD,-1.59817351598174
2026-03-30,MATV.N,8.53,153222,USD,0.235017626321969
2026-03-30,MAX.N,9.44,127837,USD,4.07938257993384
2026-03-30,MOS.N,25.0,1633321,USD,0.0
2026-03-30,NGNE.OQ,19.3,78189,USD,-5.15970515970516
2026-03-30,NVDA.OQ,165.17,48479165,USD,-1.40281757402103
2026-03-30,OCFC.OQ,17.63,339638,USD,1.20551090700343
2026-03-30,OVV.N,60.65,1090708,USD,-2.3034793814433
2026-03-30,PAYS.OQ,5.76,483403,USD,2.49110320284697
2026-03-30,PB.N,65.65,181981,USD,0.443696450428406
2026-03-30,PKST.N,20.89,54340,USD,0.143815915628002
2026-03-30,POST.N,97.2,219687,USD,1.56739811912226
2026-03-30,RCEL.OQ,3.63,83315,USD,-4.97382198952879
2026-03-30,RELL.OQ,10.73,22979,USD,-2.80797101449274
2026-03-30,RMBS.OQ,79.73,1292579,USD,-11.1445447453472
2026-03-30,TDC.N,24.75,766093,USD,-2.21256420387198
2026-03-30,TIC.N,6.68,960657,USD,1.67427701674276
2026-03-30,VSH.N,16.56,496391,USD,-2.70270270270271
2026-03-30,WYNN.OQ,96.77,482298,USD,0.186354695103005
2026-03-31,A.N,113.98,702395,USD,1.98642978305508
2026-03-31,AAL.OQ,10.74,13021984,USD,5.50098231827112
2026-03-31,AM.N,22.8,2213070,USD,-1.3840830449827
2026-03-31,AMC.N,0.98,3800716,USD,0.0
2026-03-31,AN.N,195.26,112011,USD,1.32323179907632
2026-03-31,APD.N,290.49,544984,USD,-0.36699135683907
2026-03-31,BAM.N,44.45,1501173,USD,3.01274623406722
2026-03-31,BLND.N,1.7,2060171,USD,1.79640718562874
2026-03-31,BOX.N,23.64,583188,USD,1.37221269296741
2026-03-31,BURL.N,325.38,255372,USD,4.1216
2026-03-31,BV.N,11.79,147499,USD,1.81347150259067
2026-03-31,CBT.N,75.31,234640,USD,-0.264865580717789
2026-03-31,CDP.N,30.6,555275,USD,-0.032331070158417
2026-03-31,CHE.N,377.74,94680,USD,0.975701034510421
2026-03-31,CLPR.N,3.02,18488,USD,-1.94805194805195
2026-03-31,CMS.N,77.58,1492878,USD,0.479212537236115
2026-03-31,COOK.N,29.0,8105,USD,1.75438596491228
2026-03-31,COP.N,132.0,3909067,USD,-0.669726841748805
2026-03-31,CRVS.OQ,14.63,584280,USD,9.17910447761194
2026-03-31,CTAS.OQ,169.14,1514959,USD,0.284596229099958
2026-03-31,CWEN.N,39.29,347161,USD,0.950668036998966
2026-03-31,DOCN.N,85.78,1021529,USD,9.5250255362615
2026-03-31,DRI.N,196.04,427133,USD,0.507562163547798
2026-03-31,EPSN.OQ,6.16,120237,USD,-3.14465408805032
2026-03-31,ES.N,69.28,1205107,USD,1.27174389709108
2026-03-31,FLWS.OQ,3.04,137807,USD,-0.977198697068398
2026-03-31,FLYW.OQ,11.64,702271,USD,1.30548302872063
2026-03-31,GBFH.OQ,26.76,18991,USD,1.59453302961276
2026-03-31,GLRE.OQ,17.29,251824,USD,1.82567726737337
2026-03-31,GO.OQ,7.05,1176599,USD,3.98230088495575
2026-03-31,KNX.N,57.58,674535,USD,3.82257482870537
2026-03-31,KVUE.N,17.24,5002788,USD,0.0
2026-03-31,MATV.N,8.7,196039,USD,1.99296600234466
2026-03-31,MAX.N,9.3,177026,USD,-1.48305084745761
2026-03-31,MOS.N,25.5,1913887,USD,2.0
2026-03-31,NGNE.OQ,20.16,34477,USD,4.4559585492228
2026-03-31,NVDA.OQ,174.4,69346423,USD,5.58818187322154
2026-03-31,OCFC.OQ,18.04,449941,USD,2.32558139534884
2026-03-31,OVV.N,59.36,1302279,USD,-2.12695795548227
2026-03-31,PAYS.OQ,5.9,342558,USD,2.43055555555557
2026-03-31,PB.N,67.18,308320,USD,2.33054074638233
2026-03-31,PKST.N,20.89,142347,USD,0.0
2026-03-31,POST.N,98.86,270521,USD,1.70781893004115
2026-03-31,RCEL.OQ,3.7,68951,USD,1.92837465564739
2026-03-31,RELL.OQ,10.95,43569,USD,2.05032618825721
2026-03-31,RMBS.OQ,86.03,1414380,USD,7.90166812993854
2026-03-31,TDC.N,25.63,820758,USD,3.55555555555555
2026-03-31,TIC.N,6.58,890115,USD,-1.49700598802395
2026-03-31,VSH.N,18.0,613786,USD,8.69565217391305
2026-03-31,WYNN.OQ,101.55,603617,USD,4.93954738038649
2026-04-01,A.N,114.54,506235,USD,0.491314265660644
2026-04-01,AAL.OQ,11.13,11109968,USD,3.63128491620112
2026-04-01,AM.N,22.55,853902,USD,-1.09649122807018
2026-04-01,AMC.N,1.03,3475040,USD,5.10204081632653
2026-04-01,AN.N,197.97,105649,USD,1.38789306565605
2026-04-01,APD.N,289.43,362060,USD,0.258184446968914
2026-04-01,BAM.N,44.08,1344423,USD,-0.832395950506197
2026-04-01,BLND.N,1.9,992636,USD,11.7647058823529
2026-04-01,BOX.N,23.67,433447,USD,0.126903553299497
2026-04-01,BURL.N,330.83,189685,USD,1.67496465670908
2026-04-01,BV.N,11.77,137087,USD,-0.169635284139097
2026-04-01,CBT.N,75.29,125577,USD,-0.02655689815429
2026-04-01,CDP.N,30.58,315147,USD,-0.065359477124193
2026-04-01,CHE.N,377.57,38852,USD,-0.045004500450049
2026-04-01,CLPR.N,2.95,28797,USD,-2.31788079470198
2026-04-01,CMS.N,77.92,1351610,USD,0.438257282804851
2026-04-01,COOK.N,29.77,3021,USD,2.6551724137931
2026-04-01,COP.N,128.38,2800540,USD,-2.74242424242425
2026-04-01,CRVS.OQ,14.43,344680,USD,-1.36705399863295
2026-04-01,CTAS.OQ,172.04,1186253,USD,1.71455598912144
2026-04-01,CWEN.N,39.91,362388,USD,1.57800967167218
2026-04-01,DOCN.N,87.68,908532,USD,2.21496852413151
2026-04-01,DRI.N,193.06,394807,USD,-1.52009793919608
2026-04-01,EPSN.OQ,6.17,133698,USD,0.162337662337659
2026-04-01,ES.N,69.65,806662,USD,0.534064665127027
2026-04-01,FLWS.OQ,3.13,92792,USD,2.96052631578947
2026-04-01,FLYW.OQ,11.58,568200,USD,-0.515463917525778
2026-04-01,GBFH.OQ,27.22,16442,USD,1.71898355754857
2026-04-01,GLRE.OQ,17.49,98649,USD,1.15673799884326
2026-04-01,GO.OQ,6.89,1173978,USD,-2.26950354609929
2026-04-01,KNX.N,57.58,632166,USD,0.0
2026-04-01,KVUE.N,17.38,3488077,USD,0.812064965197219
2026-04-01,MATV.N,8.72,335825,USD,0.22988505747128
2026-04-01,MAX.N,9.08,161458,USD,-2.36559139784947
2026-04-01,MOS.N,26.54,2098161,USD,4.07843137254902
2026-04-01,NGNE.OQ,21.66,35351,USD,7.44047619047619
2026-04-01,NVDA.OQ,175.75,42273793,USD,0.774082568807336
2026-04-01,OCFC.OQ,18.04,285917,USD,0.0
2026-04-01,OVV.N,57.42,1013095,USD,-3.26819407008086
2026-04-01,PAYS.OQ,5.82,286462,USD,-1.35593220338983
2026-04-01,PB.N,67.37,421544,USD,0.282822268532298
2026-04-01,PKST.N,20.88,94506,USD,-0.047869794159893
2026-04-01,POST.N,97.23,218112,USD,-1.64879627756423
2026-04-01,RCEL.OQ,3.77,33696,USD,1.89189189189189
2026-04-01,RELL.OQ,11.13,17489,USD,1.64383561643837
2026-04-01,RMBS.OQ,89.95,885778,USD,4.55655004068348
2026-04-01,TDC.N,25.24,520591,USD,-1.52165431135388
2026-04-01,TIC.N,6.83,524252,USD,3.79939209726444
2026-04-01,VSH.N,18.41,608567,USD,2.27777777777778
2026-04-01,WYNN.OQ,102.6,588767,USD,1.03397341211226
2026-04-02,A.N,115.48,385661,USD,0.820674000349221
2026-04-02,AAL.OQ,10.84,11478907,USD,-2.60557053009884
2026-04-02,AM.N,22.75,454127,USD,0.886917960088689
2026-04-02,AMC.N,1.12,2600719,USD,8.73786407766991
2026-04-02,AN.N,197.68,84870,USD,-0.146486841440618
2026-04-02,APD.N,293.55,319921,USD,1.42348754448399
2026-04-02,BAM.N,44.45,1158014,USD,0.839382940108903
2026-04-02,BLND.N,2.0,1052293,USD,5.26315789473685
2026-04-02,BOX.N,24.02,403108,USD,1.47866497676383
2026-04-02,BURL.N,328.73,123615,USD,-0.634767100927959
2026-04-02,BV.N,11.71,186237,USD,-0.509770603228536
2026-04-02,CBT.N,75.93,101858,USD,0.850046486917254
2026-04-02,CDP.N,31.35,321081,USD,2.5179856115108
2026-04-02,CHE.N,380.6,35830,USD,0.802500198638671
2026-04-02,CLPR.N,2.93,45371,USD,-0.677966101694916
2026-04-02,CMS.N,78.58,763744,USD,0.84702258726899
2026-04-02,COOK.N,30.68,1723,USD,3.05676855895197
2026-04-02,COP.N,130.52,1971287,USD,1.66692631250975
2026-04-02,CRVS.OQ,14.69,239316,USD,1.8018018018018
2026-04-02,CTAS.OQ,174.34,819202,USD,1.33689839572193
2026-04-02,CWEN.N,40.37,193680,USD,1.15259333500376
2026-04-02,DOCN.N,90.01,714912,USD,2.6573905109489
2026-04-02,DRI.N,196.33,455366,USD,1.69377395628303
2026-04-02,EPSN.OQ,6.36,69269,USD,3.07941653160454
2026-04-02,ES.N,69.47,1176220,USD,-0.258435032304389
2026-04-02,FLWS.OQ,3.22,84352,USD,2.87539936102237
2026-04-02,FLYW.OQ,11.78,474283,USD,1.72711571675302
2026-04-02,GBFH.OQ,27.47,8579,USD,0.91844232182219
2026-04-02,GLRE.OQ,17.85,152546,USD,2.05831903945113
2026-04-02,GO.OQ,7.22,1199360,USD,4.78955007256894
2026-04-02,KNX.N,58.6,509146,USD,1.77144841959014
2026-04-02,KVUE.N,17.14,2679748,USD,-1.38089758342922
2026-04-02,MATV.N,8.48,167481,USD,-2.75229357798165
2026-04-02,MAX.N,9.36,277395,USD,3.08370044052863
2026-04-02,MOS.N,26.17,1914576,USD,-1.39412207987942
2026-04-02,NGNE.OQ,20.69,73883,USD,-4.47830101569713
2026-04-02,NVDA.OQ,177.39,34946653,USD,0.933143669985768
2026-04-02,OCFC.OQ,18.24,242281,USD,1.10864745011086
2026-04-02,OVV.N,59.18,692160,USD,3.06513409961685
2026-04-02,PAYS.OQ,5.92,251000,USD,1.71821305841924
2026-04-02,PB.N,67.02,261053,USD,-0.519519073771721
2026-04-02,PKST.N,20.9,62356,USD,0.095785440613025
2026-04-02,POST.N,100.32,192404,USD,3.17803147176796
2026-04-02,RCEL.OQ,3.71,24670,USD,-1.59151193633952
2026-04-02,RELL.OQ,11.14,12568,USD,0.089847259658578
2026-04-02,RMBS.OQ,93.03,767957,USD,3.42412451361868
2026-04-02,TDC.N,25.48,775643,USD,0.950871632329644
2026-04-02,TIC.N,6.95,497154,USD,1.75695461200586
2026-04-02,VSH.N,18.58,301874,USD,0.923411189570875
2026-04-02,WYNN.OQ,102.03,485536,USD,-0.555555555555549
2026-04-06,A.N,114.84,374628,USD,-0.55420852095601
2026-04-06,AAL.OQ,10.9,6541563,USD,0.553505535055355
2026-04-06,AM.N,22.6,554793,USD,-0.659340659340653
2026-04-06,AMC.N,1.26,6272498,USD,12.5
2026-04-06,AN.N,196.82,89530,USD,-0.435046539862411
2026-04-06,APD.N,294.12,220034,USD,0.194174757281551
2026-04-06,BAM.N,44.22,918009,USD,-0.517435320584936
2026-04-06,BLND.N,1.93,1017951,USD,-3.5
2026-04-06,BOX.N,24.17,400663,USD,0.624479600333065
2026-04-06,BURL.N,337.97,135442,USD,2.81081738813008
2026-04-06,BV.N,11.71,169223,USD,0.0
2026-04-06,CBT.N,74.4,115081,USD,-2.01501382852627
2026-04-06,CDP.N,31.15,278804,USD,-0.637958532695384
2026-04-06,CHE.N,386.36,41748,USD,1.51339989490278
2026-04-06,CLPR.N,3.0,22481,USD,2.38907849829351
2026-04-06,CMS.N,78.33,876505,USD,-0.31814711122423
2026-04-06,COOK.N,31.86,2371,USD,3.84615384615385
2026-04-06,COP.N,131.64,1152759,USD,0.858106037388888
2026-04-06,CRVS.OQ,14.71,196632,USD,0.136147038801915
2026-04-06,CTAS.OQ,171.69,753747,USD,-1.52001835493863
2026-04-06,CWEN.N,39.64,475389,USD,-1.8082734703988
2026-04-06,DOCN.N,87.07,725565,USD,-3.26630374402845
2026-04-06,DRI.N,196.57,313761,USD,0.122243162023114
2026-04-06,EPSN.OQ,6.35,64430,USD,-0.157232704402526
2026-04-06,ES.N,69.44,458547,USD,-0.043184108248166
2026-04-06,FLWS.OQ,3.21,93204,USD,-0.310559006211187
2026-04-06,FLYW.OQ,11.9,399684,USD,1.01867572156198
2026-04-06,GBFH.OQ,27.81,16696,USD,1.23771386967601
2026-04-06,GLRE.OQ,17.99,76724,USD,0.784313725490179
2026-04-06,GO.OQ,7.1,904113,USD,-1.66204986149585
2026-04-06,KNX.N,59.75,516383,USD,1.96245733788396
2026-04-06,KVUE.N,17.3,6810926,USD,0.933488914819137
2026-04-06,MATV.N,8.37,134049,USD,-1.29716981132077
2026-04-06,MAX.N,9.34,113984,USD,-0.213675213675209
2026-04-06,MOS.N,26.51,1170408,USD,1.29919755445166
2026-04-06,NGNE.OQ,20.47,30944,USD,-1.06331561140649
2026-04-06,NVDA.OQ,177.64,24810541,USD,0.140932408816732
2026-04-06,OCFC.OQ,18.41,204546,USD,0.932017543859658
2026-04-06,OVV.N,59.42,885694,USD,0.405542412977361
2026-04-06,PAYS.OQ,5.92,383380,USD,0.0
2026-04-06,PB.N,67.22,223039,USD,0.298418382572371
2026-04-06,PKST.N,20.9,46701,USD,0.0
2026-04-06,POST.N,100.47,218915,USD,0.149521531100484
2026-04-06,RCEL.OQ,3.9,69979,USD,5.12129380053908
2026-04-06,RELL.OQ,11.31,19414,USD,1.52603231597846
2026-04-06,RMBS.OQ,92.22,373835,USD,-0.87068687520155
2026-04-06,TDC.N,25.93,609455,USD,1.76609105180534
2026-04-06,TIC.N,7.08,612990,USD,1.8705035971223
2026-04-06,VSH.N,18.76,767243,USD,0.968783638320793
2026-04-06,WYNN.OQ,102.71,372687,USD,0.666470645888457
2026-04-07,A.N,113.88,610540,USD,-0.835945663531877
2026-04-07,AAL.OQ,10.81,11330093,USD,-0.825688073394494
2026-04-07,AM.N,22.81,636003,USD,0.929203539822997
2026-04-07,AMC.N,1.28,3024737,USD,1.58730158730159
2026-04-07,AN.N,193.51,78659,USD,-1.6817396606036
2026-04-07,APD.N,292.39,265891,USD,-0.588195294437651
2026-04-07,BAM.N,43.98,1222053,USD,-0.542740841248308
2026-04-07,BLND.N,1.72,1171364,USD,-10.880829015544
2026-04-07,BOX.N,24.01,378407,USD,-0.661977658254034
2026-04-07,BURL.N,327.69,173817,USD,-3.04169009083647
2026-04-07,BV.N,11.38,170601,USD,-2.81810418445773
2026-04-07,CBT.N,74.85,97840,USD,0.604838709677404
2026-04-07,CDP.N,31.31,271508,USD,0.513643659711076
2026-04-07,CHE.N,388.95,61528,USD,0.670359250439998
2026-04-07,CLPR.N,2.98,14848,USD,-0.666666666666667
2026-04-07,CMS.N,78.59,640367,USD,0.331929018256103
2026-04-07,COOK.N,31.93,2003,USD,0.21971123666039
2026-04-07,COP.N,131.77,1606808,USD,0.098754178061398
2026-04-07,CRVS.OQ,14.35,277094,USD,-2.44731475186948
2026-04-07,CTAS.OQ,170.28,908458,USD,-0.821247597413942
2026-04-07,CWEN.N,39.67,207641,USD,0.075681130171547
2026-04-07,DOCN.N,86.59,542228,USD,-0.551280578844596
2026-04-07,DRI.N,190.63,352180,USD,-3.02182428651371
2026-04-07,EPSN.OQ,6.47,64904,USD,1.88976377952756
2026-04-07,ES.N,69.49,501746,USD,0.072004608294927
2026-04-07,FLWS.OQ,3.19,113590,USD,-0.623052959501558
2026-04-07,FLYW.OQ,11.69,503700,USD,-1.76470588235295
2026-04-07,GBFH.OQ,27.02,11336,USD,-2.84070478245235
2026-04-07,GLRE.OQ,18.08,106502,USD,0.500277932184546
2026-04-07,GO.OQ,6.99,894776,USD,-1.54929577464788
2026-04-07,KNX.N,59.52,620695,USD,-0.384937238493719
2026-04-07,KVUE.N,16.73,4926584,USD,-3.29479768786127
2026-04-07,MATV.N,8.05,166770,USD,-3.82317801672639
2026-04-07,MAX.N,9.55,140966,USD,2.24839400428266
2026-04-07,MOS.N,26.37,1368935,USD,-0.528102602791402
2026-04-07,NGNE.OQ,20.91,29071,USD,2.1494870542257
2026-04-07,NVDA.OQ,178.1,31789539,USD,0.258950686782261
2026-04-07,OCFC.OQ,18.66,277522,USD,1.35795763172189
2026-04-07,OVV.N,60.73,985971,USD,2.20464490070683
2026-04-07,PAYS.OQ,5.87,271930,USD,-0.844594594594592
2026-04-07,PB.N,67.32,262397,USD,0.148765248437956
2026-04-07,PKST.N,20.93,79595,USD,0.143540669856465
2026-04-07,POST.N,100.05,162582,USD,-0.41803523439833
2026-04-07,RCEL.OQ,3.87,54009,USD,-0.769230769230764
2026-04-07,RELL.OQ,11.21,21875,USD,-0.884173297966398
2026-04-07,RMBS.OQ,91.87,963829,USD,-0.379527217523308
2026-04-07,TDC.N,25.87,335910,USD,-0.231392209795599
2026-04-07,TIC.N,7.07,673449,USD,-0.141242937853104
2026-04-07,VSH.N,18.98,423100,USD,1.17270788912579
2026-04-07,WYNN.OQ,100.43,505088,USD,-2.2198422743647
2026-04-07,A.N,113.88,,USD,-0.835945663531877
2026-04-07,AAL.OQ,10.81,,USD,-0.825688073394494
2026-04-07,AM.N,22.81,,USD,0.929203539822997
2026-04-07,AMC.N,1.28,,USD,1.58730158730159
2026-04-07,AN.N,193.51,,USD,-1.6817396606036
2026-04-07,APD.N,292.39,,USD,-0.588195294437651
2026-04-07,BAM.N,43.98,,USD,-0.542740841248308
2026-04-07,BLND.N,1.72,,USD,-10.880829015544
2026-04-07,BOX.N,24.01,,USD,-0.661977658254034
2026-04-07,BURL.N,327.69,,USD,-3.04169009083647
2026-04-07,BV.N,11.38,,USD,-2.81810418445773
2026-04-07,CBT.N,74.85,,USD,0.604838709677404
2026-04-07,CDP.N,31.31,,USD,0.513643659711076
2026-04-07,CHE.N,388.95,,USD,0.670359250439998
2026-04-07,CLPR.N,2.98,,USD,-0.666666666666667
2026-04-07,CMS.N,78.59,,USD,0.331929018256103
2026-04-07,COOK.N,31.93,,USD,0.21971123666039
2026-04-07,COP.N,131.77,,USD,0.098754178061398
2026-04-07,CRVS.OQ,14.35,,USD,-2.44731475186948
2026-04-07,CTAS.OQ,170.28,,USD,-0.821247597413942
2026-04-07,CWEN.N,39.67,,USD,0.075681130171547
2026-04-07,DOCN.N,86.59,,USD,-0.551280578844596
2026-04-07,DRI.N,190.63,,USD,-3.02182428651371
2026-04-07,EPSN.OQ,6.47,,USD,1.88976377952756
2026-04-07,ES.N,69.49,,USD,0.072004608294927
2026-04-07,FLWS.OQ,3.19,,USD,-0.623052959501558
2026-04-07,FLYW.OQ,11.69,,USD,-1.76470588235295
2026-04-07,GBFH.OQ,27.02,,USD,-2.84070478245235
2026-04-07,GLRE.OQ,18.08,,USD,0.500277932184546
2026-04-07,GO.OQ,6.99,,USD,-1.54929577464788
2026-04-07,KNX.N,59.52,,USD,-0.384937238493719
2026-04-07,KVUE.N,16.73,,USD,-3.29479768786127
2026-04-07,MATV.N,8.05,,USD,-3.82317801672639
2026-04-07,MAX.N,9.55,,USD,2.24839400428266
2026-04-07,MOS.N,26.37,,USD,-0.528102602791402
2026-04-07,NGNE.OQ,20.91,,USD,2.1494870542257
2026-04-07,NVDA.OQ,178.1,,USD,0.258950686782261
2026-04-07,OCFC.OQ,18.66,,USD,1.35795763172189
2026-04-07,OVV.N,60.73,,USD,2.20464490070683
2026-04-07,PAYS.OQ,5.87,,USD,-0.844594594594592
2026-04-07,PB.N,67.32,,USD,0.148765248437956
2026-04-07,PKST.N,20.93,,USD,0.143540669856465
2026-04-07,POST.N,100.05,,USD,-0.41803523439833
2026-04-07,RCEL.OQ,3.87,,USD,-0.769230769230764
