Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-03-05,CRWD.OQ,426.16,1726461,USD,4.53296703296704
2026-03-05,CSCO.OQ,80.01,9477099,USD,-1.06343514282181
2026-03-05,CSGP.OQ,48.91,2186876,USD,2.75210084033612
2026-03-05,CSGS.OQ,79.82,140216,USD,-0.012526619065521
2026-03-05,CSL.N,374.78,85236,USD,-3.70503597122303
2026-03-05,CSTL.OQ,27.91,178577,USD,-0.922967696130641
2026-03-05,CSTM.N,26.34,836852,USD,-1.08899737138565
2026-03-05,CSW.N,271.95,27410,USD,-2.34136531762848
2026-03-05,CSX.OQ,41.15,7258560,USD,-3.81019167835438
2026-03-06,COLL.OQ,37.29,275775,USD,0.026824034334759
2026-03-06,COLM.OQ,58.32,178087,USD,-2.8971028971029
2026-03-06,COMP.N,8.7,4082220,USD,-7.05128205128205
2026-03-06,CON.N,22.82,281904,USD,-2.6865671641791
2026-03-06,COO.OQ,76.55,1732194,USD,-4.55112219451372
2026-03-06,COP.N,117.07,3000689,USD,0.214004451292587
2026-03-06,COR.N,358.46,363907,USD,-0.228234246270317
2026-03-06,CORT.OQ,33.87,499702,USD,-0.4994124559342
2026-03-06,CORZ.OQ,14.86,3803496,USD,-7.125
2026-03-06,COST.OQ,998.1,898187,USD,1.58054896852132
2026-03-06,COTY.N,2.37,1639380,USD,-1.24999999999999
2026-03-06,COUR.N,6.16,1639852,USD,-0.162074554294972
2026-03-06,CPAY.N,314.4,126236,USD,-3.06169642031265
2026-03-06,CPB.OQ,25.8,2340485,USD,2.95291300877894
2026-03-06,CPK.N,132.25,66098,USD,-0.075557234605209
2026-03-06,CPNG.N,19.07,4846735,USD,-1.54878678368612
2026-03-06,CPRI.N,17.95,655014,USD,-3.95933654360622
2026-03-06,CPRT.OQ,37.74,2696414,USD,-0.736454497632828
2026-03-06,CPRX.OQ,24.24,301526,USD,-0.32894736842106
2026-03-06,CPT.N,106.53,393535,USD,-1.94219440353461
2026-03-06,CR.N,191.12,144337,USD,-3.76636455186304
2026-03-06,CRAI.OQ,177.47,35206,USD,-4.27207508495603
2026-03-06,CRBG.N,25.35,840964,USD,-3.17035905271199
2026-03-06,CRC.N,64.74,462177,USD,1.87254130605822
2026-03-06,CRCL.N,101.91,3348620,USD,-3.62209192358615
2026-03-06,CRDO.OQ,109.83,2058060,USD,-4.27924002091685
2026-03-06,CRGY.N,11.76,3224061,USD,0.426985482493586
2026-03-06,CRH.N,106.41,1765696,USD,-3.87038703870387
2026-03-06,CRI.N,33.91,478025,USD,-3.77412031782067
2026-03-06,CRK.N,21.38,538339,USD,1.51946818613485
2026-03-06,CRL.N,174.46,297912,USD,-3.78336642400176
2026-03-06,CRM.N,202.11,2520371,USD,0.357515268881289
2026-03-06,CRMD.OQ,6.46,579072,USD,2.53968253968254
2026-03-06,CRML.OQ,8.8,1608283,USD,-8.61889927310488
2026-03-06,CRNX.OQ,38.23,402375,USD,-1.72236503856042
2026-03-06,CROX.OQ,86.0,556040,USD,3.25369191979829
2026-03-06,CRS.N,387.11,146572,USD,-1.99746835443038
2026-03-06,CRSP.OQ,56.5,471868,USD,-1.44775859061573
2026-03-06,CRUS.OQ,130.37,316691,USD,-2.91182603515043
2026-03-06,CRVL.OQ,54.96,77844,USD,0.218818380743978
2026-03-06,CRVS.OQ,15.795,555650,USD,-1.65006226650062
2026-03-06,CRWD.OQ,428.99,1165937,USD,0.664069832926597
2026-03-06,CSCO.OQ,78.64,7704027,USD,-1.71228596425447
2026-03-06,CSGP.OQ,48.38,1513849,USD,-1.08362298098547
2026-03-06,CSGS.OQ,79.9,101533,USD,0.100225507391647
2026-03-06,CSL.N,354.56,93713,USD,-5.39516516356262
2026-03-06,CSTL.OQ,27.12,148016,USD,-2.8305266929416
2026-03-06,CSTM.N,24.75,768582,USD,-6.03644646924829
2026-03-06,CSW.N,262.23,25692,USD,-3.57418643132928
2026-03-06,CSX.OQ,39.95,4779275,USD,-2.91616038882137
2026-03-09,COLL.OQ,37.27,202255,USD,-0.053633681952255
2026-03-09,COLM.OQ,57.19,211830,USD,-1.42318244170097
2026-03-09,COMP.N,9.0,4286603,USD,3.44827586206897
2026-03-09,CON.N,22.57,320661,USD,-1.09553023663453
2026-03-09,COO.OQ,75.82,1403805,USD,-0.953625081645988
2026-03-09,COP.N,117.03,2587431,USD,-0.034167592038944
2026-03-09,COR.N,361.8,290650,USD,0.931763655638016
2026-03-09,CORT.OQ,33.99,445264,USD,0.354295837023928
2026-03-09,CORZ.OQ,15.16,3443507,USD,2.01884253028264
2026-03-09,COST.OQ,1005.3,781431,USD,0.721370604147874
2026-03-09,COTY.N,2.3,2060489,USD,-2.95358649789031
2026-03-09,COUR.N,6.15,1751760,USD,-0.162337662337659
2026-03-09,CPAY.N,325.6,217677,USD,3.56234096692113
2026-03-09,CPB.OQ,25.29,1882682,USD,-1.97674418604652
2026-03-09,CPK.N,132.01,29413,USD,-0.181474480151236
2026-03-09,CPNG.N,18.81,5575290,USD,-1.36339800734138
2026-03-09,CPRI.N,18.32,663206,USD,2.06128133704736
2026-03-09,CPRT.OQ,37.57,4068869,USD,-0.450450450450455
2026-03-09,CPRX.OQ,24.79,385848,USD,2.26897689768977
2026-03-09,CPT.N,105.11,353800,USD,-1.3329578522482
2026-03-09,CR.N,193.38,68283,USD,1.18250313938886
2026-03-09,CRAI.OQ,173.17,35132,USD,-2.42294472305179
2026-03-09,CRBG.N,25.25,1445524,USD,-0.394477317554246
2026-03-09,CRC.N,64.04,376601,USD,-1.08124806919986
2026-03-09,CRCL.N,111.84,3995143,USD,9.74389166911982
2026-03-09,CRDO.OQ,115.98,2591405,USD,5.59956296093964
2026-03-09,CRGY.N,11.96,2694715,USD,1.70068027210885
2026-03-09,CRH.N,106.46,2387665,USD,0.046988065031479
2026-03-09,CRI.N,33.3,389680,USD,-1.79887938661162
2026-03-09,CRK.N,20.08,603925,USD,-6.08044901777362
2026-03-09,CRL.N,176.99,280911,USD,1.45018915510719
2026-03-09,CRM.N,198.79,2131381,USD,-1.64266983325913
2026-03-09,CRMD.OQ,6.56,634032,USD,1.54798761609907
2026-03-09,CRML.OQ,8.94,1746691,USD,1.59090909090908
2026-03-09,CRNX.OQ,38.22,477175,USD,-0.026157467957097
2026-03-09,CROX.OQ,87.16,625709,USD,1.34883720930232
2026-03-09,CRS.N,395.8,159014,USD,2.24483996796776
2026-03-09,CRSP.OQ,58.78,446520,USD,4.0353982300885
2026-03-09,CRUS.OQ,133.96,200496,USD,2.7537010048324
2026-03-09,CRVL.OQ,53.6,88995,USD,-2.4745269286754
2026-03-09,CRVS.OQ,15.89,472666,USD,0.601456157011717
2026-03-09,CRWD.OQ,434.13,1108103,USD,1.19816312734562
2026-03-09,CSCO.OQ,76.21,10375113,USD,-3.09003051881995
2026-03-09,CSGP.OQ,48.42,2341275,USD,0.082678792889622
2026-03-09,CSGS.OQ,80.22,131131,USD,0.400500625782219
2026-03-09,CSL.N,352.94,122799,USD,-0.456904332129965
2026-03-09,CSTL.OQ,27.02,136068,USD,-0.368731563421834
2026-03-09,CSTM.N,25.19,657674,USD,1.77777777777778
2026-03-09,CSW.N,266.8,24642,USD,1.74274491858292
2026-03-09,CSX.OQ,40.6,4881420,USD,1.6270337922403
2026-03-10,COLL.OQ,36.61,169067,USD,-1.77086128253288
2026-03-10,COLM.OQ,56.29,214060,USD,-1.57370169610071
2026-03-10,COMP.N,8.82,3818209,USD,-2.0
2026-03-10,CON.N,22.44,227624,USD,-0.575985821887457
2026-03-10,COO.OQ,74.41,1059159,USD,-1.85966763386969
2026-03-10,COP.N,114.15,3450090,USD,-2.46090745962573
2026-03-10,COR.N,352.19,357065,USD,-2.65616362631288
2026-03-10,CORT.OQ,33.54,362609,USD,-1.32391879964696
2026-03-10,CORZ.OQ,15.46,3605075,USD,1.97889182058048
2026-03-10,COST.OQ,997.36,565635,USD,-0.789813985874857
2026-03-10,COTY.N,2.33,2404043,USD,1.30434782608697
2026-03-10,COUR.N,6.04,1666537,USD,-1.78861788617887
2026-03-10,CPAY.N,329.08,139352,USD,1.06879606879606
2026-03-10,CPB.OQ,24.68,2702747,USD,-2.41202056148675
2026-03-10,CPK.N,129.04,42828,USD,-2.24982955836679
2026-03-10,CPNG.N,19.18,5373910,USD,1.96703880914408
2026-03-10,CPRI.N,18.6,638282,USD,1.52838427947599
2026-03-10,CPRT.OQ,36.31,2521251,USD,-3.35373968591961
2026-03-10,CPRX.OQ,24.77,437851,USD,-0.080677692617989
2026-03-10,CPT.N,103.61,295927,USD,-1.42707639615641
2026-03-10,CR.N,189.96,75307,USD,-1.76853862860688
2026-03-10,CRAI.OQ,171.75,55417,USD,-0.490847144424547
2026-03-10,CRBG.N,24.62,1007127,USD,-2.49504950495049
2026-03-10,CRC.N,61.64,401634,USD,-3.7476577139288
2026-03-10,CRCL.N,118.09,3888570,USD,5.58834048640916
2026-03-10,CRDO.OQ,112.33,1694628,USD,-3.14709432660804
2026-03-10,CRGY.N,11.83,3298051,USD,-1.08695652173914
2026-03-10,CRH.N,106.28,1334477,USD,-0.169077587826407
2026-03-10,CRI.N,33.96,366739,USD,1.98198198198199
2026-03-10,CRK.N,19.57,360185,USD,-2.53984063745019
2026-03-10,CRL.N,167.37,167920,USD,-5.43533532967965
2026-03-10,CRM.N,194.91,2722254,USD,-1.95180844106846
2026-03-10,CRMD.OQ,6.72,463960,USD,2.4390243902439
2026-03-10,CRML.OQ,10.09,2956914,USD,12.8635346756152
2026-03-10,CRNX.OQ,37.35,335557,USD,-2.27629513343798
2026-03-10,CROX.OQ,82.91,425240,USD,-4.87608994951813
2026-03-10,CRS.N,402.05,206498,USD,1.57908034360788
2026-03-10,CRSP.OQ,52.8,3019865,USD,-10.1735284110242
2026-03-10,CRUS.OQ,134.19,348695,USD,0.171693042699306
2026-03-10,CRVL.OQ,51.62,86655,USD,-3.69402985074628
2026-03-10,CRVS.OQ,16.78,449606,USD,5.60100692259283
2026-03-10,CRWD.OQ,436.33,912561,USD,0.506760647732244
2026-03-10,CSCO.OQ,77.7,7953008,USD,1.95512399947515
2026-03-10,CSGP.OQ,46.33,1565835,USD,-4.31639818256919
2026-03-10,CSGS.OQ,79.88,206088,USD,-0.423834455248072
2026-03-10,CSL.N,352.9,177616,USD,-0.011333371111243
2026-03-10,CSTL.OQ,26.6,102067,USD,-1.55440414507771
2026-03-10,CSTM.N,25.49,626914,USD,1.19094878920205
2026-03-10,CSW.N,265.12,31293,USD,-0.629685157421292
2026-03-10,CSX.OQ,40.91,3953765,USD,0.763546798029545
2026-03-11,COLL.OQ,35.62,140138,USD,-2.70417918601476
2026-03-11,COLM.OQ,55.47,200285,USD,-1.45674187244626
2026-03-11,COMP.N,8.63,2400491,USD,-2.15419501133786
2026-03-11,CON.N,22.44,283335,USD,0.0
2026-03-11,COO.OQ,73.75,1293748,USD,-0.886977556779998
2026-03-11,COP.N,117.03,2150926,USD,2.52299605781866
2026-03-11,COR.N,350.3,343747,USD,-0.536642153383113
2026-03-11,CORT.OQ,33.74,382716,USD,0.596302921884326
2026-03-11,CORZ.OQ,16.54,4626657,USD,6.98576972833116
2026-03-11,COST.OQ,992.23,538231,USD,-0.514357904868853
2026-03-11,COTY.N,2.34,1493956,USD,0.429184549356214
2026-03-11,COUR.N,6.08,1121436,USD,0.66225165562914
2026-03-11,CPAY.N,330.49,177648,USD,0.42846724200803
2026-03-11,CPB.OQ,22.94,7333443,USD,-7.05024311183144
2026-03-11,CPK.N,128.59,28906,USD,-0.348729076255416
2026-03-11,CPNG.N,18.77,3779954,USD,-2.13764337851929
2026-03-11,CPRI.N,17.86,883508,USD,-3.97849462365592
2026-03-11,CPRT.OQ,35.55,3071179,USD,-2.09308730377308
2026-03-11,CPRX.OQ,24.405,302000,USD,-1.47355672184093
2026-03-11,CPT.N,101.84,271741,USD,-1.70832931184248
2026-03-11,CR.N,187.93,114269,USD,-1.06864603074332
2026-03-11,CRAI.OQ,165.74,33398,USD,-3.49927219796215
2026-03-11,CRBG.N,23.48,1116746,USD,-4.63038180341186
2026-03-11,CRC.N,62.83,307405,USD,1.93056456846203
2026-03-11,CRCL.N,112.81,3821516,USD,-4.47116605978491
2026-03-11,CRDO.OQ,115.91,1800085,USD,3.18703819104424
2026-03-11,CRGY.N,11.95,2309874,USD,2.02874049027895
2026-03-11,CRH.N,104.0,1113961,USD,-2.14527662777569
2026-03-11,CRI.N,34.42,315631,USD,1.3545347467609
2026-03-11,CRK.N,20.13,415414,USD,2.86152273888604
2026-03-11,CRL.N,168.91,238326,USD,0.920117105813462
2026-03-11,CRM.N,194.13,2094199,USD,-0.400184700631061
2026-03-11,CRMD.OQ,6.69,454264,USD,-0.446428571428562
2026-03-11,CRML.OQ,9.7,2041831,USD,-3.86521308225967
2026-03-11,CRNX.OQ,36.98,283381,USD,-0.99062918340028
2026-03-11,CROX.OQ,80.4,400387,USD,-3.02737908575563
2026-03-11,CRS.N,408.14,119690,USD,1.5147369730133
2026-03-11,CRSP.OQ,49.93,1378450,USD,-5.43560606060606
2026-03-11,CRUS.OQ,135.375,174612,USD,0.883076235188913
2026-03-11,CRVL.OQ,51.93,75126,USD,0.60054242541651
2026-03-11,CRVS.OQ,16.9,246269,USD,0.715137067938006
2026-03-11,CRWD.OQ,442.03,1070468,USD,1.30635069786629
2026-03-11,CSCO.OQ,78.1,5598899,USD,0.514800514800504
2026-03-11,CSGP.OQ,45.34,2322203,USD,-2.13684437729332
2026-03-11,CSGS.OQ,79.82,176917,USD,-0.075112669003508
2026-03-11,CSL.N,352.99,85815,USD,0.025502975347133
2026-03-11,CSTL.OQ,26.13,95566,USD,-1.76691729323309
2026-03-11,CSTM.N,25.33,465318,USD,-0.627697136131817
2026-03-11,CSW.N,267.77,30141,USD,0.999547374773679
2026-03-11,CSX.OQ,40.34,4188633,USD,-1.3933023710584
2026-03-12,COLL.OQ,35.0,180147,USD,-1.7405951712521
2026-03-12,COLM.OQ,54.95,203876,USD,-0.937443663241385
2026-03-12,COMP.N,8.09,3109025,USD,-6.25724217844729
2026-03-12,CON.N,21.93,269314,USD,-1.99420677361854
2026-03-12,COO.OQ,71.52,1067519,USD,-3.02372881355933
2026-03-12,COP.N,120.26,2906848,USD,2.75997607451081
2026-03-12,COR.N,352.65,428860,USD,0.670853554096479
2026-03-12,CORT.OQ,32.39,415423,USD,-4.00118553645525
2026-03-12,CORZ.OQ,16.24,4617541,USD,-1.81378476420799
2026-03-12,COST.OQ,1003.32,642648,USD,1.11768440784899
2026-03-12,COTY.N,2.22,2122134,USD,-5.12820512820511
2026-03-12,COUR.N,5.95,1341059,USD,-2.13815789473684
2026-03-12,CPAY.N,321.56,162456,USD,-2.70204847347878
2026-03-12,CPB.OQ,21.65,4799907,USD,-5.62336530078467
2026-03-12,CPK.N,129.22,41445,USD,0.489929232444199
2026-03-12,CPNG.N,18.54,3758366,USD,-1.22535961640917
2026-03-12,CPRI.N,18.29,950446,USD,2.40761478163494
2026-03-12,CPRT.OQ,33.97,5336819,USD,-4.44444444444444
2026-03-12,CPRX.OQ,23.39,463159,USD,-4.15898381479205
2026-03-12,CPT.N,101.74,441094,USD,-0.0981932443048
2026-03-12,CR.N,179.36,120844,USD,-4.56020858830415
2026-03-12,CRAI.OQ,163.53,37400,USD,-1.33341378062025
2026-03-12,CRBG.N,22.83,1095017,USD,-2.76831345826236
2026-03-12,CRC.N,62.12,592710,USD,-1.1300334235238
2026-03-12,CRCL.N,114.18,2014170,USD,1.21443134473895
2026-03-12,CRDO.OQ,111.57,1933296,USD,-3.74428435855405
2026-03-12,CRGY.N,11.74,2403974,USD,-1.75732217573221
2026-03-12,CRH.N,99.73,1790183,USD,-4.10576923076923
2026-03-12,CRI.N,34.64,443351,USD,0.639163277164436
2026-03-12,CRK.N,20.78,851719,USD,3.22901142573275
2026-03-12,CRL.N,152.66,398728,USD,-9.62050796282044
2026-03-12,CRM.N,199.28,3991178,USD,2.6528614845722
2026-03-12,CRMD.OQ,6.4,370691,USD,-4.33482810164425
2026-03-12,CRML.OQ,9.32,1444652,USD,-3.91752577319587
2026-03-12,CRNX.OQ,36.51,377186,USD,-1.27095727420227
2026-03-12,CROX.OQ,79.63,550513,USD,-0.957711442786082
2026-03-12,CRS.N,377.21,222572,USD,-7.57828196207184
2026-03-12,CRSP.OQ,48.87,813705,USD,-2.12297216102544
2026-03-12,CRUS.OQ,132.59,193933,USD,-2.05724838411819
2026-03-12,CRVL.OQ,51.49,74042,USD,-0.847294434816094
2026-03-12,CRVS.OQ,16.01,384148,USD,-5.2662721893491
2026-03-12,CRWD.OQ,441.54,757493,USD,-0.110852204601487
2026-03-12,CSCO.OQ,77.74,7197825,USD,-0.460947503201024
2026-03-12,CSGP.OQ,43.36,2283751,USD,-4.36700485222762
2026-03-12,CSGS.OQ,79.79,106389,USD,-0.037584565271845
2026-03-12,CSL.N,343.38,85978,USD,-2.72245672681946
2026-03-12,CSTL.OQ,25.32,122349,USD,-3.09988518943742
2026-03-12,CSTM.N,24.59,505713,USD,-2.92143703118831
2026-03-12,CSW.N,257.75,29492,USD,-3.7420174029951
2026-03-12,CSX.OQ,39.22,5082583,USD,-2.776400594943
2026-03-13,COLL.OQ,34.5,123971,USD,-1.42857142857143
2026-03-13,COLM.OQ,55.25,235598,USD,0.545950864422197
2026-03-13,COMP.N,8.28,2642493,USD,2.34857849196538
2026-03-13,CON.N,22.37,297681,USD,2.00638394892841
2026-03-13,COO.OQ,69.92,747857,USD,-2.23713646532438
2026-03-13,COP.N,121.89,2309651,USD,1.355396640612
2026-03-13,COR.N,349.95,287172,USD,-0.765631646108036
2026-03-13,CORT.OQ,32.15,311760,USD,-0.740969435010812
2026-03-13,CORZ.OQ,16.49,3671004,USD,1.53940886699507
2026-03-13,COST.OQ,1008.43,638296,USD,0.509309093808546
2026-03-13,COTY.N,2.22,1674465,USD,0.0
2026-03-13,COUR.N,6.04,982118,USD,1.5126050420168
2026-03-13,CPAY.N,317.53,198507,USD,-1.2532653315089
2026-03-13,CPB.OQ,21.71,2641668,USD,0.277136258660519
2026-03-13,CPK.N,130.65,37832,USD,1.10663983903421
2026-03-13,CPNG.N,18.45,5082500,USD,-0.485436893203883
2026-03-13,CPRI.N,18.58,1096982,USD,1.58556588299617
2026-03-13,CPRT.OQ,34.09,2271213,USD,0.353252870179584
2026-03-13,CPRX.OQ,23.23,454264,USD,-0.684053014108594
2026-03-13,CPT.N,100.61,221976,USD,-1.1106742677413
2026-03-13,CR.N,171.22,227092,USD,-4.53835860838538
2026-03-13,CRAI.OQ,155.14,71371,USD,-5.13055708432704
2026-03-13,CRBG.N,23.49,1901651,USD,2.89093298291722
2026-03-13,CRC.N,61.47,360338,USD,-0.394397939471987
2026-03-13,CRCL.N,115.38,1744620,USD,1.05097214923804
2026-03-13,CRDO.OQ,117.69,1400474,USD,5.48534552299006
2026-03-13,CRGY.N,11.99,1860291,USD,2.12947189097104
2026-03-13,CRH.N,99.82,1844423,USD,0.090243657876255
2026-03-13,CRI.N,34.67,406722,USD,0.808314087759818
2026-03-13,CRK.N,20.81,625702,USD,0.144369586140508
2026-03-13,CRL.N,155.46,180139,USD,1.83414122887463
2026-03-13,CRM.N,192.83,2304509,USD,-3.23665194700923
2026-03-13,CRMD.OQ,6.45,473413,USD,0.781249999999997
2026-03-13,CRML.OQ,9.05,1487343,USD,-2.8969957081545
2026-03-13,CRNX.OQ,37.49,405398,USD,2.68419611065463
2026-03-13,CROX.OQ,77.95,452933,USD,-2.10975762903427
2026-03-13,CRS.N,361.28,224024,USD,-4.22311179449113
2026-03-13,CRSP.OQ,48.75,541587,USD,-0.24554941682013
2026-03-13,CRUS.OQ,133.71,150456,USD,0.844709254091564
2026-03-13,CRVL.OQ,52.63,120764,USD,2.2140221402214
2026-03-13,CRVS.OQ,15.32,389851,USD,-4.30980637101812
2026-03-13,CRWD.OQ,441.78,716909,USD,0.054355211305873
2026-03-13,CSCO.OQ,78.33,7175998,USD,0.758940056598924
2026-03-13,CSGP.OQ,43.63,1968399,USD,0.622693726937276
2026-03-13,CSGS.OQ,79.91,84847,USD,0.150394786314062
2026-03-13,CSL.N,341.4,91470,USD,-0.576620653503413
2026-03-13,CSTL.OQ,25.56,95934,USD,0.947867298578193
2026-03-13,CSTM.N,24.61,407109,USD,0.081333875559169
2026-03-13,CSW.N,256.54,33495,USD,-0.469447138700283
2026-03-13,CSX.OQ,39.3,3976759,USD,0.203977562468124
2026-03-16,COLL.OQ,35.62,235908,USD,3.2463768115942
2026-03-16,COLM.OQ,55.02,215285,USD,-0.416289592760175
2026-03-16,COMP.N,8.22,3134297,USD,-0.724637681159405
2026-03-16,CON.N,22.62,234833,USD,1.11756817165847
2026-03-16,COO.OQ,71.04,798319,USD,1.60183066361557
2026-03-16,COP.N,121.32,2181197,USD,-0.467634752645834
2026-03-16,COR.N,345.88,574552,USD,-1.16302328904129
2026-03-16,CORT.OQ,32.18,281722,USD,0.093312597200626
2026-03-16,CORZ.OQ,16.97,2769783,USD,2.91085506367496
2026-03-16,COST.OQ,1001.74,496587,USD,-0.663407474985863
2026-03-16,COTY.N,2.21,2025023,USD,-0.450450450450461
2026-03-16,COUR.N,6.06,1324634,USD,0.331125827814562
2026-03-16,CPAY.N,310.22,177626,USD,-2.30214467924289
2026-03-16,CPB.OQ,21.39,3112929,USD,-1.47397512666974
2026-03-16,CPK.N,130.43,46957,USD,0.355912743972446
2026-03-16,CPNG.N,20.45,6983073,USD,10.840108401084
2026-03-16,CPRI.N,18.36,723735,USD,-1.18406889128094
2026-03-16,CPRT.OQ,33.88,3854632,USD,-0.616016427104725
2026-03-16,CPRX.OQ,23.3,302680,USD,0.301334481274216
2026-03-16,CPT.N,100.78,426357,USD,0.168969287347184
2026-03-16,CR.N,173.87,161263,USD,1.5477163882724
2026-03-16,CRAI.OQ,155.34,49670,USD,0.128915817970876
2026-03-16,CRBG.N,23.66,1261772,USD,0.723712217965099
2026-03-16,CRC.N,62.98,436319,USD,2.45648283715633
2026-03-16,CRCL.N,125.83,3757891,USD,9.05702894782458
2026-03-16,CRDO.OQ,116.88,2587022,USD,-0.688248789191947
2026-03-16,CRGY.N,11.8,2588210,USD,-1.58465387823186
2026-03-16,CRH.N,103.02,2361102,USD,3.20577038669606
2026-03-16,CRI.N,35.07,345437,USD,1.15373521776752
2026-03-16,CRK.N,20.52,423088,USD,-1.39356078808265
2026-03-16,CRL.N,151.97,218715,USD,-2.24495046957417
2026-03-16,CRM.N,198.34,3358582,USD,2.85743919514598
2026-03-16,CRMD.OQ,6.54,381842,USD,1.3953488372093
2026-03-16,CRML.OQ,9.13,1754885,USD,0.883977900552487
2026-03-16,CRNX.OQ,37.28,414023,USD,-0.56014937316618
2026-03-16,CROX.OQ,78.98,569679,USD,1.32135984605517
2026-03-16,CRS.N,374.07,101734,USD,3.54019043401241
2026-03-16,CRSP.OQ,48.42,597931,USD,-0.676923076923073
2026-03-16,CRUS.OQ,135.22,189710,USD,1.12930970009722
2026-03-16,CRVL.OQ,53.73,93524,USD,2.09006270188104
2026-03-16,CRVS.OQ,15.72,356297,USD,2.61096605744126
2026-03-16,CRWD.OQ,423.84,1020438,USD,-4.06084476436235
2026-03-16,CSCO.OQ,78.9,5780333,USD,0.727690540022989
2026-03-16,CSGP.OQ,43.62,2404751,USD,-0.022920009168015
2026-03-16,CSGS.OQ,79.97,126930,USD,0.075084470028785
2026-03-16,CSL.N,334.72,89440,USD,-1.95664909197421
2026-03-16,CSTL.OQ,25.83,131821,USD,1.05633802816901
2026-03-16,CSTM.N,25.32,477261,USD,2.8850060950833
2026-03-16,CSW.N,252.61,43631,USD,-1.53192484602791
2026-03-16,CSX.OQ,39.78,3445172,USD,1.22137404580154
2026-03-17,COLL.OQ,35.72,145944,USD,0.280741156653569
2026-03-17,COLM.OQ,55.18,166017,USD,0.290803344238453
2026-03-17,COMP.N,8.53,4847761,USD,3.77128953771288
2026-03-17,CON.N,22.8,341530,USD,0.79575596816976
2026-03-17,COO.OQ,72.05,562705,USD,1.42173423423422
2026-03-17,COP.N,122.87,2145344,USD,1.27761292449721
2026-03-17,COR.N,334.71,379334,USD,-3.22944373771251
2026-03-17,CORT.OQ,33.51,339514,USD,4.13300186451211
2026-03-17,CORZ.OQ,16.42,2738603,USD,-3.24101355332939
2026-03-17,COST.OQ,996.16,458035,USD,-0.557030766466353
2026-03-17,COTY.N,2.17,1906418,USD,-1.80995475113122
2026-03-17,COUR.N,6.07,1900811,USD,0.165016501650176
2026-03-17,CPAY.N,297.94,306699,USD,-3.95848107794469
2026-03-17,CPB.OQ,21.58,2125251,USD,0.888265544647021
2026-03-17,CPK.N,128.79,55489,USD,-1.25737943724604
2026-03-17,CPNG.N,20.8,4308930,USD,1.71149144254279
2026-03-17,CPRI.N,18.53,424626,USD,0.925925925925935
2026-03-17,CPRT.OQ,34.05,3275356,USD,0.501770956316395
2026-03-17,CPRX.OQ,23.33,298419,USD,0.128755364806857
2026-03-17,CPT.N,101.81,283219,USD,1.02202818019448
2026-03-17,CR.N,176.51,93258,USD,1.51837579801
2026-03-17,CRAI.OQ,155.67,51459,USD,0.212437234453447
2026-03-17,CRBG.N,24.19,1262294,USD,3.2967032967033
2026-03-17,CRC.N,63.95,371059,USD,1.54017148301049
2026-03-17,CRCL.N,132.31,4457603,USD,5.14980529285544
2026-03-17,CRDO.OQ,104.06,3556882,USD,-10.968514715948
2026-03-17,CRGY.N,12.15,2345802,USD,2.96610169491525
2026-03-17,CRH.N,104.93,1330474,USD,1.85400893030481
2026-03-17,CRI.N,34.63,340169,USD,-1.25463358996293
2026-03-17,CRK.N,20.6,421716,USD,0.389863547758294
2026-03-17,CRL.N,153.71,243089,USD,1.14496282160953
2026-03-17,CRM.N,195.31,3335812,USD,-1.52767974185742
2026-03-17,CRMD.OQ,6.46,301669,USD,-1.22324159021407
2026-03-17,CRML.OQ,9.17,1178398,USD,0.438116100766694
2026-03-17,CRNX.OQ,37.89,413044,USD,1.6362660944206
2026-03-17,CROX.OQ,79.43,412252,USD,0.569764497341103
2026-03-17,CRS.N,381.46,150878,USD,1.97556607052156
2026-03-17,CRSP.OQ,50.09,499043,USD,3.44898802147873
2026-03-17,CRUS.OQ,135.87,119064,USD,0.480698121579652
2026-03-17,CRVL.OQ,53.96,126157,USD,0.428066257211993
2026-03-17,CRVS.OQ,15.45,379698,USD,-1.71755725190841
2026-03-17,CRWD.OQ,433.2,879074,USD,2.20838052095131
2026-03-17,CSCO.OQ,79.27,6157278,USD,0.468948035487947
2026-03-17,CSGP.OQ,44.25,1605603,USD,1.44429160935351
2026-03-17,CSGS.OQ,79.92,115686,USD,-0.062523446292356
2026-03-17,CSL.N,344.87,126174,USD,3.03238527724665
2026-03-17,CSTL.OQ,25.9,138004,USD,0.271002710027101
2026-03-17,CSTM.N,25.17,578623,USD,-0.592417061611369
2026-03-17,CSW.N,260.25,36423,USD,3.024425002969
2026-03-17,CSX.OQ,40.305,3193621,USD,1.31975867269985
2026-03-18,COLL.OQ,34.8,174574,USD,-2.57558790593506
2026-03-18,COLM.OQ,55.0,276733,USD,-0.326205146792316
2026-03-18,COMP.N,8.08,4753077,USD,-5.27549824150058
2026-03-18,CON.N,22.8,293787,USD,0.0
2026-03-18,COO.OQ,71.17,818467,USD,-1.22137404580152
2026-03-18,COP.N,123.65,2511490,USD,0.634817286563035
2026-03-18,COR.N,325.18,427669,USD,-2.84724089510322
2026-03-18,CORT.OQ,33.3,814285,USD,-0.626678603401972
2026-03-18,CORZ.OQ,16.35,2460862,USD,-0.426309378806335
2026-03-18,COST.OQ,979.92,597084,USD,-1.63026019916479
2026-03-18,COTY.N,2.12,2002822,USD,-2.30414746543778
