Date,RIC,Price to Earning
2026-03-26,PGC.OQ,16.5514291824079
2026-03-26,WMS.N,22.3301713331937
2026-03-26,IMKTA.OQ,17.5003893412346
2026-03-26,REFI.OQ,7.09764165536279
2026-03-26,MYRG.OQ,35.6938179888565
2026-03-26,TCI.N,21.318278264244
2026-03-26,DHT.N,13.5733164745938
2026-03-26,BELFA.OQ,39.1040570459185
2026-03-26,THC.N,12.6185531336891
2026-03-26,APA.OQ,10.7358039060266
2026-03-26,BKH.N,17.2002763298373
2026-03-26,WSFS.OQ,12.7908094502895
2026-03-26,ACA.N,24.8094303666107
2026-03-26,TGT.N,14.3896925525347
2026-03-26,CMCL.A,7.60334307397838
2026-03-26,TER.OQ,85.3696701378421
2026-03-26,WST.N,36.5231471259292
2026-03-26,BIIB.OQ,21.6967676290496
2026-03-26,ACN.N,16.0948285468931
2026-03-26,NE.N,37.1319776149988
2026-03-26,KN.N,44.4937481726089
2026-03-27,WASH.OQ,12.0409036580147
2026-03-27,KINS.OQ,5.00107341829175
2026-03-27,GPI.N,13.0648263360028
2026-03-27,BGC.OQ,30.5393112410656
2026-03-27,WY.N,53.2898557198374
2026-03-27,MRSH.N,20.0899934802823
2026-03-27,BCC.N,21.1910612043857
2026-03-27,IVT.N,21.3908252754666
2026-03-27,LKQ.OQ,12.2651938346174
2026-03-27,BFa.N,15.8175196919103
2026-03-27,LAMR.OQ,21.4651150691108
2026-03-27,PGC.OQ,16.4944044479293
2026-03-27,WMS.N,22.0608527093121
2026-03-27,IMKTA.OQ,17.7699332729022
2026-03-27,REFI.OQ,6.79422193665072
2026-03-27,MYRG.OQ,36.278853807376
2026-03-27,TCI.N,21.6750433438276
2026-03-27,DHT.N,13.7865896851935
2026-03-27,BELFA.OQ,39.1554016586364
2026-03-27,THC.N,12.3861434781009
2026-03-27,APA.OQ,11.1346340044047
2026-03-27,BKH.N,17.2580543867362
2026-03-27,WSFS.OQ,12.4494596275363
2026-03-27,ACA.N,24.257533161003
2026-03-27,TGT.N,14.738980816203
2026-03-27,CMCL.A,7.85009041527578
2026-03-27,TER.OQ,84.8729676109757
2026-03-27,WST.N,35.8210053727828
2026-03-27,BIIB.OQ,20.8768646546868
2026-03-27,ACN.N,15.7818143678425
2026-03-27,NE.N,37.1170741521793
2026-03-27,KN.N,43.7541922501419
2026-03-30,WASH.OQ,12.1405067213623
2026-03-30,KINS.OQ,5.07850031146727
2026-03-30,GPI.N,13.2074554444745
2026-03-30,BGC.OQ,30.9941520467836
2026-03-30,WY.N,54.2279001206057
2026-03-30,MRSH.N,20.7490906240759
2026-03-30,BCC.N,21.339111074415
2026-03-30,IVT.N,21.6086687654599
2026-03-30,LKQ.OQ,12.1432984880774
2026-03-30,BFa.N,15.5382843314058
2026-03-30,LAMR.OQ,21.4547094223132
2026-03-30,PGC.OQ,16.5989497944733
2026-03-30,WMS.N,21.8547075897978
2026-03-30,IMKTA.OQ,17.9755853096561
2026-03-30,REFI.OQ,6.93700768663287
2026-03-30,MYRG.OQ,35.4338020695145
2026-03-30,TCI.N,22.0067722774756
2026-03-30,DHT.N,13.657102378758
2026-03-30,BELFA.OQ,37.0071430625213
2026-03-30,THC.N,12.1369486807201
2026-03-30,APA.OQ,10.9715902534954
2026-03-30,BKH.N,17.3635621428123
2026-03-30,WSFS.OQ,12.6397523448183
2026-03-30,ACA.N,24.0782844959339
2026-03-30,TGT.N,14.6086126614536
2026-03-30,CMCL.A,7.76901628884949
2026-03-30,TER.OQ,79.3432042193875
2026-03-30,WST.N,36.0844925296239
2026-03-30,BIIB.OQ,21.300443338118
2026-03-30,ACN.N,16.1874217464552
2026-03-30,NE.N,36.4315148624783
2026-03-30,KN.N,42.2750804052079
2026-03-31,WASH.OQ,12.3434018504036
2026-03-31,KINS.OQ,5.12777197076079
2026-03-31,GPI.N,13.2837921504171
2026-03-31,BGC.OQ,31.7738791423002
2026-03-31,WY.N,54.562915978023
2026-03-31,MRSH.N,20.5982701965772
2026-03-31,BCC.N,21.5953512340811
2026-03-31,IVT.N,21.4048796941758
2026-03-31,LKQ.OQ,12.3450563030402
2026-03-31,BFa.N,15.3812144411221
2026-03-31,LAMR.OQ,21.9663203898649
2026-03-31,PGC.OQ,16.7320075082567
2026-03-31,WMS.N,22.7973227733833
2026-03-31,IMKTA.OQ,17.9476326056313
2026-03-31,REFI.OQ,6.73472787415816
2026-03-31,MYRG.OQ,37.4529052799151
2026-03-31,TCI.N,21.8315192559257
2026-03-31,DHT.N,13.916076991629
2026-03-31,BELFA.OQ,37.00919684703
2026-03-31,THC.N,12.1827850294612
2026-03-31,APA.OQ,10.6455027516768
2026-03-31,BKH.N,17.4364127362934
2026-03-31,WSFS.OQ,12.8418157456434
2026-03-31,ACA.N,25.0334911979471
2026-03-31,TGT.N,14.9062456185231
2026-03-31,CMCL.A,7.96288919986887
2026-03-31,TER.OQ,85.1170122051008
2026-03-31,WST.N,36.8940899389122
2026-03-31,BIIB.OQ,20.8189490706252
2026-03-31,ACN.N,16.2480580010357
2026-03-31,NE.N,36.5656460278546
2026-03-31,KN.N,44.1669676487281
2026-04-01,WASH.OQ,12.332334843365
2026-04-01,KINS.OQ,5.11721375805504
2026-04-01,GPI.N,13.2902205046017
2026-04-01,BGC.OQ,31.9688109161793
2026-04-01,WY.N,54.0492249966498
2026-04-01,MRSH.N,20.4106353340197
2026-04-01,BCC.N,21.3761235419223
2026-04-01,IVT.N,21.383798066112
2026-04-01,LKQ.OQ,12.3198365761699
2026-04-01,BFa.N,15.421936264529
2026-04-01,LAMR.OQ,21.8535925495569
2026-04-01,PGC.OQ,16.9886188134103
2026-04-01,WMS.N,22.7757107850472
2026-04-01,IMKTA.OQ,18.0115245005451
2026-04-01,REFI.OQ,6.5383974679327
2026-04-01,MYRG.OQ,38.380206951446
2026-04-01,TCI.N,21.7063385262473
2026-04-01,DHT.N,13.7942065855721
2026-04-01,BELFA.OQ,38.3729097608163
2026-04-01,THC.N,12.2834958802161
2026-04-01,APA.OQ,10.372090923229
2026-04-01,BKH.N,17.5569930289518
2026-04-01,WSFS.OQ,12.9536372393039
2026-04-01,ACA.N,25.4768957904866
2026-04-01,TGT.N,14.8140039995966
2026-04-01,CMCL.A,8.29423562961109
2026-04-01,TER.OQ,89.6361438657238
2026-04-01,WST.N,37.2032089497314
2026-04-01,BIIB.OQ,20.8700510565619
2026-04-01,ACN.N,16.1472707130168
2026-04-01,NE.N,36.1408973374964
2026-04-01,KN.N,45.0957122955472
2026-04-02,WASH.OQ,12.4245599020201
2026-04-02,KINS.OQ,5.11721375805504
2026-04-02,GPI.N,13.2363830383054
2026-04-02,BGC.OQ,32.4236517218974
2026-04-02,WY.N,54.562915978023
2026-04-02,MRSH.N,20.7360274374422
2026-04-02,BCC.N,20.8408663195087
2026-04-02,IVT.N,21.5946143467506
2026-04-02,LKQ.OQ,11.8490683412565
2026-04-02,BFa.N,15.5615539447812
2026-04-02,LAMR.OQ,22.1362792875601
2026-04-02,PGC.OQ,17.2072136289115
2026-04-02,WMS.N,22.8870956480105
2026-04-02,IMKTA.OQ,18.1932170767062
2026-04-02,REFI.OQ,6.55029628043121
2026-04-02,MYRG.OQ,37.8986468559299
2026-04-02,TCI.N,22.1319530071541
2026-04-02,DHT.N,14.2131361063929
2026-04-02,BELFA.OQ,38.6316866089143
2026-04-02,THC.N,12.1479235811229
2026-04-02,APA.OQ,10.5451681357327
2026-04-02,BKH.N,17.7931294354079
2026-04-02,WSFS.OQ,13.0066053152483
2026-04-02,ACA.N,25.4014226683522
2026-04-02,TGT.N,14.8140039995966
2026-04-02,CMCL.A,8.34358509787057
2026-04-02,TER.OQ,88.8925256318602
2026-04-02,WST.N,37.5064399793921
2026-04-02,BIIB.OQ,20.1387248578229
2026-04-02,ACN.N,16.4971582901232
2026-04-02,NE.N,37.1543328092282
2026-04-02,KN.N,44.4937481726089
2026-04-06,WASH.OQ,12.601632014638
2026-04-06,KINS.OQ,5.13481077923129
2026-04-06,GPI.N,13.1379488648531
2026-04-06,BGC.OQ,33.7556855100715
2026-04-06,WY.N,54.0492249966498
2026-04-06,MRSH.N,20.7609662482884
2026-04-06,BCC.N,20.9974575281935
2026-04-06,IVT.N,21.5946143467506
2026-04-06,LKQ.OQ,12.1811280783829
2026-04-06,BFa.N,15.5499191380935
2026-04-06,LAMR.OQ,22.2316643832053
2026-04-06,PGC.OQ,17.4543208116521
2026-04-06,WMS.N,23.39414614359
2026-04-06,IMKTA.OQ,18.5206630381395
2026-04-06,REFI.OQ,6.65143618666857
2026-04-06,MYRG.OQ,38.2143804722738
2026-04-06,TCI.N,22.1757662625415
2026-04-06,DHT.N,14.0988826007145
2026-04-06,BELFA.OQ,40.2870369229379
2026-04-06,THC.N,12.2841414625927
2026-04-06,APA.OQ,10.7909879447959
2026-04-06,BKH.N,17.9011492809144
2026-04-06,WSFS.OQ,13.2165158384356
2026-04-06,ACA.N,25.0665106888809
2026-04-06,TGT.N,15.0304643320108
2026-04-06,CMCL.A,8.43523411035246
2026-04-06,TER.OQ,90.5635133233993
2026-04-06,WST.N,37.8081990137632
2026-04-06,BIIB.OQ,19.5709250140814
2026-04-06,ACN.N,16.3021389848508
2026-04-06,NE.N,36.9009739412953
2026-04-06,KN.N,44.872125621313
2026-03-24,KNF.N,31.1279669013573
2026-03-24,NCLH.N,23.0556337367483
2026-03-24,COHR.N,293.487514952959
2026-03-24,RNST.N,16.9518767136239
2026-03-24,DUK.N,20.1609967490432
2026-03-24,D.N,17.476251783291
2026-03-24,CRDa.N,23.5234875188835
2026-03-24,AEE.N,20.1316060045239
2026-03-24,ESNT.N,8.33066092425208
2026-03-24,GDYN.OQ,50.6374573532052
2026-03-24,BSET.OQ,20.5637576241236
2026-03-24,VRRM.OQ,16.8335441466788
2026-03-24,KE.OQ,26.1412246078816
2026-03-24,VALU.OQ,15.3514021887825
2026-03-24,MCY.N,9.06950557887194
2026-03-24,CIEN.N,272.67416015749
2026-03-24,LXP.N,25.6874274618951
2026-03-24,FTV.N,28.2613843445315
2026-03-24,MSM.N,24.7289972899729
2026-03-24,ARR.N,5.85418359949916
2026-03-24,APPN.OQ,1541.82509505703
2026-03-24,PM.N,22.5583886039321
2026-03-24,HUBS.N,291.439560035765
2026-03-24,FRSH.OQ,12.7027242949589
2026-03-24,ULTA.OQ,19.7488482521683
2026-03-24,BANC.N,14.860850732342
2026-03-24,FULT.OQ,9.61751050187928
2026-03-24,TRTX.N,13.907203263182
2026-03-24,WAB.N,35.9259540957518
2026-03-24,BSVN.OQ,8.86926831870682
2026-03-24,AMCR.N,25.589045037504
2026-03-24,DKS.N,15.580048661018
2026-03-24,WBS.N,11.6230260151318
2026-03-24,MKC.N,17.7831014466046
2026-03-24,JBL.N,37.1651180084277
2026-03-24,HIG.N,10.148263118884
2026-03-24,CARR.N,34.9097756906867
2026-03-24,AJG.N,37.5756185869705
2026-03-24,PEBO.OQ,10.7504589426096
2026-03-25,KNF.N,31.9009944109748
2026-03-25,NCLH.N,23.7123557556994
2026-03-25,COHR.N,293.174984642907
2026-03-25,RNST.N,17.0275125271816
2026-03-25,DUK.N,20.2844508035593
2026-03-25,D.N,17.5893385295243
2026-03-25,CRDa.N,23.5234875188835
2026-03-25,AEE.N,20.1521694427308
2026-03-25,ESNT.N,8.4090193443722
2026-03-25,GDYN.OQ,51.086370982223
2026-03-25,BSET.OQ,20.4212506412814
2026-03-25,VRRM.OQ,16.8808293830459
2026-03-25,KE.OQ,26.3892046041619
2026-03-25,VALU.OQ,15.3813269493844
2026-03-25,MCY.N,9.05005630054253
2026-03-25,CIEN.N,277.957706229758
2026-03-25,LXP.N,25.3573962739479
2026-03-25,FTV.N,28.1996108268385
2026-03-25,MSM.N,25.1059970277122
2026-03-25,ARR.N,6.00062971831089
2026-03-25,APPN.OQ,1517.1102661597
2026-03-25,PM.N,22.782774845614
2026-03-25,HUBS.N,291.598789853386
2026-03-25,FRSH.OQ,12.6547894862986
2026-03-25,ULTA.OQ,20.1674217215865
2026-03-25,BANC.N,14.9378943133277
2026-03-25,FULT.OQ,9.66076767055341
2026-03-25,TRTX.N,14.1885120523234
2026-03-25,WAB.N,36.3208733859503
2026-03-25,BSVN.OQ,8.86037682164546
2026-03-25,AMCR.N,26.5176533675131
2026-03-25,DKS.N,15.5993458261036
2026-03-25,WBS.N,11.7550481542289
2026-03-25,MKC.N,18.0117461975013
2026-03-25,JBL.N,37.9502776865927
2026-03-25,HIG.N,10.0500855493859
2026-03-25,CARR.N,35.3090510357322
2026-03-25,AJG.N,37.1030567108999
2026-03-25,PEBO.OQ,10.7404274101593
2026-03-26,KNF.N,31.6106554402265
2026-03-26,NCLH.N,23.2784501360353
2026-03-26,COHR.N,262.191376318824
2026-03-26,RNST.N,17.0842393873499
2026-03-26,DUK.N,20.4775456067767
2026-03-26,D.N,17.6589303733602
2026-03-26,CRDa.N,23.5234875188835
2026-03-26,AEE.N,20.2961135101789
2026-03-26,ESNT.N,8.50188858303308
2026-03-26,GDYN.OQ,51.3557191596337
2026-03-26,BSET.OQ,20.4497520378499
2026-03-26,VRRM.OQ,17.1054342557895
2026-03-26,KE.OQ,25.3456221198157
2026-03-26,VALU.OQ,15.3556771545828
2026-03-26,MCY.N,9.04596171563108
2026-03-26,CIEN.N,246.389788531149
2026-03-26,LXP.N,25.7314316202881
2026-03-26,FTV.N,28.2150542062618
2026-03-26,MSM.N,24.4448815455897
2026-03-26,ARR.N,5.86150590543974
2026-03-26,APPN.OQ,1520.91254752852
2026-03-26,PM.N,22.3684174299929
2026-03-26,HUBS.N,300.172703109881
2026-03-26,FRSH.OQ,12.7985939122793
2026-03-26,ULTA.OQ,19.9949326545186
2026-03-26,BANC.N,14.8522903344548
2026-03-26,FULT.OQ,9.68960578300281
2026-03-26,TRTX.N,14.1709302530021
2026-03-26,WAB.N,35.9142527834497
2026-03-26,BSVN.OQ,8.86037682164546
2026-03-26,AMCR.N,26.0729676883538
2026-03-26,DKS.N,15.4650697190494
2026-03-26,WBS.N,11.5857890015403
2026-03-26,MKC.N,17.6022332108207
2026-03-26,JBL.N,35.3924793493626
2026-03-26,HIG.N,10.109291869923
2026-03-26,CARR.N,32.5796762890038
2026-03-26,AJG.N,36.531465324035
2026-03-26,PEBO.OQ,10.8039604490114
2026-03-27,KNF.N,29.106481817522
2026-03-27,NCLH.N,21.6835538042968
2026-03-27,COHR.N,262.396137556444
2026-03-27,RNST.N,16.6351517443509
2026-03-27,DUK.N,20.5740930083854
2026-03-27,D.N,17.6531310530406
2026-03-27,CRDa.N,23.3076757067837
2026-03-27,AEE.N,20.3241545622792
2026-03-27,ESNT.N,8.3785466254366
2026-03-27,GDYN.OQ,49.5600646435626
2026-03-27,BSET.OQ,20.2929943567235
2026-03-27,VRRM.OQ,16.4079770193751
2026-03-27,KE.OQ,24.9943171250852
2026-03-27,VALU.OQ,14.9410054719562
2026-03-27,MCY.N,8.80540485208312
2026-03-27,CIEN.N,255.039055058106
2026-03-27,LXP.N,25.3683973135461
2026-03-27,FTV.N,27.7569006167056
2026-03-27,MSM.N,24.6688958825072
2026-03-27,ARR.N,5.75899362227153
2026-03-27,APPN.OQ,1468.94803548796
2026-03-27,PM.N,22.5129607145119
2026-03-27,HUBS.N,282.681920066632
2026-03-27,FRSH.OQ,12.5748981385316
2026-03-27,ULTA.OQ,19.8355677529964
2026-03-27,BANC.N,14.4585120316392
2026-03-27,FULT.OQ,9.45890088340751
2026-03-27,TRTX.N,13.3797492835417
2026-03-27,WAB.N,35.2662926147167
2026-03-27,BSVN.OQ,8.80258209074662
2026-03-27,AMCR.N,25.2555307781345
2026-03-27,DKS.N,15.2254632525693
2026-03-27,WBS.N,11.5214705235186
2026-03-27,MKC.N,18.1107118359491
2026-03-27,JBL.N,34.9838211550958
2026-03-27,HIG.N,9.91668396640378
2026-03-27,CARR.N,32.3293842816619
2026-03-27,AJG.N,35.9807222552321
2026-03-27,PEBO.OQ,10.7170205011085
2026-03-30,KNF.N,28.6746025985338
2026-03-30,NCLH.N,20.6984707758702
2026-03-30,COHR.N,236.714767595995
2026-03-30,RNST.N,16.7107875579087
2026-03-30,DUK.N,20.8463250260361
2026-03-30,D.N,17.9314984283842
2026-03-30,CRDa.N,24.1709229551831
2026-03-30,AEE.N,20.5036172957209
2026-03-30,ESNT.N,8.4452963907241
2026-03-30,GDYN.OQ,50.9965882564195
2026-03-30,BSET.OQ,20.2502422618708
2026-03-30,VRRM.OQ,16.7153310557611
2026-03-30,KE.OQ,24.1160546382592
2026-03-30,VALU.OQ,15.4027017783858
2026-03-30,MCY.N,8.99068481932644
2026-03-30,CIEN.N,231.790182256938
2026-03-30,LXP.N,25.500409788725
2026-03-30,FTV.N,27.6024668224732
2026-03-30,MSM.N,24.5787437713087
2026-03-30,ARR.N,5.91276204702385
2026-03-30,APPN.OQ,1509.50570342205
2026-03-30,PM.N,22.6905424640638
2026-03-30,HUBS.N,291.280330218145
2026-03-30,FRSH.OQ,12.8465287209395
2026-03-30,ULTA.OQ,19.8258509133635
2026-03-30,BANC.N,14.5355556126249
2026-03-30,FULT.OQ,9.44928817925771
2026-03-30,TRTX.N,13.5555672767551
2026-03-30,WAB.N,34.7192562645901
2026-03-30,BSVN.OQ,8.8403709532574
2026-03-30,AMCR.N,24.9220165187651
2026-03-30,DKS.N,18.643472681767
2026-03-30,WBS.N,11.4960816506153
2026-03-30,MKC.N,18.3325313704011
2026-03-30,JBL.N,33.1589278416818
2026-03-30,HIG.N,10.0755667506297
2026-03-30,CARR.N,32.3949369502515
2026-03-30,AJG.N,37.5182857123002
2026-03-30,PEBO.OQ,10.8608057995633
2026-03-31,KNF.N,29.6327212020033
2026-03-31,NCLH.N,21.9298245614035
2026-03-31,COHR.N,256.716707439299
2026-03-31,RNST.N,17.0795121490026
2026-03-31,DUK.N,20.7244537158088
2026-03-31,D.N,17.9256991080645
2026-03-31,CRDa.N,24.314797496583
2026-03-31,AEE.N,20.5484829790814
2026-03-31,ESNT.N,8.48012235522194
2026-03-31,GDYN.OQ,51.1761537080266
2026-03-31,BSET.OQ,20.1647380721655
2026-03-31,VRRM.OQ,16.8926506921376
2026-03-31,KE.OQ,24.4776921328346
2026-03-31,VALU.OQ,15.0863543091655
2026-03-31,MCY.N,9.02344149861808
2026-03-31,CIEN.N,246.542198514003
2026-03-31,LXP.N,25.4454045907338
2026-03-31,FTV.N,28.4570004838926
2026-03-31,MSM.N,25.2070766675409
2026-03-31,ARR.N,6.1068031544494
2026-03-31,APPN.OQ,1527.88339670469
2026-03-31,PM.N,22.7607492022587
2026-03-31,HUBS.N,298.984603701481
2026-03-31,FRSH.OQ,12.8305504513861
2026-03-31,ULTA.OQ,20.3163569780318
2026-03-31,BANC.N,15.0491794858625
2026-03-31,FULT.OQ,9.77612012035106
2026-03-31,TRTX.N,13.7313852699685
2026-03-31,WAB.N,36.5534369679559
2026-03-31,BSVN.OQ,8.86482257017614
2026-03-31,AMCR.N,25.9944937449728
2026-03-31,DKS.N,19.3936323474325
2026-03-31,WBS.N,11.7499703796483
2026-03-31,MKC.N,17.2131958734741
2026-03-31,JBL.N,35.5907790633018
2026-03-31,HIG.N,10.1347730711667
2026-03-31,CARR.N,33.5570069843389
2026-03-31,AJG.N,37.6277393821254
2026-03-31,PEBO.OQ,10.9912157214177
2026-04-01,KNF.N,29.7996661101836
2026-04-01,NCLH.N,22.7272727272727
2026-04-01,COHR.N,267.051761485489
2026-04-01,RNST.N,17.4482367400964
2026-04-01,DUK.N,20.7181227386541
2026-04-01,D.N,17.9923912917406
2026-04-01,CRDa.N,24.242860225883
2026-04-01,AEE.N,20.711121081263
2026-04-01,ESNT.N,8.45255179999449
2026-04-01,GDYN.OQ,50.6374573532052
2026-04-01,BSET.OQ,20.2288662144445
2026-04-01,VRRM.OQ,16.8926506921376
2026-04-01,KE.OQ,24.4570271331446
2026-04-01,VALU.OQ,15.0906292749658
2026-04-01,MCY.N,8.88217831917289
2026-04-01,CIEN.N,263.7899282403
2026-04-01,LXP.N,25.3078915957558
2026-04-01,FTV.N,28.7761636586395
2026-04-01,MSM.N,25.0103811521986
2026-04-01,ARR.N,6.18002621385527
2026-04-01,APPN.OQ,1524.08111533587
2026-04-01,PM.N,21.6580904317852
2026-04-01,HUBS.N,297.380057077765
2026-04-01,FRSH.OQ,12.8944635295997
2026-04-01,ULTA.OQ,20.8566132616205
2026-04-01,BANC.N,15.1604646583973
2026-04-01,FULT.OQ,9.89147257014871
2026-04-01,TRTX.N,13.6610580726832
2026-04-01,WAB.N,37.4485873590723
2026-04-01,BSVN.OQ,9.06710412832209
2026-04-01,AMCR.N,26.6157457967394
2026-04-01,DKS.N,18.7911573095577
2026-04-01,WBS.N,11.8904554763799
2026-04-01,MKC.N,7.93092651516269
2026-04-01,JBL.N,36.4389122992718
2026-04-01,HIG.N,10.0913051396332
2026-04-01,CARR.N,33.9086076613192
2026-04-01,AJG.N,37.5860427460015
2026-04-01,PEBO.OQ,11.1383448640226
2026-04-02,KNF.N,26.8236916600131
2026-04-02,NCLH.N,22.1995496763299
2026-04-02,COHR.N,278.216637389402
2026-04-02,RNST.N,17.5049636002647
2026-04-02,DUK.N,20.9270449847582
2026-04-02,D.N,18.2011668232483
2026-04-02,CRDa.N,24.314797496583
2026-04-02,AEE.N,20.8774979903913
2026-04-02,ESNT.N,8.58460024871543
2026-04-02,GDYN.OQ,51.8046327886515
2026-04-02,BSET.OQ,22.6948976948977
2026-04-02,VRRM.OQ,17.1645408012483
2026-04-02,KE.OQ,25.0459796243103
2026-04-02,VALU.OQ,15.0906292749658
2026-04-02,MCY.N,9.02958337598526
2026-04-02,CIEN.N,284.346224677716
2026-04-02,LXP.N,25.3573962739479
2026-04-02,FTV.N,28.868823935179
2026-04-02,MSM.N,24.3019773608461
2026-04-02,ARR.N,6.2752161910829
2026-04-02,APPN.OQ,1550.69708491762
2026-04-02,PM.N,21.7640888404325
2026-04-02,HUBS.N,299.68276520951
2026-04-02,FRSH.OQ,13.2939202684349
2026-04-02,ULTA.OQ,20.8869298012751
2026-04-02,BANC.N,15.091981475299
2026-04-02,FULT.OQ,9.8674408097742
2026-04-02,TRTX.N,13.8017124672539
2026-04-02,WAB.N,37.1385025830647
2026-04-02,BSVN.OQ,9.12934460775161
2026-04-02,AMCR.N,26.1122046600443
2026-04-02,DKS.N,18.7539916416369
2026-04-02,WBS.N,11.8125962661431
2026-04-02,MKC.N,8.00797354827817
2026-04-02,JBL.N,35.9820190394523
2026-04-02,HIG.N,10.2067199923257
2026-04-02,CARR.N,33.1994469738505
2026-04-02,AJG.N,37.8066874454903
2026-04-02,PEBO.OQ,11.1885025262743
2026-04-06,KNF.N,27.1539522392393
2026-04-06,NCLH.N,22.7155455483629
2026-04-06,COHR.N,272.892845211281
2026-04-06,RNST.N,17.7271438025905
2026-04-06,DUK.N,20.7988426973761
2026-04-06,D.N,18.0416855144577
2026-04-06,CRDa.N,24.4346929477496
2026-04-06,AEE.N,20.8326323070308
2026-04-06,ESNT.N,8.65715434141924
2026-04-06,GDYN.OQ,51.086370982223
2026-04-06,BSET.OQ,22.7434602434602
2026-04-06,VRRM.OQ,17.3773243649002
2026-04-06,KE.OQ,24.6533446301998
2026-04-06,VALU.OQ,14.9666552667579
2026-04-06,MCY.N,9.11966424403726
2026-04-06,CIEN.N,275.773163142186
2026-04-06,LXP.N,25.3353941947514
2026-04-06,FTV.N,29.193134903067
2026-04-06,MSM.N,24.4015315196539
2026-04-06,ARR.N,6.34843925048877
2026-04-06,APPN.OQ,1555.13307984791
2026-04-06,PM.N,22.0724478474063
2026-04-06,HUBS.N,300.258442242446
2026-04-06,FRSH.OQ,13.1820723815611
2026-04-06,ULTA.OQ,21.0913721071511
2026-04-06,BANC.N,15.3487934119178
2026-04-06,FULT.OQ,9.98279325957185
2026-04-06,TRTX.N,13.6083126747191
2026-04-06,WAB.N,37.156054551518
2026-04-06,BSVN.OQ,9.10267011656753
2026-04-06,AMCR.N,26.0337307166633
2026-04-06,DKS.N,19.5276243607261
2026-04-06,WBS.N,11.8853777017992
2026-04-06,MKC.N,8.32763677077852
2026-04-06,JBL.N,35.8373138427939
2026-04-06,HIG.N,10.22395727552
2026-04-06,CARR.N,33.1279349717528
2026-04-06,AJG.N,38.0950891786805
2026-04-06,PEBO.OQ,11.3189124481286
2026-03-24,LXFR.N,25.5890025257753
2026-03-24,PEGA.OQ,19.7236340384317
2026-03-24,DOV.N,27.0613267054548
2026-03-24,CBAN.N,12.3906521793935
2026-03-24,ASLE.OQ,32.6858813700919
2026-03-24,JILL.N,7.00641303603624
2026-03-24,AKAM.OQ,37.2293555907437
2026-03-24,EVCM.OQ,108.864070832076
2026-03-24,NFLX.OQ,35.9768595826178
2026-03-24,ONTO.N,79.0470839096358
2026-03-24,CWST.OQ,615.820581329447
2026-03-24,BUR.N,28.4756624137659
2026-03-24,ZTS.N,19.2511433116683
2026-03-24,DOC.N,165.248367306551
2026-03-24,ETN.N,35.7921586374296
2026-03-24,MEDP.OQ,30.1326125329537
2026-03-24,NATR.OQ,22.5844070882043
2026-03-24,CPSS.OQ,9.61646258672878
2026-03-24,MUSA.N,19.271780228177
2026-03-24,VRE.N,24.7577899973815
2026-03-24,SEB.A,10.0916708949825
2026-03-24,FINW.OQ,13.8585038814397
2026-03-24,LFVN.OQ,7.21919338435119
2026-03-24,TXNM.N,40.4323846121947
2026-03-24,RSG.N,31.417104495038
2026-03-24,MCHB.OQ,41.2036775903886
2026-03-24,ADT.N,9.36426116838488
2026-03-24,SOLV.N,7.21594879076791
2026-03-24,META.OQ,20.2842365768999
2026-03-24,CRGY.N,25.2032833635208
2026-03-24,SMP.N,10.1688422167513
2026-03-24,NVST.N,94.6648725315489
2026-03-24,CURB.N,68.1295439524124
2026-03-24,SEI.N,88.6009760632117
2026-03-25,LXFR.N,26.2722040495218
2026-03-25,PEGA.OQ,19.5073558105967
2026-03-25,DOV.N,27.008604944548
2026-03-25,CBAN.N,12.4032571154864
2026-03-25,ASLE.OQ,33.2602339181287
2026-03-25,JILL.N,6.97446196681653
2026-03-25,AKAM.OQ,38.7412901191014
2026-03-25,EVCM.OQ,117.013784082906
2026-03-25,NFLX.OQ,36.5150088240648
2026-03-25,ONTO.N,79.6161825726141
2026-03-25,CWST.OQ,618.816290178933
2026-03-25,BUR.N,28.3539104573548
2026-03-25,ZTS.N,19.3806688165686
2026-03-25,DOC.N,166.336829606175
2026-03-25,ETN.N,35.8782664769743
2026-03-25,MEDP.OQ,30.5289393809584
2026-03-25,NATR.OQ,22.5370006921334
2026-03-25,CPSS.OQ,9.49189700918048
2026-03-25,MUSA.N,19.6525966326773
2026-03-25,VRE.N,24.7839748625295
2026-03-25,SEB.A,10.4732801537241
2026-03-25,FINW.OQ,13.5321100917431
2026-03-25,LFVN.OQ,7.15250337618166
2026-03-25,TXNM.N,40.287242718715
2026-03-25,RSG.N,31.4579684763573
2026-03-25,MCHB.OQ,41.372891872074
2026-03-25,ADT.N,9.46449026345934
2026-03-25,SOLV.N,7.28469357856064
2026-03-25,META.OQ,20.3516317500371
2026-03-25,CRGY.N,25.974025974026
2026-03-25,SMP.N,10.3265860295319
2026-03-25,NVST.N,95.0649161726734
2026-03-25,CURB.N,67.7329808327826
2026-03-25,SEI.N,89.0802928189635
2026-03-26,LXFR.N,25.5682994492982
2026-03-26,PEGA.OQ,19.822369751139
2026-03-26,DOV.N,26.2617133317015
2026-03-26,CBAN.N,12.384349711347
2026-03-26,ASLE.OQ,32.3725981620718
2026-03-26,JILL.N,7.00641303603624
2026-03-26,AKAM.OQ,38.1235104193423
2026-03-26,EVCM.OQ,118.221149008955
2026-03-26,NFLX.OQ,36.926534714583
2026-03-26,ONTO.N,73.7487033195021
