Date,RIC,Earnings Per Share - Mean
2026-04-10,GMAB.CO,11.91057
2026-04-10,FTKn.DE,1.8264
2026-04-11,ACS.MC,4.03558
2026-04-11,SPSN.S,3.523
2026-04-12,STLAM.MI,0.761
2026-04-13,AMBUb.CO,2.35114
2026-04-13,BARC.L,0.52623
2026-04-13,GETP.PA,0.56253
2026-04-13,ELISA.HE,2.50585
2026-04-13,SCHP.S,10.42315
2026-04-13,ADEN.S,2.61133
2026-04-13,NEKG.DE,2.50053
2026-04-13,SAND.ST,15.31711
2026-04-13,METSO.HE,0.7418
2026-04-13,ZALG.DE,1.37204
2026-04-13,PEO.WA,22.45318
2026-04-13,SCHN.PA,9.74446
2026-04-13,DSV.CO,64.52272
2026-04-13,GMAB.CO,11.83843
2026-04-13,SCYR.MC,0.23118
2026-04-13,ENI.MI,2.35977
2026-04-14,BARC.L,0.5241871
2026-04-14,CWK.L,2.9370333
2026-04-14,ACS.MC,4.08669
2026-04-14,BKT.MC,1.28626
2026-04-14,GETP.PA,0.56453
2026-04-14,KCRA.HE,1.82666
2026-04-14,ELISA.HE,2.50235
2026-04-14,SCHP.S,10.39546
2026-04-14,NTGY.MC,2.04456
2026-04-14,ESSITYb.ST,19.22825
2026-04-14,ACLN.S,2.89052
2026-04-14,SAND.ST,15.52458
2026-04-14,ANDR.VI,5.28617
2026-04-14,QLT.L,0.12396
2026-04-14,SAPG.DE,7.20948
2026-04-14,AAF.L,0.18356
2026-04-14,DSV.CO,64.45828
2026-04-14,GMAB.CO,11.575
2026-04-14,EMII.MI,1.12083
2026-04-14,FTKn.DE,1.84746
2026-04-14,ENI.MI,2.35096
2026-04-15,BKT.MC,1.28686
2026-04-15,GETP.PA,0.56447
2026-04-15,STLAM.MI,0.72817
2026-04-15,ELISA.HE,2.50285
2026-04-15,QQ.L,0.30488
2026-04-15,AKZO.AS,3.88161
2026-04-15,NEKG.DE,2.48294
2026-04-15,SAND.ST,15.7009
2026-04-15,METSO.HE,0.7423
2026-04-15,GBFG.DE,6.365
2026-04-15,QLT.L,0.1229867
2026-04-15,SAPG.DE,7.21293
2026-04-15,STMPA.PA,1.16345
2026-04-15,SCHN.PA,9.71355
2026-04-15,DSV.CO,64.39883
2026-04-15,EMII.MI,1.12167
2026-04-15,INDT.ST,8.66857
2026-04-16,BARC.L,0.5231607
2026-04-16,GETP.PA,0.56513
2026-04-16,STLAM.MI,0.75839
2026-04-16,ELISA.HE,2.49735
2026-04-16,SCHP.S,10.36931
2026-04-16,AKZO.AS,3.88579
2026-04-16,WIHL.ST,6.7275
2026-04-16,NEKG.DE,2.48628
2026-04-16,BAYGn.DE,4.244
2026-04-16,QLT.L,0.1227593
2026-04-16,SAPG.DE,7.24638
2026-04-16,PEO.WA,22.48627
2026-04-16,SCYR.MC,0.27118
2026-04-16,EMII.MI,1.1225
2026-04-16,ENI.MI,2.34555
2026-04-16,SOF.BR,3.35
2026-04-17,BKT.MC,1.28636
2026-04-17,STLAM.MI,0.75394
2026-04-17,KCRA.HE,1.83133
2026-04-17,ELISA.HE,2.48535
2026-04-17,SWECb.ST,7.135
2026-04-17,NTGY.MC,2.04956
2026-04-17,NEKG.DE,2.48461
2026-04-17,ESSITYb.ST,19.19013
2026-04-17,SAND.ST,15.86982
2026-04-17,ZALG.DE,1.36463
2026-04-17,DSV.CO,64.40439
2026-04-17,FTKn.DE,1.84927
2026-04-17,ENI.MI,2.43327
2026-04-17,INDT.ST,8.69429
2026-04-19,ANDR.VI,5.2994
2026-04-20,BARC.L,0.5231679
2026-04-20,KCRA.HE,1.83733
2026-04-20,ELISA.HE,2.48037
2026-04-20,SCHP.S,10.37015
2026-04-20,ESSITYb.ST,19.14263
2026-04-20,SAND.ST,15.93588
2026-04-20,METSO.HE,0.7418
2026-04-20,BAYGn.DE,4.24871
2026-04-20,QLT.L,0.1223127
2026-04-20,SAPG.DE,7.24603
2026-04-20,SCHN.PA,9.7115
2026-04-20,ENI.MI,2.431
2026-04-21,AMBUb.CO,2.354
2026-04-21,ELISA.HE,2.47668
2026-04-21,NTGY.MC,2.02756
2026-04-21,AKZO.AS,3.86737
2026-04-21,NEKG.DE,2.48517
2026-04-21,METSO.HE,0.7408
2026-04-21,QLT.L,0.1222727
2026-04-21,STMPA.PA,1.18067
2026-04-21,ENI.MI,2.43382
2025-09-22,STMN.S,3.646
2026-02-10,INDUc.ST,84.833
2026-02-18,BGN.MI,3.633
2026-02-18,AAK.ST,14.711
2026-02-25,SDR.L,0.3850083
2026-02-27,CMBN.S,6.89267
2026-02-27,ORNBV.HE,3.7
2026-02-27,TEGG.DE,1.44767
2026-03-02,GAW.L,5.69785
2026-03-03,EMSN.S,20.9455
2026-03-09,RBREW.CO,34.40633
2026-03-10,AM.PA,15.74611
2026-03-11,SBMO.AS,4.48808
2026-03-13,CSG.AS,0.78167
2026-03-16,GFCP.PA,6.72381
2026-03-16,HOTG.DE,13.3185
2026-03-17,VOLVb.ST,21.08632
2026-03-17,EDEN.PA,2.02079
2026-03-17,CPG.L,1.4598
2026-03-18,TCAPI.L,0.3391217
2026-03-19,LOGN.S,5.41514
2026-03-19,EXHO.PA,4.53006
2026-03-19,PLUSP.L,4.0635
2026-03-20,ULVR.L,3.19618
2026-03-20,BBOXT.L,0.0892267
2026-03-20,SPL1.WA,55.94771
2026-03-20,AG1G.DE,0.67671
2026-03-20,SASY.PA,8.44374
2026-03-20,KBX.DE,4.55565
2026-03-22,VEND.OL,7.51571
2026-03-22,WALLb.ST,1.948
2026-03-23,AOO.BR,5.23907
2026-03-23,IETB.BR,13.72067
2026-03-23,PSPN.S,5.11967
2026-03-23,CDR.WA,3.32146
2026-03-23,P911_p.DE,1.80204
2026-03-23,NG.L,0.7823875
2026-03-23,SSE.L,1.4965988
2026-03-24,GALP.LS,1.56076
2026-03-24,HLMA.L,1.1121577
2026-03-24,INWT.MI,0.41063
2026-03-24,WISEa.L,0.3708389
2026-03-24,KYGa.I,5.12288
2026-03-24,DANSKE.CO,29.0809
2026-03-24,SY1G.DE,4.05368
2026-03-24,ASSAb.ST,15.69216
2026-03-24,GIVN.S,122.08656
2026-03-24,NSISb.CO,2.00175
2026-03-24,AIR.PA,7.3276
2026-03-25,IETB.BR,13.66511
2026-03-25,VOLVb.ST,21.03684
2026-03-25,WISEa.L,0.3666889
2026-03-25,KYGa.I,5.12369
2026-03-25,SY1G.DE,4.04405
2026-03-25,SDR.L,0.3851727
2026-03-25,SASY.PA,8.45109
2026-03-25,NSISb.CO,2.00369
2026-03-25,KBX.DE,4.52624
2026-03-26,CSG.AS,0.78286
2026-03-26,GALP.LS,1.55124
2026-03-26,VEND.OL,7.46057
2026-03-26,INWT.MI,0.41125
2026-03-26,GFCP.PA,6.72307
2026-03-26,PLUSP.L,4.0862
2026-03-26,DANSKE.CO,29.08942
2026-03-26,AG1G.DE,0.6795
2026-03-26,ASSAb.ST,15.67479
2026-03-26,SASY.PA,8.46457
2026-03-26,KBX.DE,4.51859
2026-03-27,VOLVb.ST,21.01932
2026-03-27,ULVR.L,3.1966
2026-03-27,CSG.AS,0.76857
2026-03-27,KYGa.I,5.11688
2026-03-27,INDUc.ST,83.103
2026-03-27,RBREW.CO,34.301
2026-03-27,SY1G.DE,4.03496
2026-03-27,TEGG.DE,1.45933
2026-03-27,ASSAb.ST,15.70005
2026-03-27,GIVN.S,121.65289
2026-03-27,AAK.ST,14.775
2026-03-27,SASY.PA,8.46978
2026-03-27,NSISb.CO,2.00238
2026-03-27,CPG.L,1.45985
2026-03-27,EMSN.S,20.96133
2026-03-27,KBX.DE,4.49059
2026-03-29,ULVR.L,3.19937
2026-03-29,EXHO.PA,4.52783
2026-03-30,AOO.BR,5.24336
2026-03-30,CDR.WA,3.32236
2026-03-30,VOLVb.ST,21.04558
2026-03-30,CSG.AS,0.73714
2026-03-30,GFCP.PA,6.72373
2026-03-30,WISEa.L,0.3665444
2026-03-30,DANSKE.CO,29.08847
2026-03-30,SY1G.DE,4.03268
2026-03-30,EDEN.PA,1.9615
2026-03-30,ASSAb.ST,15.69774
2026-03-30,SSE.L,1.4959738
2026-03-30,AAK.ST,14.80833
2026-03-30,SASY.PA,8.4837
2026-03-31,PSPN.S,5.12189
2026-03-31,VOLVb.ST,20.98768
2026-03-31,CSG.AS,0.645
2026-03-31,GALP.LS,1.55024
2026-03-31,P911_p.DE,1.79484
2026-03-31,KYGa.I,5.1125
2026-03-31,WALLb.ST,1.92
2026-03-31,INDUc.ST,80.91
2026-03-31,RBREW.CO,34.29967
2026-03-31,SY1G.DE,4.03677
2026-03-31,EDEN.PA,1.9365
2026-03-31,GIVN.S,121.46511
2026-03-31,EMSN.S,20.73717
2026-03-31,AIR.PA,7.3086
2026-04-01,INWT.MI,0.422
2026-04-01,VOLVb.ST,20.96558
2026-04-01,ULVR.L,3.19098
2026-04-01,GALP.LS,1.60881
2026-04-01,P911_p.DE,1.80564
2026-04-01,INWT.MI,0.41119
2026-04-01,KYGa.I,5.1272
2026-04-01,NG.L,0.7822688
2026-04-01,DANSKE.CO,29.08532
2026-04-01,RBREW.CO,34.29767
2026-04-01,ORNBV.HE,3.226
2026-04-01,AG1G.DE,0.67964
2026-04-01,ASSAb.ST,15.66037
2026-04-01,SSE.L,1.492855
2026-04-01,SASY.PA,8.48717
2026-04-01,NSISb.CO,2.00294
2026-04-01,CPG.L,1.46035
2026-04-01,KBX.DE,4.47588
2026-04-02,GALP.LS,1.66691
2026-04-02,EXHO.PA,4.53189
2026-04-02,KYGa.I,5.13187
2026-04-02,SY1G.DE,4.03541
2026-04-02,EDEN.PA,1.92364
2026-04-02,SSE.L,1.4960863
2026-04-02,SDR.L,0.3841509
2026-04-02,SASY.PA,8.4873
2026-04-02,NSISb.CO,2.00281
2026-04-02,CPG.L,1.4589
2026-04-03,ULVR.L,3.18813
2026-04-03,GALP.LS,1.70281
2026-04-03,KYGa.I,5.02289
2026-04-03,SSE.L,1.4964363
2026-04-03,CPG.L,1.45855
2026-04-05,HOTG.DE,13.48056
2026-04-05,KBX.DE,4.46375
2026-04-06,SY1G.DE,4.01768
2026-04-07,LOGN.S,5.41157
2026-04-07,IETB.BR,13.664
2026-04-07,CDR.WA,3.28717
2026-04-07,VOLVb.ST,20.96611
2026-04-07,HLMA.L,1.1226988
2026-04-07,INWT.MI,0.41638
2026-04-07,PLUSP.L,4.05517
2026-04-07,RBREW.CO,34.28767
2026-04-07,ORNBV.HE,3.732
2026-04-07,BBOXT.L,0.0892683
2026-04-07,GIVN.S,121.38122
2026-04-07,SASY.PA,8.48817
2026-04-07,EMSN.S,20.85217
2026-04-08,BGN.MI,3.61925
2026-04-08,VOLVb.ST,20.97137
2026-04-08,ULVR.L,3.18813
2026-04-08,GALP.LS,1.6961
2026-04-08,EXHO.PA,4.51356
2026-04-08,HLMA.L,1.1237371
2026-04-08,INWT.MI,0.41325
2026-04-08,WALLb.ST,1.91333
2026-04-08,DANSKE.CO,29.10284
2026-04-08,EDEN.PA,1.91379
2026-04-08,SASY.PA,8.48817
2026-04-08,EMSN.S,21.05883
2026-04-09,IETB.BR,13.63733
2026-04-09,VOLVb.ST,20.98353
2026-04-09,CSG.AS,0.65
2026-04-09,GALP.LS,1.71848
2026-04-09,P911_p.DE,1.80468
2026-04-09,KYGa.I,5.0176
2026-04-09,DANSKE.CO,29.14137
2026-04-09,SY1G.DE,4.00541
2026-04-09,AG1G.DE,0.67414
2026-04-09,ASSAb.ST,15.66511
2026-04-09,SASY.PA,8.5
2026-04-09,NSISb.CO,2.00156
2026-04-09,KBX.DE,4.46438
2026-04-10,SBMO.AS,4.54558
2026-04-10,P911_p.DE,1.8044
2026-04-10,EXHO.PA,4.25356
2026-04-10,WISEa.L,0.3663344
2026-04-10,KYGa.I,5.00991
2026-04-10,INDUc.ST,78.487
2026-04-10,DANSKE.CO,29.21821
2026-04-10,RBREW.CO,34.21633
2026-04-10,AG1G.DE,0.63629
2026-04-10,ASSAb.ST,15.65563
2026-04-10,EMSN.S,21.011
2026-04-10,KBX.DE,4.46825
2026-04-10,AIR.PA,7.3018
2026-04-12,SBMO.AS,4.9158
2026-04-13,BGN.MI,3.6205
2026-04-13,VOLVb.ST,20.99826
2026-04-13,ULVR.L,3.16
2026-04-13,GALP.LS,1.7549
2026-04-13,VEND.OL,7.45843
2026-04-13,EXHO.PA,3.96244
2026-04-13,WISEa.L,0.3661956
2026-04-13,NG.L,0.7811438
2026-04-13,DANSKE.CO,29.2773
2026-04-13,BBOXT.L,0.088812
2026-04-13,AG1G.DE,0.637
2026-04-13,ASSAb.ST,15.6398
2026-04-13,SASY.PA,8.50122
2026-04-13,KBX.DE,4.48371
2026-04-14,VOLVb.ST,21.00353
2026-04-14,ULVR.L,3.1625
2026-04-14,GALP.LS,1.76895
2026-04-14,P911_p.DE,1.8156
2026-04-14,VEND.OL,7.47271
2026-04-14,EXHO.PA,3.73467
2026-04-14,WISEa.L,0.3660533
2026-04-14,NG.L,0.7805813
2026-04-14,ORNBV.HE,3.746
2026-04-14,EDEN.PA,1.913
2026-04-14,ASSAb.ST,15.6138
2026-04-14,GIVN.S,121.30958
2026-04-14,SSE.L,1.49608
2026-04-14,SASY.PA,8.506
2026-04-14,KBX.DE,4.47724
2026-04-15,IETB.BR,13.6126
2026-04-15,VOLVb.ST,20.98774
2026-04-15,ULVR.L,3.162
2026-04-15,GALP.LS,1.79165
2026-04-15,P911_p.DE,1.81936
2026-04-15,EXHO.PA,3.65411
2026-04-15,INWT.MI,0.40438
2026-04-15,WISEa.L,0.3642033
2026-04-15,NG.L,0.7793906
2026-04-15,DANSKE.CO,29.2318
2026-04-15,RBREW.CO,34.203
2026-04-15,GIVN.S,121.31447
2026-04-15,SSE.L,1.4986575
2026-04-15,AIR.PA,7.3003
2026-04-16,IETB.BR,13.33091
2026-04-16,VOLVb.ST,20.98195
2026-04-16,GALP.LS,1.78895
2026-04-16,P911_p.DE,1.81176
2026-04-16,VEND.OL,7.46629
2026-04-16,WISEa.L,0.3660367
2026-04-16,WALLb.ST,1.885
2026-04-16,DANSKE.CO,29.2123
2026-04-16,ORNBV.HE,3.78
2026-04-16,ASSAb.ST,15.6978
2026-04-16,GIVN.S,121.18179
2026-04-16,AAK.ST,14.81056
2026-04-16,SDR.L,0.3841418
2026-04-16,AIR.PA,7.3023
2026-04-17,GALP.LS,1.81745
2026-04-17,P911_p.DE,1.816
2026-04-17,INWT.MI,0.40063
2026-04-17,WISEa.L,0.3662811
2026-04-17,WALLb.ST,1.88333
2026-04-17,EDEN.PA,1.95014
2026-04-17,TEGG.DE,1.47267
2026-04-17,ASSAb.ST,15.6188
2026-04-17,GIVN.S,121.12179
2026-04-18,AM.PA,15.86212
2026-04-18,SY1G.DE,4.00745
2026-04-20,AOO.BR,5.23621
2026-04-20,VOLVb.ST,20.99721
2026-04-20,GFCP.PA,6.7224
2026-04-20,WISEa.L,0.3675922
2026-04-20,PLUSP.L,4.08917
2026-04-20,ASSAb.ST,15.6175
2026-04-21,BGN.MI,3.61925
2026-04-21,VOLVb.ST,21.08247
2026-04-21,ULVR.L,3.171
2026-04-21,INWT.MI,0.39938
2026-04-21,WISEa.L,0.3677733
2026-04-21,WALLb.ST,1.9075
2026-04-21,PLUSP.L,4.0925
2026-04-21,RBREW.CO,34.16833
2026-04-21,TEGG.DE,1.41157
2026-04-21,AAK.ST,14.78389
2025-09-22,GJFG.OL,15.87275
2025-09-25,VTYV.L,0.7122743
2026-02-04,LPPP.WA,1163.27178
2026-02-13,MANTA.HE,0.30333
2026-02-16,VSURE.ST,0.5794
2026-02-18,IVG.MI,2.12556
2026-03-03,SALM.OL,32.99375
2026-03-03,CARR.PA,1.73179
2026-03-10,TEL2b.ST,8.4065
2026-03-11,DHER.DE,-1.541
2026-03-12,BAER.S,5.26311
2026-03-13,SPMI.MI,0.24306
2026-03-13,FREG.DE,3.66575
2026-03-13,BKGH.L,3.344615
2026-03-15,URW.PA,9.26236
2026-03-16,HAGG.DE,1.95208
2026-03-16,STAN.L,2.31364
2026-03-16,OREP.PA,13.62396
2026-03-17,TPE.WA,1.5726
2026-03-17,TPE.WA,1.8815
2026-03-18,A2.MI,0.2238
2026-03-18,JYSK.CO,78.6472
2026-03-19,EVKn.DE,1.13318
2026-03-19,R3NK.DE,1.73193
2026-03-20,AALB.AS,2.6355
2026-03-20,RIO.L,7.96991
2026-03-20,BCVN.S,5.118
2026-03-20,BAWG.VI,12.7329
2026-03-20,ANTO.L,1.6644
2026-03-22,BAMI.MI,1.2415
2026-03-22,BBVA.MC,2.01023
2026-03-23,FORTUM.HE,1.021
2026-03-23,MNG.L,0.2876218
2026-03-23,LVMH.PA,22.91862
2026-03-23,ORSTED.CO,8.63853
2026-03-23,SECUb.ST,12.66657
2026-03-23,TPRO.MI,0.25767
2026-03-23,LHAG.DE,1.18168
2026-03-23,DRX.L,0.7567567
2026-03-23,EQNR.OL,3.391
2026-03-23,VOWG_p.DE,20.42879
2026-03-23,ICAG.L,0.71296
2026-03-24,DHLn.DE,3.26724
2026-03-24,NESN.S,4.3705
2026-03-24,DNB.OL,26.62816
2026-03-24,VOES.VI,2.23109
2026-03-24,HLN.L,0.2055335
2026-03-24,RAND.AS,2.76629
2026-03-24,REP.MC,2.99675
2026-03-24,MT.AS1,5.06633
2026-03-24,NOVOb.CO,21.25263
2026-03-25,MNG.L,0.2865855
2026-03-25,VSURE.ST,0.5694
2026-03-25,SALM.OL,32.76125
2026-03-25,DHLn.DE,3.26605
2026-03-25,NESN.S,4.37246
2026-03-25,SPMI.MI,0.24056
2026-03-25,LVMH.PA,22.92169
2026-03-25,EVKn.DE,1.13259
2026-03-25,RIO.L,7.98341
2026-03-25,HLN.L,0.2054865
2026-03-25,RAND.AS,2.75806
2026-03-25,ANTO.L,1.661
2026-03-25,ICAG.L,0.7057
2026-03-25,BBVA.MC,2.01114
2026-03-26,LPPP.WA,1381.20778
2026-03-26,BAMI.MI,1.23533
2026-03-26,BAER.S,5.26478
2026-03-26,STAN.L,2.269
2026-03-26,DNB.OL,26.63447
2026-03-26,DHER.DE,-0.57824
2026-03-26,AALB.AS,2.70167
2026-03-26,HLN.L,0.2054688
2026-03-26,LHAG.DE,1.18011
2026-03-26,EQNR.OL,3.40725
2026-03-26,BAWG.VI,12.6339
2026-03-26,RAND.AS,2.74294
2026-03-26,ANTO.L,1.6526
2026-03-26,OREP.PA,13.6035
2026-03-26,REP.MC,2.98925
2026-03-26,NOVOb.CO,21.19539
2026-03-26,BBVA.MC,2.00932
2026-03-27,LPPP.WA,1392.07267
2026-03-27,SALM.OL,32.41773
2026-03-27,DHLn.DE,3.27119
2026-03-27,NESN.S,4.37433
2026-03-27,LVMH.PA,22.87862
2026-03-27,DHER.DE,-0.62356
2026-03-27,EVKn.DE,1.19729
2026-03-27,SECUb.ST,12.69086
2026-03-27,RIO.L,8.01232
2026-03-27,HLN.L,0.2055782
2026-03-27,LHAG.DE,1.17874
2026-03-27,BKGH.L,3.3408872
2026-03-27,ANTO.L,1.6475
2026-03-27,OREP.PA,13.60023
2026-03-27,ICAG.L,0.70413
2026-03-27,REP.MC,3.008
2026-03-27,NOVOb.CO,21.20271
2026-03-27,IVG.MI,2.13222
2026-03-28,VOES.VI,2.16525
2026-03-28,RAND.AS,2.61133
2026-03-29,RIO.L,8.07755
2026-03-29,IVG.MI,2.11167
2026-03-30,URW.PA,9.274
2026-03-30,A2.MI,0.2078
2026-03-30,VSURE.ST,0.5775
2026-03-30,DHLn.DE,3.26786
2026-03-30,NESN.S,4.37458
2026-03-30,LVMH.PA,22.84677
2026-03-30,DNB.OL,26.61816
2026-03-30,ORSTED.CO,8.8832
2026-03-30,HLN.L,0.20547
2026-03-30,VOWG_p.DE,20.49379
2026-03-30,OREP.PA,13.56429
2026-03-30,NOVOb.CO,21.2045
2026-03-31,NESN.S,4.36792
2026-03-31,DHER.DE,-0.71078
2026-03-31,EVKn.DE,1.19671
2026-03-31,TEL2b.ST,8.40979
2026-03-31,EQNR.OL,3.47704
2026-03-31,RAND.AS,2.60333
2026-03-31,VOWG_p.DE,20.53921
2026-03-31,OREP.PA,13.56143
2026-03-31,REP.MC,3.00329
2026-03-31,MT.AS1,5.05633
2026-03-31,NOVOb.CO,21.20093
2026-04-01,URW.PA,9.266
2026-04-01,FORTUM.HE,1.02386
2026-04-01,VSURE.ST,0.57411
2026-04-01,SALM.OL,32.76375
2026-04-01,CARR.PA,1.72807
2026-04-01,DHLn.DE,3.27557
2026-04-01,LVMH.PA,22.80985
2026-04-01,DHER.DE,-0.71078
2026-04-01,SECUb.ST,12.69929
2026-04-01,AALB.AS,2.72625
2026-04-01,LHAG.DE,1.16347
2026-04-01,EQNR.OL,3.56871
2026-04-01,BKGH.L,3.3307317
2026-04-01,VOWG_p.DE,20.75879
2026-04-01,OREP.PA,13.57062
2026-04-01,REP.MC,3.03746
2026-04-02,URW.PA,9.25969
2026-04-02,FORTUM.HE,1.04362
2026-04-02,VSURE.ST,0.5687
2026-04-02,SALM.OL,32.43492
2026-04-02,DHLn.DE,3.2751
2026-04-02,BAER.S,5.26461
2026-04-02,NESN.S,4.36771
2026-04-02,DHER.DE,-0.84244
2026-04-02,EVKn.DE,1.21435
2026-04-02,AALB.AS,2.7775
2026-04-02,HLN.L,0.20537
2026-04-02,BKGH.L,3.3322817
2026-04-02,REP.MC,3.11621
2026-04-02,MT.AS1,5.05458
2026-04-02,BBVA.MC,2.00841
2026-04-03,EQNR.OL,3.75038
2026-04-05,NESN.S,4.34705
2026-04-05,RIO.L,8.19462
2026-04-05,REP.MC,3.27614
2026-04-06,MT.AS1,5.03175
2026-04-07,FORTUM.HE,1.05219
2026-04-07,MNG.L,0.2877673
2026-04-07,AALB.AS,2.77625
2026-04-07,ANTO.L,1.70922
2026-04-07,NOVOb.CO,21.20379
2026-04-07,IVG.MI,2.14286
2026-04-07,BBVA.MC,2.00986
2026-04-08,LPPP.WA,1391.40189
2026-04-08,FORTUM.HE,1.05171
2026-04-08,LVMH.PA,22.77715
2026-04-08,DNB.OL,26.685
2026-04-08,DHER.DE,-0.89689
2026-04-08,TEL2b.ST,8.39979
2026-04-08,JYSK.CO,77.9596
2026-04-08,HLN.L,0.2049106
2026-04-08,LHAG.DE,1.16137
2026-04-08,EQNR.OL,3.74992
2026-04-08,BKGH.L,3.332365
2026-04-08,BAWG.VI,12.6404
2026-04-08,REP.MC,3.27109
2026-04-08,MT.AS1,4.89675
2026-04-08,BBVA.MC,2.01077
2026-04-09,URW.PA,9.259
2026-04-09,VSURE.ST,0.5667
2026-04-09,SALM.OL,32.45992
2026-04-09,STAN.L,2.23436
2026-04-09,LVMH.PA,22.88282
2026-04-09,DNB.OL,26.73047
2026-04-09,DHER.DE,-0.91411
2026-04-09,EVKn.DE,1.24435
2026-04-09,SECUb.ST,12.72071
2026-04-09,TEL2b.ST,8.35979
2026-04-09,RIO.L,8.25224
2026-04-09,EQNR.OL,3.93833
2026-04-09,BKGH.L,3.3328872
2026-04-09,BAWG.VI,12.6264
2026-04-09,ANTO.L,1.69978
2026-04-09,VOWG_p.DE,20.74833
2026-04-09,OREP.PA,13.56062
2026-04-09,ICAG.L,0.70022
2026-04-09,REP.MC,3.3085
2026-04-09,NOVOb.CO,21.19911
2026-04-09,BBVA.MC,2.01023
2026-04-10,FORTUM.HE,1.05219
2026-04-10,HAGG.DE,1.94292
2026-04-10,BAER.S,5.26583
2026-04-10,NESN.S,4.34523
2026-04-10,SPMI.MI,0.23944
2026-04-10,DNB.OL,26.72153
2026-04-10,ORSTED.CO,8.95988
2026-04-10,RIO.L,8.27648
2026-04-10,LHAG.DE,1.16558
2026-04-10,RAND.AS,2.58667
2026-04-10,ANTO.L,1.69922
2026-04-10,OREP.PA,13.56329
2026-04-10,R3NK.DE,1.7278
2026-04-10,ICAG.L,0.69804
2026-04-10,REP.MC,3.40877
2026-04-10,MT.AS1,4.77092
2026-04-10,NOVOb.CO,21.19739
2026-04-11,MNG.L,0.285994
2026-04-11,FREG.DE,3.65707
2026-04-11,HLN.L,0.2052756
2026-04-12,EVKn.DE,1.26435
2026-04-12,DRX.L,0.7569375
2026-04-13,BAMI.MI,1.23283
2026-04-13,HAGG.DE,1.93944
2026-04-13,SALM.OL,32.35075
2026-04-13,DHLn.DE,3.27748
2026-04-13,STAN.L,2.23527
2026-04-13,LVMH.PA,22.92689
2026-04-13,DHER.DE,-1.01283
2026-04-13,TEL2b.ST,8.27054
2026-04-13,AALB.AS,2.74333
2026-04-13,LHAG.DE,1.14084
2026-04-13,EQNR.OL,4.03783
2026-04-13,ICAG.L,0.69627
2026-04-13,REP.MC,3.54157
2026-04-13,BBVA.MC,2.00886
2026-04-14,LPPP.WA,1418.1042
2026-04-14,FORTUM.HE,1.0541
2026-04-14,NESN.S,4.34659
2026-04-14,SPMI.MI,0.24
2026-04-14,LVMH.PA,22.88904
2026-04-14,DNB.OL,26.73837
2026-04-14,TEL2b.ST,8.27208
2026-04-14,RIO.L,8.29433
2026-04-14,HLN.L,0.20563
2026-04-14,EQNR.OL,4.11217
2026-04-14,BKGH.L,3.3370372
2026-04-14,BAWG.VI,12.63711
2026-04-14,ANTO.L,1.69206
2026-04-14,VOWG_p.DE,20.59342
2026-04-14,BBVA.MC,2.00568
2026-04-15,BAMI.MI,1.232
2026-04-15,HAGG.DE,1.9237
2026-04-15,DHLn.DE,3.27652
2026-04-15,STAN.L,2.23436
2026-04-15,LVMH.PA,22.73978
2026-04-15,DNB.OL,26.72995
2026-04-15,SECUb.ST,12.73143
2026-04-15,JYSK.CO,77.8596
2026-04-15,RIO.L,8.29814
2026-04-15,HLN.L,0.2056359
2026-04-15,LHAG.DE,1.12137
2026-04-15,ANTO.L,1.68539
2026-04-15,VOWG_p.DE,20.53133
2026-04-15,ICAG.L,0.689
2026-04-15,MT.AS1,4.75092
2026-04-15,BBVA.MC,2.00346
2026-04-16,FORTUM.HE,1.05219
2026-04-16,BAMI.MI,1.23117
2026-04-16,SALM.OL,32.19325
2026-04-16,CARR.PA,1.72507
2026-04-16,STAN.L,2.20936
2026-04-16,DNB.OL,26.67837
2026-04-16,FREG.DE,3.66587
2026-04-16,TEL2b.ST,8.259
2026-04-16,RIO.L,8.3111
2026-04-16,EQNR.OL,4.10513
2026-04-16,ANTO.L,1.66872
2026-04-16,VOWG_p.DE,20.4355
2026-04-16,OREP.PA,13.54376
2026-04-16,REP.MC,3.54048
2026-04-16,NOVOb.CO,21.17562
2026-04-17,URW.PA,9.25971
2026-04-17,HAGG.DE,1.92609
2026-04-17,A2.MI,0.20483
2026-04-17,SPMI.MI,0.23889
2026-04-17,LVMH.PA,22.33308
2026-04-17,VOES.VI,2.17022
2026-04-17,ORSTED.CO,9.0252
2026-04-17,FREG.DE,3.6632
2026-04-17,TEL2b.ST,8.209
2026-04-17,MANTA.HE,0.3
2026-04-17,DRX.L,0.75815
2026-04-17,EQNR.OL,4.16472
2026-04-17,RAND.AS,2.56286
2026-04-17,VOWG_p.DE,20.11957
2026-04-17,ICAG.L,0.68773
2026-04-17,REP.MC,3.57143
2026-04-17,MT.AS1,4.73775
2026-04-17,NOVOb.CO,21.34779
2026-04-17,IVG.MI,2.14143
2026-04-19,R3NK.DE,1.7385
2026-04-20,URW.PA,9.24829
2026-04-20,HAGG.DE,1.87518
2026-04-20,VSURE.ST,0.5607
2026-04-20,BAER.S,5.2695
2026-04-20,NESN.S,4.32705
2026-04-20,SPMI.MI,0.23861
2026-04-20,VOES.VI,2.1782
2026-04-20,ORSTED.CO,8.9606
2026-04-20,FREG.DE,3.6572
2026-04-20,SECUb.ST,12.73
2026-04-20,TEL2b.ST,8.18515
2026-04-20,MANTA.HE,0.305
2026-04-20,RIO.L,8.30014
