Date,RIC,Earnings Per Share - Mean
2026-04-07,RUBF.PA,3.23429
2026-04-08,INPST.AS,2.4729
2026-04-08,DNP.WA,1.9038
2026-04-08,FBK.MI,1.08663
2026-04-08,IHG.L,5.67458
2026-04-08,CARLb.CO,64.3263
2026-04-08,ERICb.ST,6.96328
2026-04-08,BZU.MI,4.592
2026-04-08,NESTE.HE,1.72518
2026-04-08,NDAFI.HE,1.40806
2026-04-09,ASRNL.AS,5.97407
2026-04-09,MBGn.DE,6.0128
2026-04-09,TUI1n.DE,1.39639
2026-04-09,ISS.CO,18.66375
2026-04-09,ERICb.ST,6.97161
2026-04-09,AD.AS,2.76263
2026-04-09,TE.PA,2.73928
2026-04-09,DBKGn.DE,3.37731
2026-04-09,ABVX.PA,-1.21167
2026-04-09,DKSH.S,3.72543
2026-04-09,MOBN.S,12.394
2026-04-09,SKFb.ST,16.64443
2026-04-09,NDAFI.HE,1.40239
2026-04-09,RS1R.L,0.3800419
2026-04-09,SGRO.L,0.3854927
2026-04-10,RR.L,0.3615326
2026-04-10,NEXII.MI,0.65331
2026-04-10,DNP.WA,1.8798
2026-04-10,FBK.MI,1.08538
2026-04-10,BESI.AS,3.51942
2026-04-10,CARLb.CO,64.38035
2026-04-10,MRL.MC,0.5451
2026-04-10,AD.AS,2.76575
2026-04-10,TE.PA,2.72817
2026-04-10,ABBN.S,3.31866
2026-04-10,SKFb.ST,16.52036
2026-04-10,ROCKb.CO,1.8066
2026-04-10,AZMT.MI,3.95343
2026-04-11,AD.AS,2.7745
2026-04-11,ENGIE.PA,1.90056
2026-04-12,RR.L,0.3680629
2026-04-12,MRL.MC,0.54
2026-04-13,TUI1n.DE,1.37093
2026-04-13,NEXII.MI,0.64894
2026-04-13,DTEGn.DE,2.13971
2026-04-13,BESI.AS,3.54817
2026-04-13,CARLb.CO,64.37991
2026-04-13,ERICb.ST,6.99439
2026-04-13,ABBN.S,3.39067
2026-04-13,BNRGn.DE,3.34174
2026-04-13,PGHN.S,51.58943
2026-04-13,SKFb.ST,16.39014
2026-04-13,VLLP.PA,1.7652
2026-04-13,NDAFI.HE,1.39961
2026-04-13,RS1R.L,0.3802981
2026-04-14,MBGn.DE,5.9923
2026-04-14,NEXII.MI,0.65019
2026-04-14,DNP.WA,1.86527
2026-04-14,DTEGn.DE,2.14257
2026-04-14,BESI.AS,3.53608
2026-04-14,CARLb.CO,64.39235
2026-04-14,ERICb.ST,6.97994
2026-04-14,AD.AS,2.78056
2026-04-14,TE.PA,2.70039
2026-04-14,BNRGn.DE,3.33963
2026-04-14,BZU.MI,4.61147
2026-04-14,NESTE.HE,1.76294
2026-04-14,PGHN.S,51.0495
2026-04-14,SKFb.ST,16.36729
2026-04-14,ENGIE.PA,1.90333
2026-04-14,EVDG.DE,3.37093
2026-04-15,RR.L,0.36827
2026-04-15,ASRNL.AS,6.00979
2026-04-15,MBGn.DE,5.9848
2026-04-15,KNIN.S,7.91889
2026-04-15,NEXII.MI,0.65013
2026-04-15,DTEGn.DE,2.14664
2026-04-15,CARLb.CO,64.40061
2026-04-15,AIXGn.DE,0.66806
2026-04-15,AD.AS,2.77494
2026-04-15,ABBN.S,3.40207
2026-04-15,DBKGn.DE,3.35919
2026-04-15,BZU.MI,4.63167
2026-04-15,SKFb.ST,16.38729
2026-04-15,VLLP.PA,1.78655
2026-04-15,NDAFI.HE,1.39572
2026-04-15,RUBF.PA,3.22143
2026-04-15,SGRO.L,0.3852806
2026-04-16,MBGn.DE,5.9428
2026-04-16,INPST.AS,2.44809
2026-04-16,NEXII.MI,0.64263
2026-04-16,BESI.AS,3.52871
2026-04-16,AIXGn.DE,0.67619
2026-04-16,ERICb.ST,6.99772
2026-04-16,TE.PA,2.70117
2026-04-16,ABBN.S,3.37207
2026-04-16,TSCO.L,0.3131129
2026-04-16,SKFb.ST,16.43371
2026-04-16,NDAFI.HE,1.39183
2026-04-16,ROCKb.CO,1.8018
2026-04-16,ENGIE.PA,1.90895
2026-04-17,RR.L,0.3688582
2026-04-17,MBGn.DE,5.9428
2026-04-17,BKWB.S,7.066
2026-04-17,KNIN.S,7.96724
2026-04-17,DNP.WA,1.85891
2026-04-17,FBK.MI,1.08288
2026-04-17,ISS.CO,18.58875
2026-04-17,BESI.AS,3.50954
2026-04-17,ERICb.ST,6.90661
2026-04-17,TE.PA,2.70794
2026-04-17,ABBN.S,3.40069
2026-04-17,NESTE.HE,1.90059
2026-04-17,TSCO.L,0.3094929
2026-04-17,PGHN.S,51.05821
2026-04-17,ROCKb.CO,1.8034
2026-04-17,RS1R.L,0.3808481
2026-04-17,ENGIE.PA,1.90563
2026-04-19,NEXII.MI,0.6388
2026-04-19,NESTE.HE,1.93647
2026-04-19,AZMT.MI,3.97233
2026-04-20,RR.L,0.3670229
2026-04-20,DTEGn.DE,2.154
2026-04-20,FBK.MI,1.08163
2026-04-20,ERICb.ST,6.85744
2026-04-20,TE.PA,2.70133
2026-04-20,ABBN.S,3.37983
2026-04-20,DBKGn.DE,3.34356
2026-04-20,TSCO.L,0.30932
2026-04-20,ITX.MC,2.1779
2026-04-20,PGHN.S,50.55086
2026-04-20,SKFb.ST,16.39371
2026-04-20,VLLP.PA,1.7335
2026-04-20,RBIV.VI,5.88631
2026-04-21,TUI1n.DE,1.35736
2026-04-21,IHG.L,5.67605
2026-04-21,BESI.AS,3.52788
2026-04-21,AIXGn.DE,0.67906
2026-04-21,VATN.S,10.8315
2026-04-21,ERICb.ST,6.798
2026-04-21,ABBN.S,3.38017
2026-04-21,BNRGn.DE,3.36437
2026-04-21,TSCO.L,0.3090486
2026-04-21,SKFb.ST,16.40657
2026-04-21,VLLP.PA,1.73267
2026-04-21,LISP.S,330.07543
2026-04-21,RUBF.PA,3.18
2026-04-21,RBIV.VI,5.89631
2026-04-22,TUI1n.DE,1.30879
2026-04-22,DTEGn.DE,2.15471
2026-04-22,CARLb.CO,64.35787
2026-04-22,ERICb.ST,6.73467
2026-04-22,ABBN.S,3.40586
2026-04-22,SKFb.ST,16.39964
2026-04-22,VLLP.PA,1.71767
2026-04-22,NDAFI.HE,1.38729
2026-04-22,ROCKb.CO,1.79473
2026-04-22,LISP.S,326.90243
2026-04-23,TUI1n.DE,1.25157
2026-04-23,FBK.MI,1.08038
2026-04-23,BESI.AS,3.59021
2026-04-23,CARLb.CO,64.36383
2026-04-23,ABBN.S,3.48366
2026-04-23,DBKGn.DE,3.33475
2026-04-23,NESTE.HE,1.92824
2026-04-23,DKSH.S,3.66771
2026-04-23,SKFb.ST,16.51393
2026-04-23,VLLP.PA,1.7185
2026-04-23,NDAFI.HE,1.39422
2026-04-23,ENGIE.PA,1.902
2026-04-24,RR.L,0.3668247
2026-04-24,BYG.L,0.5923157
2026-04-24,KNIN.S,8.02135
2026-04-24,BESI.AS,3.67654
2026-04-24,ABBN.S,3.50652
2026-04-24,DBKGn.DE,3.33038
2026-04-24,SKFb.ST,16.57357
2026-04-24,NDAFI.HE,1.39033
2026-04-24,LISP.S,323.09117
2026-04-24,RBIV.VI,5.93092
2026-04-25,ITX.MC,2.18663
2026-04-26,RUBF.PA,3.12667
2026-04-27,RR.L,0.3667233
2026-04-27,TUI1n.DE,1.23092
2026-04-27,KNIN.S,8.07371
2026-04-27,NEXII.MI,0.6395
2026-04-27,BESI.AS,3.73779
2026-04-27,ABBN.S,3.50997
2026-04-27,NDAFI.HE,1.39144
2026-04-27,SGRO.L,0.3849306
2026-04-28,MBGn.DE,5.9013
2026-04-28,TUI1n.DE,1.20015
2026-04-28,KNIN.S,8.11547
2026-04-28,BESI.AS,3.75863
2026-04-28,ERICb.ST,6.69972
2026-04-28,ABBN.S,3.51286
2026-04-28,TSCO.L,0.3079343
2026-04-28,NDAFI.HE,1.38968
2026-04-29,MBGn.DE,5.9078
2026-04-29,KNIN.S,8.11722
2026-04-29,NEXII.MI,0.63763
2026-04-29,DNP.WA,1.81527
2026-04-29,CARLb.CO,64.40744
2026-04-29,ERICb.ST,6.61717
2026-04-29,ABBN.S,3.52252
2026-04-29,DBKGn.DE,3.32538
2026-04-29,BNRGn.DE,3.41758
2026-04-29,NESTE.HE,1.99971
2026-04-29,ITX.MC,2.18552
2026-04-30,RR.L,0.3691789
2026-04-30,MBGn.DE,5.93467
2026-04-30,KNIN.S,8.11483
2026-04-30,FBK.MI,1.08163
2026-04-30,CARLb.CO,64.53309
2026-04-30,AIXGn.DE,0.67494
2026-04-30,TE.PA,2.67072
2026-04-30,SBNOR.OL,16.14333
2026-04-30,DBKGn.DE,3.3275
2026-04-30,NESTE.HE,2.18106
2026-04-30,AZMT.MI,3.9465
2026-05-01,MBGn.DE,5.93705
2026-05-01,ISS.CO,18.59125
2026-05-01,CARLb.CO,63.82078
2026-05-01,NESTE.HE,2.28224
2026-05-01,ROCKb.CO,1.7994
2026-05-01,ENGIE.PA,1.90253
2026-05-01,RBIV.VI,5.92762
2026-05-04,CARLb.CO,64.60217
2026-05-04,AIXGn.DE,0.69206
2026-05-04,TE.PA,2.54567
2026-05-04,SBNOR.OL,16.15667
2026-05-05,RR.L,0.3698956
2026-05-05,KNIN.S,8.14261
2026-05-05,ISS.CO,18.62458
2026-05-05,AIXGn.DE,0.70618
2026-05-05,MRL.MC,0.5395
2026-05-05,TE.PA,2.504
2026-05-05,SBNOR.OL,16.15833
2026-05-05,DBKGn.DE,3.33131
2026-05-05,PGHN.S,50.01657
2026-05-05,NDAFI.HE,1.39111
2026-05-05,RUBF.PA,3.16571
2026-05-06,RR.L,0.3698956
2026-05-06,MBGn.DE,5.94657
2026-05-06,INPST.AS,2.4519
2026-05-06,KNIN.S,8.15669
2026-05-06,DNP.WA,1.7498
2026-05-06,DTEGn.DE,2.15471
2026-05-06,ISS.CO,18.71292
2026-05-06,AIXGn.DE,0.71735
2026-05-06,MRL.MC,0.5395
2026-05-06,ERICb.ST,6.61717
2026-05-06,AD.AS,2.77306
2026-05-06,SFSN.S,6.41071
2026-05-06,ABBN.S,3.56666
2026-05-06,DBKGn.DE,3.33131
2026-05-06,BNRGn.DE,3.41758
2026-05-06,BZU.MI,4.63167
2026-05-06,TSCO.L,0.3078446
2026-05-06,ITX.MC,2.18381
2026-05-06,PGHN.S,49.72246
2026-05-06,ROCKb.CO,1.79607
2026-05-06,LISP.S,323.09117
2026-05-06,RS1R.L,0.381038
2026-05-06,ENGIE.PA,1.90253
2026-05-06,SGRO.L,0.3848467
2026-05-06,EVDG.DE,3.37093
2026-05-06,RBIV.VI,5.969
2026-05-07,IHG.L,5.68711
2026-05-07,VATN.S,10.8265
2026-05-07,AD.AS,2.785
2026-05-07,DBKGn.DE,3.34881
2026-05-07,ABVX.PA,-3.5
2026-05-07,VLLP.PA,1.6935
2026-05-07,ENGIE.PA,1.91042
2026-05-07,AZMT.MI,3.93733
2026-05-08,KNIN.S,8.14525
2026-05-08,NEXII.MI,0.6344
2026-05-08,FBK.MI,1.0835
2026-05-08,IHG.L,5.71379
2026-05-08,VATN.S,10.7815
2026-05-08,AD.AS,2.78619
2026-05-08,TE.PA,2.48344
2026-05-08,DBKGn.DE,3.34381
2026-05-08,BZU.MI,4.62353
2026-05-08,MOBN.S,12.40567
2026-05-08,VLLP.PA,1.69517
2026-05-08,RS1R.L,0.3813713
2026-05-08,ENGIE.PA,1.92174
2026-05-09,ASRNL.AS,6.05054
2026-05-11,NEXII.MI,0.636
2026-05-11,DTEGn.DE,2.14585
2026-05-11,FBK.MI,1.08788
2026-05-11,ISS.CO,18.77292
2026-05-11,IHG.L,5.72474
2026-05-11,CARLb.CO,64.62117
2026-05-11,AD.AS,2.78744
2026-05-11,TE.PA,2.44789
2026-05-11,ABBN.S,3.52459
2026-05-11,DBKGn.DE,3.33944
2026-05-11,NESTE.HE,2.30694
2026-05-11,PGHN.S,49.33662
2026-05-11,ENGIE.PA,1.93226
2026-05-11,AZMT.MI,3.939
2026-05-11,RBIV.VI,5.97362
2026-05-12,RR.L,0.3699789
2026-05-12,NEXII.MI,0.63788
2026-05-12,ISS.CO,18.79458
2026-05-12,IHG.L,5.73316
2026-05-12,CARLb.CO,64.61909
2026-05-12,AD.AS,2.78806
2026-05-12,ABBN.S,3.52459
2026-05-12,SKFb.ST,16.57429
2026-05-12,ROCKb.CO,1.8074
2026-05-12,RS1R.L,0.3815088
2026-05-12,ENGIE.PA,1.93542
2026-05-13,INPST.AS,2.4529
2026-05-13,TUI1n.DE,1.18777
2026-05-13,BAB.L,0.5423411
2026-05-13,DTEGn.DE,2.17046
2026-05-13,IHG.L,5.73368
2026-05-13,CARLb.CO,64.54713
2026-05-13,VATN.S,10.654
2026-05-13,BNRGn.DE,3.41863
2026-05-13,BZU.MI,4.62753
2026-05-13,VLLP.PA,1.69683
2026-05-13,NDAFI.HE,1.39742
2026-05-13,RBIV.VI,5.96077
2026-05-14,SUNB.L,2.6743474
2026-05-14,RR.L,0.3723022
2026-05-14,INPST.AS,2.5529
2026-05-14,TUI1n.DE,1.17969
2026-05-14,DNP.WA,1.7998
2026-05-14,DTEGn.DE,2.17469
2026-05-14,FBK.MI,1.08975
2026-05-14,BNRGn.DE,3.47968
2026-05-14,BZU.MI,4.6282
2026-05-14,PGHN.S,49.30354
2026-05-14,VLLP.PA,1.72767
2026-05-14,NDAFI.HE,1.40005
2026-05-14,RBIV.VI,6.18385
2026-05-15,BAB.L,0.5237411
2026-05-15,NEXII.MI,0.63813
2026-05-15,DNP.WA,1.7928
2026-05-15,DTEGn.DE,2.175
2026-05-15,BESI.AS,3.81317
2026-05-15,MRL.MC,0.538
2026-05-15,TE.PA,2.39194
2026-05-15,BNRGn.DE,3.48995
2026-05-15,BZU.MI,4.69879
2026-05-15,LISP.S,322.7795
2026-05-16,ENGIE.PA,1.94017
2026-05-17,BAB.L,0.5045856
2026-05-17,NEXII.MI,0.636
2026-05-18,BYG.L,0.6156262
2026-05-18,TUI1n.DE,1.15815
2026-05-18,DNP.WA,1.7928
2026-05-18,DTEGn.DE,2.17423
2026-05-18,FBK.MI,1.09038
2026-05-18,TE.PA,2.39306
2026-05-18,TSCO.L,0.3083343
2026-05-18,VLLP.PA,1.69267
2026-05-19,BYG.L,0.6090031
2026-05-19,DNP.WA,1.7972
2026-05-19,ISS.CO,18.82375
2026-05-19,CARLb.CO,64.50939
2026-05-19,LISP.S,322.2945
2026-05-19,RUBF.PA,3.18
2026-05-20,BYG.L,0.6082339
2026-05-20,BAB.L,0.4853633
2026-05-20,ISS.CO,18.94625
2026-05-20,BNRGn.DE,3.51253
2026-05-20,BZU.MI,4.69313
2026-05-20,VLLP.PA,1.68067
2026-05-20,RS1R.L,0.4141788
2026-05-20,EVDG.DE,3.36387
2026-05-21,BAB.L,0.4884744
2026-05-21,KNIN.S,8.15377
2026-05-21,BNRGn.DE,3.52884
2026-05-21,ROCKb.CO,1.80947
2026-02-06,KBCA.BR,5.25
2026-02-09,BEZG.L,1.40506
2026-02-17,HEIO.AS,5.72
2026-02-19,UNI.MC,0.24853
2026-02-25,PERP.PA,5.93563
2026-03-03,NAFG.DE,8.4117
2026-03-03,CRDI.MI,7.27347
2026-03-04,CTEC.L,0.19544
2026-03-06,ACKB.BR,18.33833
2026-03-06,AXAF.PA,4.16006
2026-03-06,LLOY.L,0.0993363
2026-03-09,SPSN.S,3.42486
2026-03-10,AEGN.AS,0.92618
2026-03-11,AV.L,0.5746077
2026-03-11,NWG.L,0.7135969
2026-03-12,ERST.VI,9.61386
2026-03-12,FRES.L,3.24515
2026-03-13,EPIRa.ST,7.91775
2026-03-16,SCHP.S,10.46533
2026-03-16,IPN.PA,12.19239
2026-03-16,VLOF.PA,1.45393
2026-03-17,VACN.S,9.97244
2026-03-17,BARC.L,0.53321
2026-03-17,TOM.OL,0.426
2026-03-17,WLSNc.AS,5.58419
2026-03-18,SB1NO.OL,16.998
2026-03-18,BMWG.DE,10.83069
2026-03-20,DEMANT.CO,12.40675
2026-03-20,ADEN.S,2.70933
2026-03-20,CPRI.MI,0.31164
2026-03-21,AMBUb.CO,2.373
2026-03-23,SDZ.S,4.04729
2026-03-23,SRG.MI,0.42406
2026-03-23,UNPI.MI,2.0055
2026-03-23,EVOG.ST,5.3665
2026-03-23,WDPP.BR,1.74364
2026-03-23,NTGY.MC,2.04394
2026-03-23,IMB.L,3.4193923
2026-03-23,RWEG.DE,2.57748
2026-03-23,NHY.OL,6.898
2026-03-24,SIGNC.S,0.70638
2026-03-24,ZAB.WA,1.1769
2026-03-24,RENA.PA,6.59582
2026-03-24,DPLM.L,2.196014
2026-03-24,BWY.L,1.8857831
2026-03-24,ELIS.PA,2.01415
2026-03-24,SRENH.S,15.96872
2026-03-25,ERST.VI,9.616
2026-03-25,EVOG.ST,5.3445
2026-03-25,BWY.L,1.8869019
2026-03-25,RWEG.DE,2.58367
2026-03-25,VLOF.PA,1.44679
2026-03-25,SRENH.S,15.9372
2026-03-26,SIGNC.S,0.71138
2026-03-26,EPIRa.ST,7.9094
2026-03-26,BWY.L,1.8859081
2026-03-26,UNI.MC,0.24735
2026-03-26,NWG.L,0.7165344
2026-03-26,DEMANT.CO,12.35525
2026-03-26,CRDI.MI,7.257
2026-03-26,ELIS.PA,2.01439
2026-03-26,ADEN.S,2.69213
2026-03-26,IPN.PA,12.36623
2026-03-26,LLOY.L,0.0995238
2026-03-26,SRENH.S,15.90789
2026-03-27,SIGNC.S,0.70638
2026-03-27,SDZ.S,4.04553
2026-03-27,PERP.PA,5.93668
2026-03-27,EPIRa.ST,7.8834
2026-03-27,NAFG.DE,8.5668
2026-03-27,DPLM.L,2.2169607
2026-03-27,BWY.L,1.8792831
2026-03-27,NWG.L,0.7189633
2026-03-27,SCHP.S,10.47707
2026-03-27,ADEN.S,2.68747
2026-03-27,FRES.L,3.19708
2026-03-27,RWEG.DE,2.57938
2026-03-27,SRENH.S,15.81118
2026-03-29,SCHP.S,10.38971
2026-03-29,IPN.PA,12.51675
2026-03-30,SIGNC.S,0.70792
2026-03-30,RENA.PA,6.54877
2026-03-30,VACN.S,9.98063
2026-03-30,EPIRa.ST,7.8869
2026-03-30,NAFG.DE,8.5788
2026-03-30,BMWG.DE,10.82608
2026-03-30,EVOG.ST,5.3425
2026-03-30,DPLM.L,2.2372247
2026-03-30,BWY.L,1.8778975
2026-03-30,NWG.L,0.7259577
2026-03-30,WDPP.BR,1.73447
2026-03-30,FRES.L,3.19323
2026-03-30,AEGN.AS,0.93164
2026-03-31,VACN.S,10.02438
2026-03-31,PERP.PA,5.93458
2026-03-31,BARC.L,0.5301386
2026-03-31,EPIRa.ST,7.8994
2026-03-31,BMWG.DE,10.84339
2026-03-31,NWG.L,0.7271885
2026-03-31,CRDI.MI,7.25644
2026-03-31,IPN.PA,12.53333
2026-03-31,IMB.L,3.4149308
2026-04-01,SB1NO.OL,17.00167
2026-04-01,ACKB.BR,18.19333
2026-04-01,SDZ.S,4.05022
2026-04-01,VACN.S,10.00725
2026-04-01,ERST.VI,9.581
2026-04-01,PERP.PA,5.88684
2026-04-01,EPIRa.ST,7.8954
2026-04-01,BWY.L,1.878824
2026-04-01,DEMANT.CO,12.37475
2026-04-01,CRDI.MI,7.257
2026-04-01,WDPP.BR,1.7338
2026-04-01,RWEG.DE,2.59033
2026-04-01,VLOF.PA,1.44393
2026-04-01,LLOY.L,0.0994238
2026-04-02,SDZ.S,4.05244
2026-04-02,PERP.PA,5.8779
2026-04-02,AMBUb.CO,2.37543
2026-04-02,EPIRa.ST,7.9189
2026-04-02,BWY.L,1.8765663
2026-04-02,CRDI.MI,7.25032
2026-04-02,SCHP.S,10.39686
2026-04-02,VLOF.PA,1.4225
2026-04-02,LLOY.L,0.0994175
2026-04-02,NHY.OL,7.153
2026-04-07,SIGNC.S,0.70514
2026-04-07,RENA.PA,6.31564
2026-04-07,PERP.PA,5.81656
2026-04-07,BARC.L,0.5307957
2026-04-07,EPIRa.ST,7.9134
2026-04-07,NAFG.DE,8.5778
2026-04-07,BMWG.DE,10.80877
2026-04-07,EVOG.ST,5.3423
2026-04-07,CRDI.MI,7.25979
2026-04-07,ELIS.PA,2.02285
2026-04-07,FRES.L,3.15092
2026-04-07,IMB.L,3.4157
2026-04-07,WLSNc.AS,5.58544
2026-04-07,SRENH.S,15.82824
2026-04-07,AEGN.AS,0.9018
2026-04-08,ZAB.WA,1.2018
2026-04-08,RENA.PA,6.39421
2026-04-08,VACN.S,9.86141
2026-04-08,AMBUb.CO,2.36257
2026-04-08,BARC.L,0.5299386
2026-04-08,EVOG.ST,5.34485
2026-04-08,BWY.L,1.8773913
2026-04-08,CRDI.MI,7.26084
2026-04-08,ELIS.PA,2.04054
2026-04-08,NHY.OL,7.23988
2026-04-08,CPRI.MI,0.31209
2026-04-09,SDZ.S,4.05467
2026-04-09,SRG.MI,0.42524
2026-04-09,RENA.PA,6.46433
2026-04-09,VACN.S,10.01624
2026-04-09,BARC.L,0.5294729
2026-04-09,EPIRa.ST,7.9129
2026-04-09,NAFG.DE,8.6148
2026-04-09,BMWG.DE,10.78946
2026-04-09,NWG.L,0.72603
2026-04-09,CRDI.MI,7.25695
2026-04-09,SPSN.S,3.52425
2026-04-09,FRES.L,3.19785
2026-04-09,VLOF.PA,1.41414
2026-04-09,LLOY.L,0.0993813
2026-04-09,NHY.OL,7.37113
2026-04-10,ZAB.WA,1.2078
2026-04-10,VACN.S,10.03482
2026-04-10,CTEC.L,0.19518
2026-04-10,EPIRa.ST,7.9219
2026-04-10,DEMANT.CO,12.37675
2026-04-10,CRDI.MI,7.25011
2026-04-10,TOM.OL,0.425
2026-04-10,ADEN.S,2.653
2026-04-10,FRES.L,3.20069
2026-04-10,IMB.L,3.4112
2026-04-10,SRENH.S,15.84364
2026-04-10,CPRI.MI,0.312
2026-04-11,SRG.MI,0.42841
2026-04-11,AV.L,0.5783583
2026-04-11,SPSN.S,3.523
2026-04-12,ERST.VI,9.64877
2026-04-12,AXAF.PA,4.15359
2026-04-13,SDZ.S,4.02867
2026-04-13,CTEC.L,0.19577
2026-04-13,AMBUb.CO,2.35114
2026-04-13,BARC.L,0.52623
2026-04-13,EPIRa.ST,7.93595
2026-04-13,NWG.L,0.7262377
2026-04-13,DEMANT.CO,12.39725
2026-04-13,WDPP.BR,1.6938
2026-04-13,ELIS.PA,2.03162
2026-04-13,TOM.OL,0.427
2026-04-13,SCHP.S,10.3915
2026-04-13,ADEN.S,2.61133
2026-04-13,IPN.PA,12.53892
2026-04-13,LLOY.L,0.0993
2026-04-13,SRENH.S,15.841
2026-04-13,NHY.OL,7.50363
2026-04-14,SDZ.S,4.02938
2026-04-14,AV.L,0.57845
2026-04-14,ZAB.WA,1.20436
2026-04-14,VACN.S,10.06306
2026-04-14,CTEC.L,0.19594
2026-04-14,BARC.L,0.5241871
2026-04-14,EPIRa.ST,7.94695
2026-04-14,BMWG.DE,10.7905
2026-04-14,UNI.MC,0.24765
2026-04-14,NWG.L,0.7262762
2026-04-14,DEMANT.CO,12.47975
2026-04-14,ELIS.PA,2.027
2026-04-14,SCHP.S,10.36579
2026-04-14,NTGY.MC,2.04519
2026-04-14,FRES.L,3.204
2026-04-14,IMB.L,3.3953869
2026-04-14,VLOF.PA,1.39064
2026-04-14,LLOY.L,0.099125
2026-04-14,HEIO.AS,5.69
2026-04-14,NHY.OL,7.58113
2026-04-15,SDZ.S,4.02344
2026-04-15,PERP.PA,5.81711
2026-04-15,EPIRa.ST,7.9795
2026-04-15,BMWG.DE,10.71473
2026-04-15,AXAF.PA,4.15065
2026-04-15,UNI.MC,0.24788
2026-04-15,DEMANT.CO,12.3578
2026-04-15,IMB.L,3.3749193
2026-04-15,LLOY.L,0.0991313
2026-04-15,SRENH.S,15.82006
2026-04-15,NHY.OL,7.94675
2026-04-15,AEGN.AS,0.91867
2026-04-16,AV.L,0.578025
2026-04-16,VACN.S,10.08424
2026-04-16,ERST.VI,9.65954
2026-04-16,PERP.PA,5.77711
2026-04-16,BARC.L,0.5231607
2026-04-16,EPIRa.ST,7.98263
2026-04-16,NAFG.DE,8.6498
2026-04-16,BMWG.DE,10.67162
2026-04-16,AXAF.PA,4.16065
2026-04-16,NWG.L,0.7246562
2026-04-16,CRDI.MI,7.24958
2026-04-16,SCHP.S,10.3415
2026-04-16,VLOF.PA,1.3466
2026-04-16,WLSNc.AS,5.58619
2026-04-16,LLOY.L,0.0990813
2026-04-16,SRENH.S,15.83476
2026-04-16,CPRI.MI,0.31246
2026-04-16,AEGN.AS,0.9017
2026-04-16,SOF.BR,3.35
2026-04-17,ZAB.WA,1.20346
2026-04-17,RENA.PA,6.399
2026-04-17,VACN.S,10.15335
2026-04-17,PERP.PA,5.73774
2026-04-17,NAFG.DE,8.6918
2026-04-17,BMWG.DE,10.66008
2026-04-17,AXAF.PA,4.15771
2026-04-17,DEMANT.CO,12.3652
2026-04-17,CRDI.MI,7.248
2026-04-17,NTGY.MC,2.05019
2026-04-17,IMB.L,3.3748907
2026-04-17,RWEG.DE,2.59067
2026-04-17,WLSNc.AS,5.59056
2026-04-19,SRG.MI,0.42881
2026-04-20,SIGNC.S,0.7014
2026-04-20,VACN.S,10.16919
2026-04-20,ERST.VI,9.638
2026-04-20,CTEC.L,0.19588
2026-04-20,BARC.L,0.5231679
2026-04-20,EPIRa.ST,8.01821
2026-04-20,NAFG.DE,8.6748
2026-04-20,NWG.L,0.7245792
2026-04-20,DEMANT.CO,12.3007
2026-04-20,WDPP.BR,1.69247
2026-04-20,SCHP.S,10.34086
2026-04-20,FRES.L,3.20831
2026-04-20,RWEG.DE,2.60257
2026-04-20,NHY.OL,8.11438
2026-04-21,ERST.VI,9.55877
2026-04-21,PERP.PA,5.73616
2026-04-21,AMBUb.CO,2.354
2026-04-21,BARC.L,0.5238157
2026-04-21,NAFG.DE,8.5898
2026-04-21,BMWG.DE,10.63931
2026-04-21,EVOG.ST,5.34885
2026-04-21,CRDI.MI,7.24116
2026-04-21,NTGY.MC,2.03712
2026-04-21,RWEG.DE,2.60091
2026-04-21,NHY.OL,8.17188
2026-04-21,CPRI.MI,0.312
2026-04-21,AEGN.AS,0.9321
2026-04-22,SDZ.S,4.00141
2026-04-22,SRG.MI,0.42906
2026-04-22,ZAB.WA,1.20482
2026-04-22,EVOG.ST,5.35335
2026-04-22,BWY.L,1.8773288
2026-04-22,UNI.MC,0.24847
2026-04-22,NWG.L,0.7217379
2026-04-22,DEMANT.CO,12.3128
2026-04-22,CRDI.MI,7.25011
2026-04-22,FRES.L,3.22023
2026-04-22,RWEG.DE,2.61233
2026-04-22,LLOY.L,0.0990875
2026-04-22,NHY.OL,8.29688
2026-04-22,AEGN.AS,0.91373
2026-04-23,SIGNC.S,0.69874
2026-04-23,ZAB.WA,1.20391
2026-04-23,RENA.PA,6.51107
2026-04-23,EVOG.ST,5.31685
2026-04-23,FRES.L,3.17046
2026-04-23,VLOF.PA,1.34327
2026-04-23,NHY.OL,8.32375
2026-04-24,RENA.PA,6.52221
2026-04-24,ERST.VI,9.56723
2026-04-24,EVOG.ST,5.3121
2026-04-24,CRDI.MI,7.248
2026-04-24,WDPP.BR,1.6278
2026-04-24,TOM.OL,0.41182
2026-04-24,SCHP.S,10.39
2026-04-24,SPSN.S,3.61911
2026-04-24,IPN.PA,12.6545
2026-04-24,FRES.L,3.17769
2026-04-24,IMB.L,3.3701407
2026-04-24,VLOF.PA,1.37933
2026-04-24,HEIO.AS,5.71
2026-04-24,BEZG.L,1.41339
2026-04-24,NHY.OL,8.3475
2026-04-24,AEGN.AS,0.91464
2026-04-25,BWY.L,1.8782413
2026-04-27,RENA.PA,6.52629
2026-04-27,EPIRa.ST,8.02821
2026-04-27,EVOG.ST,5.3026
2026-04-27,NWG.L,0.7219521
2026-04-27,CRDI.MI,7.23021
2026-04-27,WDPP.BR,1.62847
