Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2020-01-14,ADNT.N,22.6,,
2020-01-15,ADC.N,,,236493500
2020-01-15,AEE.N,,2.07692,
2020-01-15,AEP.OQ,,2.35294,
2020-01-15,AA.N,23.95455,,10399675090
2020-01-15,AAL.OQ,36.44444,,45781478110
2020-01-15,AAPL.OQ,71.40106,,276544038970
2020-01-15,ACIW.OQ,,,1271613200
2020-01-15,ADC.N,82.5,,186817750
2020-01-15,ADI.OQ,125.0,,
2020-01-15,ADM.N,47.63636,,
2020-01-15,AEE.N,82.18182,2.07692,6254127000
2020-01-15,AEP.OQ,98.73333,2.35294,16361914200
2020-01-15,AES.N,19.5,,10732922330
2020-01-15,AAL.OQ,,,45781478110
2020-01-15,ADC.N,,,186817750
2020-01-15,AEE.N,82.18182,2.07692,
2020-01-15,AEP.OQ,98.73333,2.35294,
2020-01-15,AES.N,,,10732922330
2020-01-16,AA.N,23.68182,2.61539,
2020-01-16,AAPL.OQ,,,276510310400
2020-01-16,ADI.OQ,,,5664268670
2020-01-16,AA.N,23.68182,2.61539,10251311460
2020-01-16,AAL.OQ,36.33333,,
2020-01-16,AAPL.OQ,71.85106,,276510310400
2020-01-16,ADBE.OQ,348.07692,,
2020-01-16,ADC.N,82.6,,
2020-01-16,ADI.OQ,125.20833,,5664268670
2020-01-16,ADNT.N,,,15749430250
2020-01-16,ADSK.OQ,200.04348,,
2020-01-16,AA.N,,2.61539,
2020-01-17,AA.N,,,10212547820
2020-01-17,AAL.OQ,,,45781300330
2020-01-17,AAPL.OQ,72.19481,,
2020-01-17,ACM.N,50.4,1.63636,20312711570
2020-01-17,ACN.N,221.40909,,
2020-01-17,ADBE.OQ,350.37037,2.03333,
2020-01-17,ADP.OQ,,,15004491880
2020-01-17,ADSK.OQ,201.13044,2.19231,
2020-01-17,AEE.N,,,6243669300
2020-01-17,AEP.OQ,,,16369209800
2020-01-17,AES.N,19.64729,,
2020-01-17,ACM.N,,1.63636,
2020-01-17,ACM.N,,1.63636,20312711570
2020-01-17,ADBE.OQ,,2.03333,
2020-01-18,ADBE.OQ,352.66667,,
2020-01-20,ABR.N,14.3,,
2020-01-20,ADM.N,47.90909,,
2020-01-20,ADSK.OQ,203.30435,2.15385,3265397250
2020-01-20,AEE.N,,,6244669300
2020-01-20,AES.N,,,10699775670
2020-01-21,AA.N,23.13636,,
2020-01-21,AAL.OQ,36.16667,,
2020-01-21,ACMR.OQ,,,106059000
2020-01-21,AA.N,23.13636,,10177934910
2020-01-21,AAL.OQ,36.16667,,45776636940
2020-01-21,AAOI.OQ,,,190013700
2020-01-21,AAP.N,170.53846,,9721984860
2020-01-21,AAPL.OQ,72.53856,,276536415660
2020-01-21,ABR.N,,,130666670
2020-01-21,ACMR.OQ,10.88888,,106059000
2020-01-21,ACN.N,222.21739,2.12,46102009790
2020-01-21,ADNT.N,,,15738680250
2020-01-21,ADPT.OQ,44.66667,1.4,82532000
2020-01-21,AEIS.OQ,73.85714,,
2020-01-21,AEP.OQ,99.6,,16350368000
2020-01-21,AES.N,19.79014,,
2020-01-22,AA.N,,,10224579560
2020-01-22,ABG.N,114.5,,7201100700
2020-01-22,ABT.N,98.53846,,34043271940
2020-01-22,ACGL.OQ,44.0,2.64286,
2020-01-22,ACMR.OQ,12.94443,,
2020-01-22,ADNT.N,22.5,,15733951000
2020-01-22,ADP.OQ,182.94118,2.57895,15005103650
2020-01-22,AEE.N,82.36364,,6237279200
2020-01-22,AEP.OQ,99.8,,16348280730
2020-01-22,AES.N,19.92857,,10664090830
2020-01-22,AFG.N,,,5125150000
2020-01-22,ACGL.OQ,,2.64286,
2020-01-22,ADP.OQ,,2.57895,
2020-01-22,AEE.N,,,6237279200
2020-01-22,AEP.OQ,,,16348280730
2020-01-22,AES.N,,,10664090830
2020-01-22,AFG.N,,,5133200000
2020-01-23,A.N,89.8125,,
2020-01-23,AAL.OQ,,,47727480840
2020-01-23,AAP.N,169.71429,2.3913,9721484860
2020-01-23,AAPL.OQ,72.91356,,276592482240
2020-01-23,ABBV.N,,,33290159600
2020-01-23,ABT.N,100.15385,,34093685000
2020-01-23,ADP.OQ,183.29412,,15005003290
2020-01-23,AAP.N,169.71429,2.3913,
2020-01-23,AAPL.OQ,,,276592482240
2020-01-23,AAP.N,,2.3913,
2020-01-24,ADPT.OQ,44.75,1.33333,
2020-01-24,AAL.OQ,36.11111,,47722524610
2020-01-24,AAP.N,,,9720833200
2020-01-24,AAPL.OQ,73.69481,,
2020-01-24,ABCB.N,48.91667,1.66667,847453250
2020-01-24,ABT.N,100.46154,,34110685000
2020-01-24,ADNT.N,22.55556,,15728874080
2020-01-24,ADP.OQ,185.05882,,15004885650
2020-01-24,ADPT.OQ,44.75,1.33333,82495000
2020-01-24,AEE.N,83.09091,,
2020-01-24,AEP.OQ,100.4,,
2020-01-24,ABCB.N,,1.66667,
2020-01-24,ABT.N,100.46154,,
2020-01-24,ADPT.OQ,44.75,1.33333,115725830
2020-01-27,A.N,90.0625,,
2020-01-27,AAL.OQ,35.83333,,47691066640
2020-01-27,AAPL.OQ,73.75109,,276903916890
2020-01-27,ABCB.N,48.83333,,850893200
2020-01-27,ABT.N,,,34121254710
2020-01-27,ADBE.OQ,,1.96667,13172351390
2020-01-27,ADM.N,,,64940995360
2020-01-27,ADNT.N,23.0,3.16667,15725922540
2020-01-27,ADP.OQ,185.52941,,15004226820
2020-01-27,AEE.N,84.27273,,
2020-01-27,AEP.OQ,101.93333,,
2020-01-27,AES.N,20.85714,,
2020-01-27,ADP.OQ,185.52941,,
2020-01-28,ACHC.OQ,,2.26667,3107457770
2020-01-28,ADBE.OQ,,2.0,13173179220
2020-01-28,AAPL.OQ,75.69191,2.21951,279689045940
2020-01-28,ACHC.OQ,35.85714,2.26667,3107457770
2020-01-28,ACM.N,51.0,,
2020-01-28,ADBE.OQ,352.96154,2.0,13173179220
2020-01-28,ACHC.OQ,,2.26667,
2020-01-28,ADBE.OQ,,2.0,
2020-01-29,AA.N,22.86364,,
2020-01-29,AAL.OQ,35.41177,,
2020-01-29,AAP.N,169.0,,
2020-01-29,AAPL.OQ,82.1052,2.14286,
2020-01-29,ABR.N,,2.6,
2020-01-29,AEE.N,,2.0,
2020-01-29,AAPL.OQ,,2.14286,
2020-01-29,AA.N,22.86364,,10167309300
2020-01-29,AAL.OQ,35.41177,,47717558310
2020-01-29,AAP.N,169.0,,9720128440
2020-01-29,AAPL.OQ,82.1052,2.14286,285171080140
2020-01-29,ABM.N,,,6540715330
2020-01-29,ABR.N,14.625,2.6,130500000
2020-01-29,ACM.N,51.8,,
2020-01-29,ADM.N,,,66774100270
2020-01-29,ADP.OQ,,,14973239790
2020-01-29,AEE.N,84.81818,2.0,
2020-01-29,AEO.N,16.26667,2.6,4261957000
2020-01-29,AEP.OQ,102.73333,,
2020-01-30,ADSK.OQ,,2.16,
2020-01-30,AAPL.OQ,,,285401168140
2020-01-30,ACM.N,,,20296872570
2020-01-30,ADM.N,,,66770994090
2020-01-30,ADP.OQ,,,14947123360
2020-01-30,ADSK.OQ,203.45455,2.16,3265471040
2020-01-30,ADSK.OQ,203.45455,2.16,
2020-01-31,ADM.N,,,66677073130
2020-01-31,AAP.N,,,9719442820
2020-01-31,ADM.N,48.7,,66677073130
2020-01-31,ADNT.N,23.77778,3.0,15711874080
2020-01-31,ADP.OQ,,,14934435700
2020-01-31,ADSK.OQ,,,3265558000
2020-02-02,AFG.N,,1.83333,
2020-02-02,ADP.OQ,,,14935032460
2020-02-02,AFG.N,122.0,1.83333,
2020-02-03,ADNT.N,26.0,2.83333,
2020-02-03,AEO.N,,,4262226530
2020-02-03,AA.N,,,10153909300
2020-02-03,AAL.OQ,,,47699370810
2020-02-03,ABG.N,111.25,,8585711500
2020-02-03,ACM.N,52.5,,18039245440
2020-02-03,ADNT.N,26.0,2.83333,15697096390
2020-02-03,AEE.N,85.45455,,
2020-02-03,AEO.N,16.0625,2.6875,4262226530
2020-02-04,AAPL.OQ,82.51061,,
2020-02-04,ABG.N,110.0,2.77778,
2020-02-04,AAL.OQ,,,47639819590
2020-02-04,AAPL.OQ,82.51061,,285380663470
2020-02-04,ABG.N,110.0,2.77778,8521109780
2020-02-04,ACA.N,48.5,,
2020-02-04,ACM.N,53.2,,13496440200
2020-02-04,ADEA.OQ,,,409075000
2020-02-04,AFG.N,123.5,,5173100000
2020-02-05,ABBV.N,,2.15385,35056293880
2020-02-05,ACM.N,,,13479200170
2020-02-05,AFG.N,124.25,,
2020-02-05,ABBV.N,,2.15385,
2020-02-05,AAPL.OQ,,,285338941250
2020-02-05,ABBV.N,95.25,2.15385,33290159600
2020-02-05,ACM.N,54.0,,13479200170
2020-02-05,AFG.N,124.25,,5144350000
2020-02-06,AAPL.OQ,83.61196,2.11905,285429780680
2020-02-06,ACLS.OQ,29.16667,,432864500
2020-02-06,ACM.N,54.2,,
2020-02-06,ADM.N,48.7,,
2020-02-06,ADSK.OQ,205.04546,,
2020-02-06,AAPL.OQ,83.61196,,
2020-02-07,AAL.OQ,35.35294,,47625332180
2020-02-07,ABBV.N,95.41667,,
2020-02-07,ACA.N,49.66667,,
2020-02-07,ACLS.OQ,31.33333,,448934830
2020-02-07,ACM.N,,,13427200170
2020-02-07,ADBE.OQ,354.88462,,
2020-02-07,ADNT.N,,,15703771080
2020-02-07,ADP.OQ,185.76471,,
2020-02-07,AAL.OQ,35.35294,,
2020-02-08,ACLS.OQ,,,451721800
2020-02-08,ABG.N,,,8657571000
2020-02-08,ACLS.OQ,32.2,1.8,451721800
2020-02-08,ADMA.OQ,,,27357860
2020-02-10,ABBV.N,,,35960957000
2020-02-10,AAP.N,,,9718983770
2020-02-10,ABBV.N,100.41667,,35960957000
2020-02-10,ADM.N,,,66618478500
2020-02-10,AES.N,21.0,,
2020-02-10,AFG.N,,,5114666670
2020-02-11,AAP.N,167.21429,,9717879010
2020-02-11,ABG.N,109.375,2.55556,8610251000
2020-02-11,ACGL.OQ,44.5,,6121130250
2020-02-11,ADSK.OQ,207.27273,,
2020-02-11,AAP.N,,,9717879010
2020-02-12,AAP.N,166.28571,,
2020-02-12,AAPL.OQ,,2.09756,285605293860
2020-02-12,ABT.N,100.14286,1.89474,34120967260
2020-02-12,ACGL.OQ,45.33333,,6215614750
2020-02-12,ADNT.N,27.44444,2.75,15701773080
2020-02-12,AAPL.OQ,,2.09756,
2020-02-12,ABT.N,,,34120967260
2020-02-12,ADNT.N,27.44444,2.75,
2020-02-13,AAP.N,,,9717381680
2020-02-13,ACA.N,50.66667,,2019857140
2020-02-13,ACGL.OQ,46.5,,6335189750
2020-02-13,ADI.OQ,125.75,,
2020-02-13,ADSK.OQ,209.09091,,
2020-02-13,AEE.N,86.27273,,
2020-02-13,ACA.N,50.66667,,
2020-02-13,ACGL.OQ,,,6335189750
2020-02-14,ABR.N,,,147850000
2020-02-14,AEP.OQ,,,16348325090
2020-02-14,AAPL.OQ,,,285605293860
2020-02-14,ABR.N,14.875,,147850000
2020-02-14,ACGL.OQ,47.08333,,
2020-02-14,AEE.N,86.54546,,
2020-02-14,AEP.OQ,102.93333,,16348325090
2020-02-17,ACGL.OQ,,,6210934750
2020-02-17,ACGL.OQ,47.58333,,6210934750
2020-02-18,A.N,91.5625,,5533953750
2020-02-18,AA.N,,,10102509300
2020-02-18,AAP.N,166.42857,,9933319000
2020-02-18,AAPL.OQ,83.32818,,282873867080
2020-02-18,ABBV.N,101.0,,
2020-02-18,ABR.N,15.0,,
2020-02-18,ACHC.OQ,36.07143,,
2020-02-18,ACIW.OQ,41.2,1.8,
2020-02-18,ADBE.OQ,357.57692,,
2020-02-18,ADEA.OQ,,,366700000
2020-02-18,ADI.OQ,,,5654893660
2020-02-18,ADSK.OQ,212.54546,,3265601040
2020-02-18,AEIS.OQ,78.85714,,1299402710
2020-02-18,AEO.N,16.0,2.75,
2020-02-18,AAPL.OQ,83.32818,,
2020-02-18,ADSK.OQ,,,3265601040
2020-02-18,AEO.N,,2.75,
2020-02-19,A.N,92.0,,5527953750
2020-02-19,AAP.N,165.64286,,9948657100
2020-02-19,AAPL.OQ,,,282281450420
2020-02-19,ABR.N,,,141050000
2020-02-19,ACGL.OQ,47.83333,,
2020-02-19,ACN.N,223.20833,2.11539,46111329400
2020-02-19,ADEA.OQ,29.0,,411100000
2020-02-19,ADI.OQ,130.73913,,5624604710
2020-02-19,ADSK.OQ,213.68182,,
2020-02-19,AEE.N,86.91667,2.0,
2020-02-19,AEIS.OQ,80.14286,,1295117000
2020-02-19,AEP.OQ,103.4375,2.33333,
2020-02-19,A.N,,,5527953750
2020-02-19,AAP.N,165.64286,,
2020-02-19,AEP.OQ,,2.33333,
2020-02-20,ADI.OQ,,2.03704,
2020-02-20,ABBV.N,101.08333,,
2020-02-20,ADC.N,83.1,,
2020-02-20,ADI.OQ,132.91304,2.03704,5619473500
2020-02-20,ADM.N,,,66672278500
2020-02-20,AEP.OQ,104.0,,17039820920
2020-02-21,A.N,92.13333,,
2020-02-21,ADSK.OQ,217.0,,
2020-02-21,AEE.N,86.90909,1.92308,6216976890
2020-02-21,AEP.OQ,104.6,2.35294,17125528270
2020-02-21,AES.N,20.66667,2.5,10606909000
2020-02-21,AEE.N,,1.92308,6395476110
2020-02-21,AEP.OQ,,2.35294,17125528270
2020-02-21,AES.N,20.66667,2.5,10851151600
2020-02-21,AEE.N,,1.92308,
2020-02-21,AEP.OQ,,2.35294,
2020-02-21,AES.N,,2.5,
2020-02-24,A.N,92.64286,2.23529,5527141250
2020-02-24,AAL.OQ,,,47616626290
2020-02-24,AAPL.OQ,83.31466,,281585367080
2020-02-24,ACMR.OQ,14.05554,,
2020-02-24,ADC.N,83.7,,237592880
2020-02-24,AEO.N,16.13333,,4262626530
2020-02-24,AEP.OQ,104.93333,,
2020-02-24,A.N,92.64286,2.23529,
2020-02-24,AAPL.OQ,83.31466,,
2020-02-24,AEO.N,16.13333,,
2020-02-25,A.N,,,5523750670
2020-02-25,AAL.OQ,35.625,2.52632,47581477940
2020-02-25,AAP.N,,,9952839950
2020-02-25,AAPL.OQ,,,281192033750
2020-02-25,ACA.N,50.66667,,
2020-02-25,ACGL.OQ,,,6265934750
2020-02-25,ADI.OQ,133.30435,,5617265170
2020-02-25,ADSK.OQ,217.77273,,
2020-02-25,AAL.OQ,,,47581477940
2020-02-26,ABBV.N,100.76923,2.21429,35943222890
2020-02-26,ACAD.OQ,56.13333,,451225070
2020-02-26,ACN.N,223.88,2.11111,46106687460
2020-02-26,ADC.N,84.4,,238182380
2020-02-26,ADNT.N,,,15699773080
2020-02-26,AEE.N,88.09091,,
2020-02-26,AEP.OQ,105.13333,,
2020-02-26,ABBV.N,100.76923,2.21429,
2020-02-26,ACN.N,,2.11111,
2020-02-26,ABBV.N,,2.21429,
2020-02-27,AAL.OQ,34.25,2.68421,
2020-02-27,AAOI.OQ,,,217994100
2020-02-27,AAON.OQ,29.66667,,524568000
2020-02-27,ACA.N,,,2018957140
2020-02-27,ACAD.OQ,56.4,,457562000
2020-02-27,ACHC.OQ,,,3279513080
2020-02-27,ACIW.OQ,,,1490933000
2020-02-27,ADBE.OQ,359.11539,,13174718520
2020-02-27,ADPT.OQ,,,115833330
2020-02-27,ADSK.OQ,,,3973210910
2020-02-27,ADUS.OQ,103.75,,
2020-02-27,AEE.N,89.45455,,6397453890
2020-02-27,AEP.OQ,,,17276572100
2020-02-27,AAON.OQ,29.66667,,
2020-02-27,ACAD.OQ,,,457562000
2020-02-27,ADBE.OQ,,,13174718520
2020-02-28,AAOI.OQ,9.575,,210415500
2020-02-28,AAPL.OQ,,,281192033750
2020-02-28,ABM.N,,,6540198670
2020-02-28,ACA.N,52.66667,,2055271430
2020-02-28,ACGL.OQ,48.0,,
2020-02-28,ACHC.OQ,36.0,,3286523570
2020-02-28,ADNT.N,,,15693405920
2020-02-28,ADSK.OQ,222.0,,3971325870
2020-02-28,ACA.N,52.66667,,
2020-03-01,AAPL.OQ,,2.04878,
2020-03-01,AAPL.OQ,83.22744,2.04878,280887478190
2020-03-01,ACHC.OQ,35.69231,,
2020-03-02,AAP.N,,2.45455,
2020-03-02,ADSK.OQ,221.33333,,
2020-03-02,AEE.N,88.72727,,
2020-03-02,AES.N,,,10788181330
2020-03-02,AAP.N,163.92308,2.45455,
2020-03-02,ABM.N,,,6536123170
2020-03-02,ACA.N,,,2047414290
2020-03-02,ACHC.OQ,,,3298231310
2020-03-02,ADM.N,49.88889,2.0,
2020-03-02,ADPT.OQ,,,115866670
2020-03-02,ADSK.OQ,221.33333,,3969425870
2020-03-02,ADT.N,9.0625,,
2020-03-02,AEE.N,88.72727,,6361342780
2020-03-02,AEO.N,,,4262870930
2020-03-02,AEP.OQ,104.4,,
2020-03-02,AES.N,19.91667,,10788181330
2020-03-03,ABG.N,111.14286,,
2020-03-03,ADM.N,,2.08333,
2020-03-03,AA.N,22.40909,,
2020-03-03,AAL.OQ,35.2,2.66667,47586316470
2020-03-03,AAON.OQ,,,523782670
2020-03-03,ABG.N,111.14286,2.5,8610251000
2020-03-03,ABM.N,,,6517739830
2020-03-03,ACGL.OQ,48.36364,2.61539,
2020-03-03,ACN.N,223.68,,46091379770
2020-03-03,ADBE.OQ,360.46154,,
2020-03-03,ADM.N,49.125,2.08333,66698976110
2020-03-03,ADNT.N,27.5,2.72727,15683498920
2020-03-03,AEE.N,,,6334903890
2020-03-03,AEP.OQ,104.33333,,17037782440
2020-03-03,AES.N,20.0,,
2020-03-03,AFG.N,125.66667,2.0,5114666670
2020-03-03,AAL.OQ,,2.66667,
2020-03-03,ABG.N,111.14286,2.5,
2020-03-03,ACGL.OQ,,2.61539,
2020-03-03,ADM.N,49.125,2.08333,
2020-03-03,ADNT.N,,2.72727,
2020-03-03,AEP.OQ,,,17037782440
2020-03-03,AFG.N,,2.0,5114666670
2020-03-04,AA.N,21.22727,2.53846,10088580300
2020-03-04,AAL.OQ,33.66667,,47201783130
2020-03-04,AAP.N,,,9951909950
2020-03-04,AAPL.OQ,83.4577,,280332377950
2020-03-04,ABG.N,,,8614001000
2020-03-04,ABM.N,42.66667,,6519034670
2020-03-04,ABT.N,99.86667,1.85,
2020-03-04,ADPT.OQ,,,117340000
2020-03-04,AEE.N,,,6392783830
2020-03-04,AEO.N,15.86667,,4472985330
2020-03-04,AA.N,,2.53846,
2020-03-04,ABM.N,42.66667,,
2020-03-04,ABT.N,,1.85,
2020-03-05,AAL.OQ,,2.72222,
2020-03-05,ACAD.OQ,,1.875,
2020-03-05,AAL.OQ,32.86667,2.72222,47025649800
2020-03-05,AAPL.OQ,83.39191,,279990747410
2020-03-05,ABBV.N,,,35955113250
2020-03-05,ABM.N,,,6513642170
2020-03-05,ACAD.OQ,57.1875,1.875,
2020-03-05,ADSK.OQ,,,3965354320
2020-03-05,ADT.N,8.6875,,5139039500
2020-03-05,AEE.N,,,6323783830
2020-03-05,AEO.N,15.4,,4488274130
2020-03-06,AAL.OQ,32.06667,,46889956400
2020-03-06,ABCB.N,46.33333,,844598000
2020-03-06,ABM.N,,,6514142170
2020-03-06,ABT.N,99.2,,34022675630
2020-03-06,ACM.N,54.5,,13436840140
2020-03-06,ADBE.OQ,,,13174503260
2020-03-06,ADC.N,84.7,,237499780
2020-03-06,ADT.N,8.625,,5156890380
2020-03-06,ADT.N,8.625,,
2020-03-09,A.N,92.38462,2.25,5531217330
2020-03-09,AAL.OQ,29.93333,,46311188400
2020-03-09,AAPL.OQ,83.26033,,279865308760
2020-03-09,ADBE.OQ,,,13159444740
2020-03-09,ADI.OQ,133.0,,5615424330
2020-03-09,ADSK.OQ,220.61905,,3962390680
2020-03-09,AEE.N,89.27273,,
2020-03-09,AEO.N,15.33333,,4499734330
2020-03-09,AEP.OQ,104.86667,,
2020-03-09,A.N,,2.25,
2020-03-09,AAL.OQ,29.93333,,
2020-03-09,ADSK.OQ,,,3962390680
2020-03-09,AEO.N,,,4499734330
2020-03-10,A.N,91.07692,,5527217330
2020-03-10,AAL.OQ,,,46189844710
2020-03-10,AAPL.OQ,82.99717,,279494389840
2020-03-10,ACN.N,222.75,2.11539,46069299120
2020-03-10,ADBE.OQ,360.26923,,13152022700
2020-03-10,ADC.N,84.1,,237244780
2020-03-10,ADI.OQ,132.65217,,5610739460
2020-03-10,ADP.OQ,185.29412,,14929146270
2020-03-10,AEO.N,15.26667,,
2020-03-10,AEP.OQ,104.33333,2.29412,16882198500
2020-03-10,ADBE.OQ,,,13152022700
2020-03-10,ADC.N,,,237244780
2020-03-10,AEP.OQ,104.33333,2.29412,
2020-03-11,AAL.OQ,28.93333,2.77778,46151602000
2020-03-11,AAP.N,,,9951909950
2020-03-11,AAPL.OQ,82.7998,,279015440650
2020-03-11,ABBV.N,100.84615,,35956748250
2020-03-11,ABG.N,,2.625,8570689750
2020-03-11,ABM.N,,,6508470600
2020-03-11,ACN.N,220.0,2.07692,46051183120
2020-03-11,ADBE.OQ,358.53846,,
2020-03-11,ADMA.OQ,,,27534570
2020-03-11,ADSK.OQ,219.90476,,
2020-03-11,AEO.N,,2.625,4502701790
2020-03-11,AEP.OQ,,,16792165500
2020-03-11,AES.N,20.33333,,10767598000
2020-03-11,AFG.N,117.66667,,
2020-03-11,AAL.OQ,,2.77778,
2020-03-11,ABG.N,,2.625,
2020-03-11,ACN.N,,2.07692,
2020-03-11,ADMA.OQ,,,53408000
2020-03-11,AEO.N,,2.625,
2020-03-11,AES.N,,,10767598000
2020-03-12,AEO.N,,,4501130360
2020-03-12,AEP.OQ,,2.23529,16755365500
2020-03-12,AAL.OQ,27.73333,,45792275850
2020-03-12,AAP.N,,,9953199950
2020-03-12,ADBE.OQ,352.4,,13121657750
2020-03-12,ADSK.OQ,216.66667,,3955649770
2020-03-12,ADT.N,,,5142017570
2020-03-12,AEE.N,89.0,,6264391880
2020-03-12,AEO.N,15.13333,,4501130360
2020-03-12,AEP.OQ,104.0625,2.23529,16755365500
2020-03-12,AES.N,20.25,,
2020-03-12,AEP.OQ,,2.23529,
2020-03-13,A.N,91.16667,,5524084000
2020-03-13,AAPL.OQ,82.1748,2.02439,278117575780
2020-03-13,ACHC.OQ,34.30769,,
2020-03-13,ACN.N,217.70833,,46037063120
2020-03-13,ADBE.OQ,342.79167,1.89655,13067026890
2020-03-13,ADMA.OQ,11.28571,,54415880
2020-03-13,ADUS.OQ,100.0,,
2020-03-13,AEO.N,14.93333,,
2020-03-13,AEP.OQ,102.75,,
2020-03-13,AES.N,19.66667,,
2020-03-13,ADBE.OQ,,1.89655,
2020-03-13,ADBE.OQ,342.79167,1.89655,
2020-03-15,AAL.OQ,26.46667,2.83333,
2020-03-15,AAL.OQ,,2.83333,
2020-03-16,AA.N,,,10094616300
2020-03-16,AAPL.OQ,,2.0,
2020-03-16,ABCB.N,42.0,,
2020-03-16,ADMA.OQ,11.0,,
2020-03-16,ADP.OQ,,2.66667,
2020-03-16,ADSK.OQ,216.19048,,
2020-03-16,AEE.N,89.27273,,
2020-03-16,AA.N,20.31818,,10094616300
2020-03-16,AAL.OQ,,,43872324080
2020-03-16,AAP.N,163.53846,,
2020-03-16,AAPL.OQ,81.59586,2.0,276849470500
2020-03-16,ABCB.N,42.0,,842476800
2020-03-16,ACGL.OQ,48.0,,
2020-03-16,ACMR.OQ,13.88888,,
2020-03-16,ACN.N,215.625,,46011702920
2020-03-16,ADBE.OQ,,,13053221270
2020-03-16,ADI.OQ,131.6087,,5605155920
2020-03-16,ADM.N,,,66540448200
2020-03-16,ADMA.OQ,11.0,,54323380
2020-03-16,ADNT.N,24.125,,15375362830
2020-03-16,ADP.OQ,184.375,2.66667,14922060900
2020-03-16,ADSK.OQ,216.19048,,3951513410
2020-03-16,ADT.N,8.5,,5155640380
2020-03-16,AEE.N,89.27273,,6244582500
2020-03-16,AES.N,18.83333,2.375,10705738000
2020-03-17,AAL.OQ,26.13333,,42797209080
2020-03-17,AAPL.OQ,81.26691,,276203553830
2020-03-17,ABCB.N,,,840636800
2020-03-17,ACN.N,211.69565,,45955730920
2020-03-17,ADSK.OQ,,,3945445220
2020-03-17,ADUS.OQ,98.75,,765299220
2020-03-17,AEO.N,14.66667,,4472418930
2020-03-18,A.N,,,5511817330
2020-03-18,AAL.OQ,,2.88889,
2020-03-18,AAPL.OQ,80.24717,,
2020-03-18,ABG.N,104.0,,
2020-03-18,ACMR.OQ,,1.85714,
2020-03-18,ADNT.N,22.875,,
2020-03-18,ADUS.OQ,96.375,,
2020-03-18,A.N,88.75,,5511817330
2020-03-18,AAL.OQ,24.53333,2.88889,40160731460
2020-03-18,AAP.N,152.53846,,9931851860
2020-03-18,AAPL.OQ,80.24717,,274960484390
2020-03-18,ABBV.N,99.84615,,35969248250
2020-03-18,ABG.N,104.0,,8343693500
2020-03-18,ACMR.OQ,14.04761,1.85714,138594710
2020-03-18,ACN.N,211.47826,,45939862920
2020-03-18,ADI.OQ,130.26087,,5570123790
2020-03-18,ADM.N,48.5,,
2020-03-18,ADNT.N,22.875,,15221797830
2020-03-18,ADP.OQ,179.375,,14917950900
2020-03-18,ADUS.OQ,96.375,,765032560
2020-03-19,A.N,87.91667,,
2020-03-19,AA.N,19.56818,,
2020-03-19,AAP.N,149.84615,,9897851860
2020-03-19,AAPL.OQ,,,274530012170
2020-03-19,ACHC.OQ,,,3296308230
2020-03-19,ACLS.OQ,28.4,2.0,
2020-03-19,ACMR.OQ,14.09522,,139023290
2020-03-19,ACN.N,195.69565,,45056172280
2020-03-19,ADC.N,83.0,,
2020-03-19,ADI.OQ,129.17391,,5546190460
2020-03-19,ADMA.OQ,,,53413000
2020-03-19,ADNT.N,,,15038131170
2020-03-19,ADP.OQ,176.3125,,14869370900
2020-03-19,ADUS.OQ,,,756715000
2020-03-19,AEO.N,14.46667,,4430436070
2020-03-19,AAP.N,,,9897851860
2020-03-19,AEO.N,14.46667,,
2020-03-20,ABG.N,,2.5,
2020-03-20,ACM.N,,1.6,13466230170
2020-03-20,ACMR.OQ,14.19046,,
2020-03-20,ACN.N,189.30435,2.03846,
2020-03-20,ADBE.OQ,,,13044423190
2020-03-20,ADI.OQ,,2.0,
2020-03-20,ADSK.OQ,,,3939294770
2020-03-20,ACN.N,,2.03846,
2020-03-20,AA.N,18.61364,,10026736300
2020-03-20,AAL.OQ,23.26667,,38041654540
2020-03-20,ABG.N,,2.5,8018443500
2020-03-20,ACA.N,50.66667,,
2020-03-20,ACM.N,54.33333,1.6,13466230170
2020-03-20,ACMR.OQ,14.19046,,139069710
2020-03-20,ACN.N,189.30435,2.03846,44622906000
2020-03-20,ADBE.OQ,340.45833,,13044423190
2020-03-20,ADC.N,82.2,,237007890
2020-03-20,ADI.OQ,128.92609,2.0,5539382840
2020-03-20,ADNT.N,,,14745714500
2020-03-20,ADPT.OQ,,,116840000
2020-03-20,ADSK.OQ,215.2381,,3939294770
2020-03-20,AEE.N,,,6231967500
2020-03-21,ABCB.N,42.0,1.6,843811000
2020-03-23,AA.N,17.97727,,10006609300
2020-03-23,AAL.OQ,22.4,,34408875310
2020-03-23,AAOI.OQ,9.2,,209375500
2020-03-23,AAP.N,145.61539,,
2020-03-23,AAPL.OQ,79.78665,,274286178830
2020-03-23,ABG.N,98.0,,
2020-03-23,ACAD.OQ,56.125,,
2020-03-23,ACN.N,,,44427545910
2020-03-23,ADP.OQ,173.8125,,14845864200
2020-03-23,AEO.N,,,4386721790
2020-03-23,AEP.OQ,102.8,,16745565500
2020-03-23,AES.N,18.41667,2.25,10587476170
2020-03-23,AAOI.OQ,,,209375500
2020-03-24,AAPL.OQ,78.71428,1.975,
2020-03-24,ABBV.N,,,35732123250
2020-03-24,AA.N,15.88636,,9846591800
2020-03-24,AAP.N,,,9863709000
