Date,RIC,Combined Alpha Sector Rank
2018-06-26,EMII.MI,87
2018-06-26,FTKn.DE,64
2018-06-26,ENI.MI,99
2018-06-26,HUBN.S,39
2018-06-26,INDT.ST,49
2018-06-26,MAERSKb.CO,8
2018-06-26,RKT.L,4
2018-06-26,VALMT.HE,58
2018-06-26,SGEF.PA,79
2018-06-26,ENX.PA,68
2018-06-26,ALVG.DE,77
2018-06-26,LSEG.L,21
2018-06-26,QIA.DE,44
2018-06-26,HOLN.S,38
2018-06-26,GASI.MI,27
2018-06-26,ICGIN.L,65
2018-06-26,HUH1V.HE,16
2018-06-26,ENT.L,97
2018-06-26,PHP.L,32
2018-06-26,SOBIV.ST,98
2018-06-26,SN.L,41
2018-06-26,RBREW.CO,89
2018-06-26,SY1G.DE,17
2018-06-26,CMBN.S,33
2018-06-26,ORNBV.HE,56
2018-06-26,BBOXT.L,39
2018-06-26,SPL1.WA,38
2018-06-26,EDEN.PA,88
2018-06-26,HOTG.DE,62
2018-06-26,TEGG.DE,80
2018-06-26,ASSAb.ST,60
2018-06-26,GIVN.S,65
2018-06-26,LOGN.S,49
2018-06-26,TCAPI.L,9
2018-06-26,LATOb.ST,1
2018-06-27,FORTUM.HE,87
2018-06-27,BAYGn.DE,94
2018-06-27,SAPG.DE,69
2018-06-27,PEO.WA,44
2018-06-27,STMMI.MI,92
2018-06-27,SCHN.PA,73
2018-06-27,DSV.CO,78
2018-06-27,JD.L,60
2018-06-27,GMAB.CO,27
2018-06-27,EMII.MI,87
2018-06-27,FTKn.DE,66
2018-06-27,ENI.MI,97
2018-06-27,HUBN.S,40
2018-06-27,INDT.ST,49
2018-06-27,MAERSKb.CO,7
2018-06-27,RKT.L,4
2018-06-27,VALMT.HE,61
2018-06-27,SGEF.PA,82
2018-06-27,ENX.PA,68
2018-06-27,ALVG.DE,78
2018-06-27,LSEG.L,21
2018-06-27,QIA.DE,43
2018-06-27,HOLN.S,35
2018-06-27,GASI.MI,28
2018-06-27,ICGIN.L,70
2018-06-27,HUH1V.HE,14
2018-06-27,ENT.L,97
2018-06-27,PHP.L,31
2018-06-27,SOBIV.ST,98
2018-06-27,SN.L,40
2018-06-27,RBREW.CO,89
2018-06-27,SY1G.DE,21
2018-06-27,CMBN.S,35
2018-06-27,ORNBV.HE,53
2018-06-27,BBOXT.L,39
2018-06-27,SPL1.WA,40
2018-06-27,EDEN.PA,88
2018-06-27,HOTG.DE,64
2018-06-27,TEGG.DE,81
2018-06-27,ASSAb.ST,62
2018-06-27,GIVN.S,60
2018-06-27,LOGN.S,48
2018-06-27,TCAPI.L,9
2018-06-27,LATOb.ST,1
2018-06-28,FORTUM.HE,87
2018-06-28,BAYGn.DE,95
2018-06-28,SAPG.DE,66
2018-06-28,PEO.WA,46
2018-06-28,STMMI.MI,92
2018-06-28,SCHN.PA,80
2018-06-28,DSV.CO,82
2018-06-28,JD.L,73
2018-06-28,GMAB.CO,24
2018-06-28,EMII.MI,87
2018-06-28,FTKn.DE,76
2018-06-28,ENI.MI,97
2018-06-28,HUBN.S,40
2018-06-28,INDT.ST,46
2018-06-28,MAERSKb.CO,7
2018-06-28,RKT.L,4
2018-06-28,VALMT.HE,56
2018-06-28,SGEF.PA,83
2018-06-28,ENX.PA,69
2018-06-28,ALVG.DE,81
2018-06-28,LSEG.L,21
2018-06-28,QIA.DE,42
2018-06-28,HOLN.S,30
2018-06-28,GASI.MI,27
2018-06-28,ICGIN.L,72
2018-06-28,HUH1V.HE,12
2018-06-28,ENT.L,97
2018-06-28,PHP.L,32
2018-06-28,SOBIV.ST,97
2018-06-28,SN.L,43
2018-06-28,RBREW.CO,90
2018-06-28,SY1G.DE,18
2018-06-28,CMBN.S,35
2018-06-28,ORNBV.HE,54
2018-06-28,BBOXT.L,38
2018-06-28,SPL1.WA,45
2018-06-28,EDEN.PA,88
2018-06-28,HOTG.DE,61
2018-06-28,TEGG.DE,82
2018-06-28,ASSAb.ST,60
2018-06-28,GIVN.S,63
2018-06-28,LOGN.S,52
2018-06-28,TCAPI.L,8
2018-06-28,LATOb.ST,1
2018-06-29,FORTUM.HE,87
2018-06-29,BAYGn.DE,95
2018-06-29,SAPG.DE,66
2018-06-29,PEO.WA,46
2018-06-29,STMMI.MI,92
2018-06-29,SCHN.PA,80
2018-06-29,DSV.CO,82
2018-06-29,JD.L,73
2018-06-29,GMAB.CO,25
2018-06-29,EMII.MI,87
2018-06-29,FTKn.DE,76
2018-06-29,ENI.MI,97
2018-06-29,HUBN.S,40
2018-06-29,INDT.ST,46
2018-06-29,MAERSKb.CO,7
2018-06-29,RKT.L,4
2018-06-29,VALMT.HE,56
2018-06-29,SGEF.PA,83
2018-06-29,ENX.PA,69
2018-06-29,ALVG.DE,82
2018-06-29,LSEG.L,21
2018-06-29,QIA.DE,43
2018-06-29,HOLN.S,30
2018-06-29,GASI.MI,27
2018-06-29,ICGIN.L,72
2018-06-29,HUH1V.HE,12
2018-06-29,ENT.L,97
2018-06-29,PHP.L,32
2018-06-29,SOBIV.ST,97
2018-06-29,SN.L,43
2018-06-29,RBREW.CO,90
2018-06-29,SY1G.DE,18
2018-06-29,CMBN.S,35
2018-06-29,ORNBV.HE,55
2018-06-29,BBOXT.L,38
2018-06-29,SPL1.WA,45
2018-06-29,EDEN.PA,88
2018-06-29,HOTG.DE,61
2018-06-29,TEGG.DE,82
2018-06-29,ASSAb.ST,60
2018-06-29,GIVN.S,63
2018-06-29,LOGN.S,52
2018-06-29,TCAPI.L,8
2018-06-29,LATOb.ST,1
2018-07-02,FORTUM.HE,85
2018-07-02,BAYGn.DE,96
2018-07-02,SAPG.DE,66
2018-07-02,PEO.WA,46
2018-07-02,STMMI.MI,92
2018-07-02,SCHN.PA,76
2018-07-02,DSV.CO,74
2018-07-02,JD.L,76
2018-07-02,GMAB.CO,20
2018-07-02,EMII.MI,94
2018-07-02,FTKn.DE,79
2018-07-02,ENI.MI,98
2018-07-02,HUBN.S,44
2018-07-02,INDT.ST,45
2018-07-02,MAERSKb.CO,8
2018-07-02,RKT.L,5
2018-07-02,VALMT.HE,57
2018-07-02,SGEF.PA,80
2018-07-02,ENX.PA,63
2018-07-02,ALVG.DE,79
2018-07-02,LSEG.L,18
2018-07-02,QIA.DE,43
2018-07-02,HOLN.S,29
2018-07-02,GASI.MI,27
2018-07-02,ICGIN.L,67
2018-07-02,HUH1V.HE,12
2018-07-02,ENT.L,98
2018-07-02,PHP.L,28
2018-07-02,SOBIV.ST,99
2018-07-02,SN.L,54
2018-07-02,RBREW.CO,88
2018-07-02,SY1G.DE,17
2018-07-02,CMBN.S,31
2018-07-02,ORNBV.HE,56
2018-07-02,BBOXT.L,34
2018-07-02,SPL1.WA,38
2018-07-02,EDEN.PA,86
2018-07-02,HOTG.DE,58
2018-07-02,TEGG.DE,75
2018-07-02,ASSAb.ST,63
2018-07-02,GIVN.S,55
2018-07-02,LOGN.S,53
2018-07-02,TCAPI.L,20
2018-07-02,LATOb.ST,1
2018-07-03,FORTUM.HE,90
2018-07-03,BAYGn.DE,95
2018-07-03,SAPG.DE,61
2018-07-03,PEO.WA,48
2018-07-03,STMMI.MI,90
2018-07-03,SCHN.PA,72
2018-07-03,DSV.CO,77
2018-07-03,JD.L,74
2018-07-03,GMAB.CO,19
2018-07-03,EMII.MI,94
2018-07-03,FTKn.DE,77
2018-07-03,ENI.MI,98
2018-07-03,HUBN.S,40
2018-07-03,INDT.ST,48
2018-07-03,MAERSKb.CO,7
2018-07-03,RKT.L,4
2018-07-03,VALMT.HE,55
2018-07-03,SGEF.PA,73
2018-07-03,ENX.PA,66
2018-07-03,ALVG.DE,81
2018-07-03,LSEG.L,19
2018-07-03,QIA.DE,40
2018-07-03,HOLN.S,29
2018-07-03,GASI.MI,23
2018-07-03,ICGIN.L,69
2018-07-03,HUH1V.HE,13
2018-07-03,ENT.L,97
2018-07-03,PHP.L,28
2018-07-03,SOBIV.ST,98
2018-07-03,SN.L,50
2018-07-03,RBREW.CO,86
2018-07-03,SY1G.DE,19
2018-07-03,CMBN.S,31
2018-07-03,ORNBV.HE,53
2018-07-03,BBOXT.L,35
2018-07-03,SPL1.WA,38
2018-07-03,EDEN.PA,74
2018-07-03,HOTG.DE,65
2018-07-03,TEGG.DE,69
2018-07-03,ASSAb.ST,64
2018-07-03,GIVN.S,56
2018-07-03,LOGN.S,52
2018-07-03,TCAPI.L,21
2018-07-03,LATOb.ST,1
2018-07-04,FORTUM.HE,88
2018-07-04,BAYGn.DE,91
2018-07-04,SAPG.DE,68
2018-07-04,PEO.WA,47
2018-07-04,STMMI.MI,93
2018-07-04,SCHN.PA,73
2018-07-04,DSV.CO,80
2018-07-04,JD.L,79
2018-07-04,GMAB.CO,19
2018-07-04,EMII.MI,95
2018-07-04,FTKn.DE,77
2018-07-04,ENI.MI,98
2018-07-04,HUBN.S,45
2018-07-04,INDT.ST,49
2018-07-04,MAERSKb.CO,7
2018-07-04,RKT.L,6
2018-07-04,VALMT.HE,55
2018-07-04,SGEF.PA,76
2018-07-04,ENX.PA,72
2018-07-04,ALVG.DE,85
2018-07-04,LSEG.L,25
2018-07-04,QIA.DE,41
2018-07-04,HOLN.S,31
2018-07-04,GASI.MI,25
2018-07-04,ICGIN.L,72
2018-07-04,HUH1V.HE,15
2018-07-04,ENT.L,95
2018-07-04,PHP.L,30
2018-07-04,SOBIV.ST,99
2018-07-04,SN.L,47
2018-07-04,RBREW.CO,85
2018-07-04,SY1G.DE,17
2018-07-04,CMBN.S,31
2018-07-04,ORNBV.HE,55
2018-07-04,BBOXT.L,33
2018-07-04,SPL1.WA,38
2018-07-04,EDEN.PA,73
2018-07-04,HOTG.DE,61
2018-07-04,TEGG.DE,69
2018-07-04,ASSAb.ST,68
2018-07-04,GIVN.S,56
2018-07-04,LOGN.S,55
2018-07-04,TCAPI.L,7
2018-07-04,LATOb.ST,1
2018-07-05,FORTUM.HE,88
2018-07-05,BAYGn.DE,95
2018-07-05,SAPG.DE,62
2018-07-05,PEO.WA,51
2018-07-05,STMMI.MI,90
2018-07-05,SCHN.PA,76
2018-07-05,DSV.CO,82
2018-07-05,JD.L,79
2018-07-05,GMAB.CO,21
2018-07-05,EMII.MI,95
2018-07-05,FTKn.DE,74
2018-07-05,ENI.MI,98
2018-07-05,HUBN.S,43
2018-07-05,INDT.ST,50
2018-07-05,MAERSKb.CO,8
2018-07-05,RKT.L,7
2018-07-05,VALMT.HE,56
2018-07-05,SGEF.PA,79
2018-07-05,ENX.PA,73
2018-07-05,ALVG.DE,84
2018-07-05,LSEG.L,27
2018-07-05,QIA.DE,41
2018-07-05,HOLN.S,44
2018-07-05,GASI.MI,17
2018-07-05,ICGIN.L,73
2018-07-05,HUH1V.HE,12
2018-07-05,ENT.L,97
2018-07-05,PHP.L,28
2018-07-05,SOBIV.ST,99
2018-07-05,SN.L,46
2018-07-05,RBREW.CO,87
2018-07-05,SY1G.DE,19
2018-07-05,CMBN.S,34
2018-07-05,ORNBV.HE,51
2018-07-05,BBOXT.L,34
2018-07-05,SPL1.WA,40
2018-07-05,EDEN.PA,71
2018-07-05,HOTG.DE,66
2018-07-05,TEGG.DE,66
2018-07-05,ASSAb.ST,68
2018-07-05,GIVN.S,71
2018-07-05,LOGN.S,53
2018-07-05,TCAPI.L,9
2018-07-05,LATOb.ST,1
2018-07-06,FORTUM.HE,88
2018-07-06,BAYGn.DE,95
2018-07-06,SAPG.DE,63
2018-07-06,PEO.WA,52
2018-07-06,STMMI.MI,91
2018-07-06,SCHN.PA,76
2018-07-06,DSV.CO,82
2018-07-06,JD.L,79
2018-07-06,GMAB.CO,21
2018-07-06,EMII.MI,95
2018-07-06,FTKn.DE,74
2018-07-06,ENI.MI,98
2018-07-06,HUBN.S,43
2018-07-06,INDT.ST,50
2018-07-06,MAERSKb.CO,8
2018-07-06,RKT.L,7
2018-07-06,VALMT.HE,56
2018-07-06,SGEF.PA,79
2018-07-06,ENX.PA,73
2018-07-06,ALVG.DE,84
2018-07-06,LSEG.L,27
2018-07-06,QIA.DE,42
2018-07-06,HOLN.S,44
2018-07-06,GASI.MI,17
2018-07-06,ICGIN.L,73
2018-07-06,HUH1V.HE,12
2018-07-06,ENT.L,97
2018-07-06,PHP.L,28
2018-07-06,SOBIV.ST,99
2018-07-06,SN.L,46
2018-07-06,RBREW.CO,87
2018-07-06,SY1G.DE,19
2018-07-06,CMBN.S,34
2018-07-06,ORNBV.HE,51
2018-07-06,BBOXT.L,34
2018-07-06,SPL1.WA,40
2018-07-06,EDEN.PA,71
2018-07-06,HOTG.DE,66
2018-07-06,TEGG.DE,66
2018-07-06,ASSAb.ST,68
2018-07-06,GIVN.S,71
2018-07-06,LOGN.S,53
2018-07-06,TCAPI.L,9
2018-07-06,LATOb.ST,1
2018-07-09,FORTUM.HE,86
2018-07-09,BAYGn.DE,95
2018-07-09,SAPG.DE,55
2018-07-09,PEO.WA,56
2018-07-09,STMMI.MI,88
2018-07-09,SCHN.PA,63
2018-07-09,DSV.CO,86
2018-07-09,JD.L,86
2018-07-09,GMAB.CO,40
2018-07-09,EMII.MI,86
2018-07-09,FTKn.DE,67
2018-07-09,ENI.MI,98
2018-07-09,HUBN.S,43
2018-07-09,INDT.ST,46
2018-07-09,MAERSKb.CO,3
2018-07-09,RKT.L,24
2018-07-09,VALMT.HE,54
2018-07-09,SGEF.PA,84
2018-07-09,ENX.PA,70
2018-07-09,ALVG.DE,77
2018-07-09,LSEG.L,28
2018-07-09,QIA.DE,42
2018-07-09,HOLN.S,33
2018-07-09,GASI.MI,18
2018-07-09,ICGIN.L,74
2018-07-09,HUH1V.HE,11
2018-07-09,ENT.L,97
2018-07-09,PHP.L,28
2018-07-09,SOBIV.ST,97
2018-07-09,SN.L,44
2018-07-09,RBREW.CO,89
2018-07-09,SY1G.DE,15
2018-07-09,CMBN.S,41
2018-07-09,ORNBV.HE,50
2018-07-09,BBOXT.L,44
2018-07-09,SPL1.WA,47
2018-07-09,EDEN.PA,65
2018-07-09,HOTG.DE,82
2018-07-09,TEGG.DE,68
2018-07-09,ASSAb.ST,64
2018-07-09,GIVN.S,68
2018-07-09,LOGN.S,63
2018-07-09,TCAPI.L,8
2018-07-09,LATOb.ST,2
2018-07-10,FORTUM.HE,83
2018-07-10,BAYGn.DE,95
2018-07-10,SAPG.DE,66
2018-07-10,PEO.WA,48
2018-07-10,STMMI.MI,80
2018-07-10,SCHN.PA,64
2018-07-10,DSV.CO,84
2018-07-10,JD.L,81
2018-07-10,GMAB.CO,39
2018-07-10,EMII.MI,86
2018-07-10,FTKn.DE,66
2018-07-10,ENI.MI,98
2018-07-10,HUBN.S,43
2018-07-10,INDT.ST,46
2018-07-10,MAERSKb.CO,3
2018-07-10,RKT.L,23
2018-07-10,VALMT.HE,52
2018-07-10,SGEF.PA,85
2018-07-10,ENX.PA,69
2018-07-10,ALVG.DE,80
2018-07-10,LSEG.L,28
2018-07-10,QIA.DE,40
2018-07-10,HOLN.S,27
2018-07-10,GASI.MI,22
2018-07-10,ICGIN.L,74
2018-07-10,HUH1V.HE,10
2018-07-10,ENT.L,92
2018-07-10,PHP.L,27
2018-07-10,SOBIV.ST,98
2018-07-10,SN.L,45
2018-07-10,RBREW.CO,88
2018-07-10,SY1G.DE,17
2018-07-10,CMBN.S,39
2018-07-10,ORNBV.HE,54
2018-07-10,BBOXT.L,43
2018-07-10,SPL1.WA,40
2018-07-10,EDEN.PA,64
2018-07-10,HOTG.DE,80
2018-07-10,TEGG.DE,70
2018-07-10,ASSAb.ST,65
2018-07-10,GIVN.S,66
2018-07-10,LOGN.S,64
2018-07-10,TCAPI.L,14
2018-07-10,LATOb.ST,1
2018-07-11,FORTUM.HE,83
2018-07-11,BAYGn.DE,96
2018-07-11,SAPG.DE,68
2018-07-11,PEO.WA,47
2018-07-11,STMMI.MI,82
2018-07-11,SCHN.PA,68
2018-07-11,DSV.CO,84
2018-07-11,JD.L,84
2018-07-11,GMAB.CO,36
2018-07-11,EMII.MI,89
2018-07-11,FTKn.DE,68
2018-07-11,ENI.MI,99
2018-07-11,HUBN.S,42
2018-07-11,INDT.ST,44
2018-07-11,MAERSKb.CO,4
2018-07-11,RKT.L,24
2018-07-11,VALMT.HE,53
2018-07-11,SGEF.PA,85
2018-07-11,ENX.PA,68
2018-07-11,ALVG.DE,83
2018-07-11,LSEG.L,25
2018-07-11,QIA.DE,40
2018-07-11,HOLN.S,28
2018-07-11,GASI.MI,32
2018-07-11,ICGIN.L,71
2018-07-11,HUH1V.HE,11
2018-07-11,ENT.L,76
2018-07-11,PHP.L,27
2018-07-11,SOBIV.ST,97
2018-07-11,SN.L,42
2018-07-11,RBREW.CO,88
2018-07-11,SY1G.DE,20
2018-07-11,CMBN.S,42
2018-07-11,ORNBV.HE,56
2018-07-11,BBOXT.L,42
2018-07-11,SPL1.WA,40
2018-07-11,EDEN.PA,64
2018-07-11,HOTG.DE,79
2018-07-11,TEGG.DE,73
2018-07-11,ASSAb.ST,67
2018-07-11,GIVN.S,66
2018-07-11,LOGN.S,64
2018-07-11,TCAPI.L,11
2018-07-11,LATOb.ST,1
2018-07-12,FORTUM.HE,86
2018-07-12,BAYGn.DE,97
2018-07-12,SAPG.DE,69
2018-07-12,PEO.WA,42
2018-07-12,STMMI.MI,76
2018-07-12,SCHN.PA,66
2018-07-12,DSV.CO,85
2018-07-12,JD.L,85
2018-07-12,GMAB.CO,46
2018-07-12,EMII.MI,88
2018-07-12,FTKn.DE,69
2018-07-12,ENI.MI,100
2018-07-12,HUBN.S,39
2018-07-12,INDT.ST,44
2018-07-12,MAERSKb.CO,4
2018-07-12,RKT.L,24
2018-07-12,VALMT.HE,52
2018-07-12,SGEF.PA,86
2018-07-12,ENX.PA,67
2018-07-12,ALVG.DE,86
2018-07-12,LSEG.L,24
2018-07-12,QIA.DE,40
2018-07-12,HOLN.S,22
2018-07-12,GASI.MI,50
2018-07-12,ICGIN.L,72
2018-07-12,HUH1V.HE,11
2018-07-12,ENT.L,73
2018-07-12,PHP.L,26
2018-07-12,SOBIV.ST,97
2018-07-12,SN.L,38
2018-07-12,RBREW.CO,88
2018-07-12,SY1G.DE,26
2018-07-12,CMBN.S,42
2018-07-12,ORNBV.HE,59
2018-07-12,BBOXT.L,43
2018-07-12,SPL1.WA,37
2018-07-12,EDEN.PA,62
2018-07-12,HOTG.DE,79
2018-07-12,TEGG.DE,72
2018-07-12,ASSAb.ST,66
2018-07-12,GIVN.S,68
2018-07-12,LOGN.S,59
2018-07-12,TCAPI.L,8
2018-07-12,LATOb.ST,1
2018-07-13,FORTUM.HE,86
2018-07-13,BAYGn.DE,97
2018-07-13,SAPG.DE,69
2018-07-13,PEO.WA,42
2018-07-13,STMMI.MI,76
2018-07-13,SCHN.PA,66
2018-07-13,DSV.CO,85
2018-07-13,JD.L,85
2018-07-13,GMAB.CO,46
2018-07-13,EMII.MI,88
2018-07-13,FTKn.DE,69
2018-07-13,ENI.MI,100
2018-07-13,HUBN.S,40
2018-07-13,INDT.ST,44
2018-07-13,MAERSKb.CO,4
2018-07-13,RKT.L,24
2018-07-13,VALMT.HE,52
2018-07-13,SGEF.PA,86
2018-07-13,ENX.PA,67
2018-07-13,ALVG.DE,86
2018-07-13,LSEG.L,24
2018-07-13,QIA.DE,40
2018-07-13,HOLN.S,22
2018-07-13,GASI.MI,50
2018-07-13,ICGIN.L,72
2018-07-13,HUH1V.HE,11
2018-07-13,ENT.L,74
2018-07-13,PHP.L,26
2018-07-13,SOBIV.ST,97
2018-07-13,SN.L,38
2018-07-13,RBREW.CO,88
2018-07-13,SY1G.DE,26
2018-07-13,CMBN.S,42
2018-07-13,ORNBV.HE,59
2018-07-13,BBOXT.L,43
2018-07-13,SPL1.WA,37
2018-07-13,EDEN.PA,62
2018-07-13,HOTG.DE,79
2018-07-13,TEGG.DE,72
2018-07-13,ASSAb.ST,66
2018-07-13,GIVN.S,68
2018-07-13,LOGN.S,59
2018-07-13,TCAPI.L,8
2018-07-13,LATOb.ST,1
2018-07-16,FORTUM.HE,85
2018-07-16,BAYGn.DE,97
2018-07-16,QLT.L,80
2018-07-16,SAPG.DE,75
2018-07-16,PEO.WA,45
2018-07-16,STMMI.MI,73
2018-07-16,SCHN.PA,66
2018-07-16,DSV.CO,80
2018-07-16,JD.L,79
2018-07-16,GMAB.CO,41
2018-07-16,EMII.MI,88
2018-07-16,FTKn.DE,66
2018-07-16,ENI.MI,100
2018-07-16,HUBN.S,31
2018-07-16,INDT.ST,43
2018-07-16,MAERSKb.CO,4
2018-07-16,RKT.L,24
2018-07-16,VALMT.HE,55
2018-07-16,SGEF.PA,85
2018-07-16,ENX.PA,62
2018-07-16,ALVG.DE,85
2018-07-16,LSEG.L,26
2018-07-16,QIA.DE,44
2018-07-16,HOLN.S,19
2018-07-16,GASI.MI,40
2018-07-16,ICGIN.L,69
2018-07-16,HUH1V.HE,9
2018-07-16,ENT.L,91
2018-07-16,PHP.L,27
2018-07-16,SOBIV.ST,98
2018-07-16,SN.L,35
2018-07-16,RBREW.CO,88
2018-07-16,SY1G.DE,26
2018-07-16,CMBN.S,63
2018-07-16,ORNBV.HE,66
2018-07-16,BBOXT.L,44
2018-07-16,SPL1.WA,42
2018-07-16,EDEN.PA,54
2018-07-16,HOTG.DE,86
2018-07-16,TEGG.DE,77
2018-07-16,ASSAb.ST,64
2018-07-16,GIVN.S,74
2018-07-16,LOGN.S,65
2018-07-16,TCAPI.L,8
2018-07-16,LATOb.ST,2
2018-07-17,FORTUM.HE,83
2018-07-17,BAYGn.DE,97
2018-07-17,QLT.L,79
2018-07-17,SAPG.DE,78
2018-07-17,PEO.WA,43
2018-07-17,STMMI.MI,74
2018-07-17,SCHN.PA,65
2018-07-17,DSV.CO,80
2018-07-17,JD.L,85
2018-07-17,GMAB.CO,35
2018-07-17,EMII.MI,88
2018-07-17,FTKn.DE,60
2018-07-17,ENI.MI,98
2018-07-17,HUBN.S,31
2018-07-17,INDT.ST,44
2018-07-17,MAERSKb.CO,3
2018-07-17,RKT.L,29
2018-07-17,VALMT.HE,52
2018-07-17,SGEF.PA,87
2018-07-17,ENX.PA,61
2018-07-17,ALVG.DE,86
2018-07-17,LSEG.L,24
2018-07-17,QIA.DE,44
2018-07-17,HOLN.S,19
2018-07-17,GASI.MI,41
2018-07-17,ICGIN.L,70
2018-07-17,HUH1V.HE,10
2018-07-17,ENT.L,90
2018-07-17,PHP.L,25
2018-07-17,SOBIV.ST,98
2018-07-17,SN.L,38
2018-07-17,RBREW.CO,90
2018-07-17,SY1G.DE,27
2018-07-17,CMBN.S,59
2018-07-17,ORNBV.HE,64
2018-07-17,BBOXT.L,45
2018-07-17,SPL1.WA,41
2018-07-17,EDEN.PA,53
2018-07-17,HOTG.DE,88
2018-07-17,TEGG.DE,77
2018-07-17,ASSAb.ST,56
2018-07-17,GIVN.S,79
2018-07-17,LOGN.S,66
2018-07-17,TCAPI.L,9
2018-07-17,LATOb.ST,2
2018-07-18,FORTUM.HE,90
2018-07-18,BAYGn.DE,97
2018-07-18,QLT.L,75
2018-07-18,SAPG.DE,77
2018-07-18,PEO.WA,41
2018-07-18,STMMI.MI,73
2018-07-18,SCHN.PA,64
2018-07-18,DSV.CO,83
2018-07-18,JD.L,82
2018-07-18,GMAB.CO,41
2018-07-18,EMII.MI,88
2018-07-18,FTKn.DE,66
2018-07-18,ENI.MI,99
2018-07-18,HUBN.S,31
2018-07-18,INDT.ST,41
2018-07-18,MAERSKb.CO,2
2018-07-18,RKT.L,31
2018-07-18,VALMT.HE,57
2018-07-18,SGEF.PA,89
2018-07-18,ENX.PA,62
2018-07-18,ALVG.DE,89
2018-07-18,LSEG.L,22
2018-07-18,QIA.DE,43
2018-07-18,HOLN.S,20
2018-07-18,GASI.MI,70
2018-07-18,ICGIN.L,74
2018-07-18,HUH1V.HE,10
2018-07-18,ENT.L,91
2018-07-18,PHP.L,26
2018-07-18,SOBIV.ST,97
2018-07-18,SN.L,37
2018-07-18,RBREW.CO,90
2018-07-18,SY1G.DE,29
2018-07-18,CMBN.S,64
2018-07-18,ORNBV.HE,40
2018-07-18,BBOXT.L,40
2018-07-18,SPL1.WA,35
2018-07-18,EDEN.PA,42
2018-07-18,HOTG.DE,88
2018-07-18,TEGG.DE,79
2018-07-18,ASSAb.ST,56
2018-07-18,GIVN.S,79
2018-07-18,LOGN.S,67
2018-07-18,TCAPI.L,14
2018-07-18,LATOb.ST,1
2018-07-19,FORTUM.HE,88
2018-07-19,BAYGn.DE,98
2018-07-19,QLT.L,75
2018-07-19,SAPG.DE,83
2018-07-19,PEO.WA,40
2018-07-19,STMMI.MI,78
2018-07-19,SCHN.PA,57
2018-07-19,DSV.CO,85
2018-07-19,JD.L,80
2018-07-19,GMAB.CO,39
2018-07-19,EMII.MI,84
2018-07-19,FTKn.DE,67
2018-07-19,ENI.MI,99
2018-07-19,HUBN.S,32
2018-07-19,INDT.ST,41
2018-07-19,MAERSKb.CO,3
2018-07-19,RKT.L,35
2018-07-19,VALMT.HE,54
2018-07-19,SGEF.PA,92
2018-07-19,ENX.PA,61
2018-07-19,ALVG.DE,88
2018-07-19,LSEG.L,23
2018-07-19,QIA.DE,43
2018-07-19,HOLN.S,22
2018-07-19,GASI.MI,66
2018-07-19,ICGIN.L,73
2018-07-19,HUH1V.HE,11
2018-07-19,ENT.L,92
2018-07-19,PHP.L,23
2018-07-19,SOBIV.ST,97
2018-07-19,SN.L,40
2018-07-19,RBREW.CO,91
2018-07-19,SY1G.DE,34
2018-07-19,CMBN.S,74
2018-07-19,ORNBV.HE,27
2018-07-19,BBOXT.L,38
2018-07-19,SPL1.WA,32
2018-07-19,EDEN.PA,46
2018-07-19,HOTG.DE,88
2018-07-19,TEGG.DE,77
2018-07-19,ASSAb.ST,27
2018-07-19,GIVN.S,82
2018-07-19,LOGN.S,65
2018-07-19,TCAPI.L,13
2018-07-19,LATOb.ST,3
2018-07-20,FORTUM.HE,88
2018-07-20,BAYGn.DE,98
2018-07-20,QLT.L,75
2018-07-20,SAPG.DE,83
2018-07-20,PEO.WA,40
2018-07-20,STMMI.MI,77
2018-07-20,SCHN.PA,57
2018-07-20,DSV.CO,85
2018-07-20,JD.L,80
2018-07-20,GMAB.CO,40
2018-07-20,EMII.MI,84
2018-07-20,FTKn.DE,67
2018-07-20,ENI.MI,99
2018-07-20,HUBN.S,31
2018-07-20,INDT.ST,41
2018-07-20,MAERSKb.CO,3
2018-07-20,RKT.L,35
2018-07-20,VALMT.HE,54
2018-07-20,SGEF.PA,92
2018-07-20,ENX.PA,61
2018-07-20,ALVG.DE,89
2018-07-20,LSEG.L,23
2018-07-20,QIA.DE,43
2018-07-20,HOLN.S,22
2018-07-20,GASI.MI,67
2018-07-20,ICGIN.L,73
2018-07-20,HUH1V.HE,11
2018-07-20,ENT.L,92
2018-07-20,PHP.L,23
2018-07-20,SOBIV.ST,97
2018-07-20,SN.L,40
2018-07-20,RBREW.CO,91
2018-07-20,SY1G.DE,34
2018-07-20,CMBN.S,74
2018-07-20,ORNBV.HE,27
2018-07-20,BBOXT.L,38
2018-07-20,SPL1.WA,33
2018-07-20,EDEN.PA,46
2018-07-20,HOTG.DE,88
2018-07-20,TEGG.DE,77
2018-07-20,ASSAb.ST,28
2018-07-20,GIVN.S,82
2018-07-20,LOGN.S,65
2018-07-20,TCAPI.L,13
2018-07-20,LATOb.ST,3
2018-07-23,FORTUM.HE,60
2018-07-23,BAYGn.DE,98
2018-07-23,QLT.L,31
2018-07-23,SAPG.DE,74
2018-07-23,PEO.WA,34
2018-07-23,STMMI.MI,93
2018-07-23,SCHN.PA,63
2018-07-23,DSV.CO,82
2018-07-23,JD.L,82
2018-07-23,GMAB.CO,43
2018-07-23,EMII.MI,65
