Date,RIC,Earnings Per Share - Mean
2026-03-05,LEGn.DE,6.15992
2026-03-05,BIRG.I,1.55514
2026-03-05,MONC.MI,2.36175
2026-03-05,HEIG.DE,13.72096
2026-03-06,STLAM.MI,0.81181
2026-03-06,ELISA.HE,2.5127
2026-03-06,SGSN.S,4.07989
2026-03-06,AZMT.MI,3.994
2026-03-06,ACKB.BR,18.33833
2026-03-06,SIGNC.S,0.70969
2026-03-06,SRG.MI,0.41856
2026-03-06,AV.L,0.5830229
2026-03-06,SFSN.S,6.5285
2026-03-06,DBKGn.DE,3.40488
2026-03-06,ITX.MC,1.98042
2026-03-06,SFZN.S,4.14542
2026-03-06,LEGn.DE,6.15492
2026-03-06,BIRG.I,1.55236
2026-03-06,VIE.PA,2.40924
2026-03-06,HEIG.DE,13.68439
2026-03-07,MRL.MC,0.66495
2026-03-08,SDZ.S,3.89435
2026-03-09,SUNB.L,3.78567
2026-03-09,SRG.MI,0.41961
2026-03-09,AV.L,0.5714171
2026-03-09,ERICb.ST,6.86178
2026-03-09,TE.PA,2.789
2026-03-09,SFSN.S,6.45714
2026-03-09,ABBN.S,3.1921
2026-03-09,SFZN.S,4.12227
2026-03-09,BIRG.I,1.54229
2026-03-09,MONC.MI,2.36963
2026-03-09,TEPRF.PA,13.08687
2026-03-09,VIE.PA,2.401
2026-03-10,STLAM.MI,0.809
2026-03-10,SBRY.L,0.22269
2026-03-10,AZMT.MI,4.079
2026-03-10,SUNB.L,3.72925
2026-03-10,AV.L,0.5731386
2026-03-10,AIXGn.DE,0.63582
2026-03-10,SFSN.S,6.53143
2026-03-10,ABBN.S,3.19728
2026-03-10,DBKGn.DE,3.40675
2026-03-10,NESTE.HE,1.13929
2026-03-10,MOBN.S,11.146
2026-03-10,PGHN.S,52.16707
2026-03-10,RACE.MI,9.6025
2026-03-10,PRU.L,1.04349
2026-03-10,VIE.PA,2.39747
2026-03-11,STLAM.MI,0.79519
2026-03-11,SDZ.S,3.912
2026-03-11,AV.L,0.57985
2026-03-11,MRL.MC,0.6586
2026-03-11,TE.PA,2.78841
2026-03-11,DBKGn.DE,3.40394
2026-03-11,ITX.MC,2.16019
2026-03-11,PGHN.S,52.00207
2026-03-11,TEPRF.PA,13.06353
2026-03-11,VIE.PA,2.39218
2026-03-12,SBRY.L,0.2227471
2026-03-12,SUNB.L,3.697
2026-03-12,MRL.MC,0.6526
2026-03-12,BNRGn.DE,3.3739
2026-03-12,NESTE.HE,1.16577
2026-03-12,TSCO.L,0.2835814
2026-03-12,ITX.MC,2.17374
2026-03-12,PGHN.S,51.87136
2026-03-12,BIRG.I,1.54157
2026-03-13,SUNB.L,3.6876
2026-03-13,SIGNC.S,0.70715
2026-03-13,SRG.MI,0.42017
2026-03-13,ERICb.ST,6.86956
2026-03-13,SFSN.S,6.58643
2026-03-13,BNRGn.DE,3.36021
2026-03-13,NESTE.HE,1.25312
2026-03-13,ITX.MC,2.17596
2026-03-13,PGHN.S,51.71207
2026-03-13,PKO.WA,8.56346
2026-03-13,BIRG.I,1.53586
2026-03-13,MONC.MI,2.37163
2026-03-13,TEPRF.PA,13.1122
2026-03-13,HEIG.DE,13.67613
2026-03-15,ABBN.S,3.21646
2026-03-16,SUNB.L,3.658
2026-03-16,RBIV.VI,5.88862
2026-03-16,SRG.MI,0.41906
2026-03-16,CARLb.CO,64.30996
2026-03-16,BNRGn.DE,3.335
2026-03-16,ITX.MC,2.17607
2026-03-16,SFZN.S,4.09864
2026-03-16,PKO.WA,8.569
2026-03-16,RACE.MI,9.60159
2026-03-16,VIE.PA,2.39453
2026-03-16,HEIG.DE,13.66813
2026-03-17,SBRY.L,0.2227186
2026-03-17,SUNB.L,3.732
2026-03-17,SIGNC.S,0.71023
2026-03-17,SDZ.S,3.97788
2026-03-17,TE.PA,2.77372
2026-03-17,DBKGn.DE,3.41894
2026-03-17,NESTE.HE,1.30953
2026-03-17,TSCO.L,0.2837029
2026-03-17,ITX.MC,2.17568
2026-03-17,BIRG.I,1.533
2026-03-17,MONC.MI,2.37079
2026-03-18,SUNB.L,3.74775
2026-03-18,PRU.L,1.16504
2026-03-18,MONC.MI,2.37192
2026-03-19,STLAM.MI,0.686
2026-03-19,SBRY.L,0.2228621
2026-03-19,RBIV.VI,5.98323
2026-03-19,SDZ.S,3.97553
2026-03-19,CARLb.CO,64.31083
2026-03-19,BNRGn.DE,3.32735
2026-03-19,NESTE.HE,1.40247
2026-03-19,TSCO.L,0.28374
2026-03-19,PRU.L,1.16563
2026-03-19,MONC.MI,2.37108
2026-03-20,STLAM.MI,0.68537
2026-03-20,MBK.WA,93.21125
2026-03-20,SUNB.L,3.73689
2026-03-20,SDZ.S,4.04435
2026-03-20,SRG.MI,0.42072
2026-03-20,MRL.MC,0.6536
2026-03-20,ERICb.ST,6.87289
2026-03-20,SFZN.S,4.09318
2026-03-20,PKO.WA,8.661
2026-03-20,RACE.MI,9.60546
2026-03-20,PRU.L,1.16504
2026-03-20,BIRG.I,1.525
2026-03-20,MONC.MI,2.36983
2026-03-20,TEPRF.PA,13.11153
2026-03-20,HEIG.DE,13.64204
2026-03-21,MRL.MC,0.65435
2026-03-23,RBIV.VI,6.045
2026-03-23,SRG.MI,0.42217
2026-03-23,ZAB.WA,1.1759
2026-03-23,AIXGn.DE,0.63759
2026-03-23,NESTE.HE,1.426
2026-03-23,PKO.WA,8.79433
2026-03-23,VIE.PA,2.39371
2026-03-24,ELISA.HE,2.5117
2026-03-24,SUNB.L,3.7386
2026-03-24,SIGNC.S,0.70638
2026-03-24,ZAB.WA,1.1769
2026-03-24,TE.PA,2.75567
2026-03-24,BNRGn.DE,3.31235
2026-03-24,PRU.L,1.15886
2026-03-24,TEPRF.PA,13.02153
2026-03-25,MRL.MC,0.6609
2026-03-25,ABBN.S,3.23657
2026-03-25,PGHN.S,51.66157
2026-03-25,LEGn.DE,6.151
2026-03-25,PRU.L,1.15957
2026-03-25,HEIG.DE,13.66248
2025-09-22,GJFG.OL,15.87275
2025-09-25,CLNX.MC,-0.13846
2025-09-26,CAPP.PA,12.26307
2026-01-16,AALB.AS,2.445
2026-01-26,HLN.L,0.1846712
2026-01-26,SYENS.BR,4.41006
2026-01-28,CTEC.L,0.17872
2026-01-29,UMI.BR,1.25263
2026-02-03,FREG.DE,3.35687
2026-02-03,GALD.S,3.08917
2026-02-04,PSON.L,0.6235742
2026-02-04,SCAb.ST,4.72477
2026-02-06,AVANZ.ST,17.40962
2026-02-09,KOG.OL,9.64222
2026-02-09,AMBUb.CO,2.41114
2026-02-10,UMI.BR,1.38138
2026-02-11,TEL2b.ST,8.31592
2026-02-11,JYSK.CO,78.7178
2026-02-11,SSABb.ST,7.48867
2026-02-11,COFB.BR,6.28025
2026-02-11,ERST.VI,7.83015
2026-02-11,BEIJb.ST,5.51257
2026-02-12,WBSV.VI,2.43643
2026-02-12,AMA.MC,3.16711
2026-02-12,FNTGn.DE,2.38218
2026-02-13,DHER.DE,-1.6775
2026-02-13,MANTA.HE,0.30333
2026-02-13,VAR.OL,0.32863
2026-02-13,DTGGe.DE,3.151
2026-02-13,KEMIRA.HE,1.5
2026-02-16,ITPG.MI,2.21013
2026-02-16,TRYG.CO,8.9694
2026-02-17,EVKn.DE,1.27553
2026-02-17,SECUb.ST,12.73157
2026-02-17,ZEG.L,0.155
2026-02-17,FHZN.S,11.02067
2026-02-17,VACN.S,9.57147
2026-02-17,UNPI.MI,1.999
2026-02-17,KPN.AS,0.25594
2026-02-17,EVKn.DE,1.14312
2026-02-18,ORSTED.CO,8.54088
2026-02-18,ENR1n.DE,3.97113
2026-02-18,BATS.L,3.6050747
2026-02-18,ISP.MI,0.57685
2026-02-19,RIO.L,8.07618
2026-02-19,BOUY.PA,2.8211
2026-02-19,SHEL.AS,3.26107
2026-02-19,FLS.CO,29.75373
2026-02-19,RENA.PA,6.99929
2026-02-19,PERP.PA,5.98558
2026-02-19,BARC.L,0.5359143
2026-02-19,VWS.CO,1.08209
2026-02-20,RIO.L,8.05564
2026-02-20,VAR.OL,0.328
2026-02-20,AMA.MC,3.16544
2026-02-20,COFB.BR,6.35492
2026-02-20,FLS.CO,29.58555
2026-02-20,RENA.PA,6.83406
2026-02-20,VACN.S,9.7448
2026-02-20,PERP.PA,5.97558
2026-02-20,UNPI.MI,1.93443
2026-02-20,VWS.CO,1.08087
2026-02-23,UMI.BR,1.3795
2026-02-23,RIO.L,8.03518
2026-02-23,VAR.OL,0.32863
2026-02-23,COFB.BR,6.35825
2026-02-23,BATS.L,3.6060747
2026-02-23,VACN.S,9.731
2026-02-23,ERST.VI,7.83169
2026-02-23,PERP.PA,5.96568
2026-02-23,UNPI.MI,1.98014
2026-02-23,BEIJb.ST,5.44114
2026-02-24,ORSTED.CO,8.6165
2026-02-24,RIO.L,8.03336
2026-02-24,BATS.L,3.6072512
2026-02-24,VACN.S,9.81367
2026-02-24,CTEC.L,0.19883
2026-02-24,PERP.PA,5.95826
2026-02-25,UMI.BR,1.3745
2026-02-25,FREG.DE,3.71673
2026-02-25,RIO.L,8.04746
2026-02-25,HLN.L,0.2033665
2026-02-25,WBSV.VI,2.393
2026-02-25,SHEL.AS,3.28841
2026-02-25,BATS.L,3.6032041
2026-02-25,CTEC.L,0.19522
2026-02-25,PERP.PA,5.93563
2026-02-25,UNPI.MI,1.97729
2026-02-26,UMI.BR,1.3795
2026-02-26,FREG.DE,3.7094
2026-02-26,SECUb.ST,12.707
2026-02-26,AALB.AS,2.6965
2026-02-26,HLN.L,0.2043047
2026-02-26,SYENS.BR,5.04758
2026-02-26,BOUY.PA,3.4039
2026-02-26,WBSV.VI,2.37229
2026-02-26,VACN.S,9.921
2026-02-26,ERST.VI,9.63677
2026-02-26,CTEC.L,0.19511
2026-02-26,UNPI.MI,1.9885
2026-02-26,FNTGn.DE,2.37855
2026-02-27,FREG.DE,3.7002
2026-02-27,AALB.AS,2.6885
2026-02-27,RIO.L,8.02018
2026-02-27,HLN.L,0.2043471
2026-02-27,TRYG.CO,8.95273
2026-02-27,SYENS.BR,4.86284
2026-02-27,BOUY.PA,3.4239
2026-02-27,ENR1n.DE,4.06513
2026-02-27,AMA.MC,3.46641
2026-02-27,PSON.L,0.6875267
2026-02-27,CLNX.MC,0.08993
2026-03-02,DHER.DE,-1.65607
2026-03-02,FREG.DE,3.68087
2026-03-02,AALB.AS,2.6555
2026-03-02,HLN.L,0.2048882
2026-03-02,SYENS.BR,4.33637
2026-03-02,WBSV.VI,2.26371
2026-03-02,KOG.OL,9.7
2026-03-02,AMA.MC,3.47986
2026-03-02,ZEG.L,0.05667
2026-03-02,PSON.L,0.6867792
2026-03-02,SCAb.ST,4.597
2026-03-02,ERST.VI,9.59271
2026-03-02,CLNX.MC,0.07236
2026-03-02,VWS.CO,1.08522
2026-03-03,DHER.DE,-1.57893
2026-03-03,SYENS.BR,4.25426
2026-03-03,DTGGe.DE,3.15416
2026-03-03,PSON.L,0.6885958
2026-03-03,AVANZ.ST,17.487
2026-03-03,GALD.S,3.09083
2026-03-03,ERST.VI,9.63021
2026-03-03,BARC.L,0.5338057
2026-03-04,UMI.BR,1.38075
2026-03-04,DHER.DE,-1.56367
2026-03-04,EVKn.DE,1.14077
2026-03-04,VAR.OL,0.3275
2026-03-04,SYENS.BR,4.17916
2026-03-04,BOUY.PA,3.4099
2026-03-04,SHEL.AS,3.32041
2026-03-04,FLS.CO,29.90827
2026-03-04,VACN.S,9.99967
2026-03-04,ERST.VI,9.67236
2026-03-04,CTEC.L,0.19544
2026-03-05,EVKn.DE,1.13135
2026-03-05,FREG.DE,3.67081
2026-03-05,VAR.OL,0.3375
2026-03-05,BOUY.PA,3.3719
2026-03-05,ENR1n.DE,3.97113
2026-03-05,AMA.MC,3.48077
2026-03-05,AVANZ.ST,17.57662
2026-03-05,GALD.S,4.5405
2026-03-05,VACN.S,9.985
2026-03-05,ERST.VI,9.64307
2026-03-05,VWS.CO,1.08783
2026-03-06,UMI.BR,1.38475
2026-03-06,ORSTED.CO,8.6265
2026-03-06,TEL2b.ST,8.27315
2026-03-06,JYSK.CO,78.7566
2026-03-06,RIO.L,8.02291
2026-03-06,TRYG.CO,8.95547
2026-03-06,BOUY.PA,3.3526
2026-03-06,SHEL.AS,3.29774
2026-03-06,PSON.L,0.6886517
2026-03-06,FHZN.S,11.10533
2026-03-06,FLS.CO,29.85936
2026-03-06,GALD.S,4.56292
2026-03-06,SCAb.ST,4.507
2026-03-06,VACN.S,9.9848
2026-03-06,CLNX.MC,0.06093
2026-03-07,FLS.CO,30.72709
2026-03-07,RENA.PA,6.82388
2026-03-09,EVKn.DE,1.12459
2026-03-09,AALB.AS,2.6515
2026-03-09,RIO.L,7.97336
2026-03-09,HLN.L,0.2049412
2026-03-09,VAR.OL,0.3525
2026-03-09,SYENS.BR,4.08705
2026-03-09,SHEL.AS,3.37974
2026-03-09,ZEG.L,0.04333
2026-03-09,PSON.L,0.6892517
2026-03-09,FHZN.S,10.87273
2026-03-09,VACN.S,10.03367
2026-03-10,FREG.DE,3.66763
2026-03-10,TEL2b.ST,8.27546
2026-03-10,AALB.AS,2.6045
2026-03-10,RIO.L,7.97609
2026-03-10,BOUY.PA,3.3533
2026-03-10,KOG.OL,9.43333
2026-03-10,PSON.L,0.6895183
2026-03-10,GALD.S,4.5605
2026-03-10,BARC.L,0.5337914
2026-03-10,CLNX.MC,0.0885
2026-03-11,DHER.DE,-1.541
2026-03-11,EVKn.DE,1.12429
2026-03-11,DTGGe.DE,3.14661
2026-03-11,FHZN.S,10.78073
2026-03-11,GALD.S,4.57431
2026-03-11,RENA.PA,6.81447
2026-03-11,BARC.L,0.5327886
2026-03-12,FREG.DE,3.67013
2026-03-12,AALB.AS,2.5865
2026-03-12,RIO.L,7.98264
2026-03-12,VAR.OL,0.35813
2026-03-12,SYENS.BR,4.01021
2026-03-12,BOUY.PA,3.3293
2026-03-12,SHEL.AS,3.42374
2026-03-12,DTGGe.DE,3.711
2026-03-12,FHZN.S,10.71273
2026-03-12,ERST.VI,9.61386
2026-03-12,FNTGn.DE,2.37036
2026-03-13,FREG.DE,3.66575
2026-03-13,SECUb.ST,12.66014
2026-03-13,SYENS.BR,3.91021
2026-03-13,AMA.MC,3.50841
2026-03-13,DTGGe.DE,3.70784
2026-03-13,FHZN.S,10.66113
2026-03-13,BARC.L,0.5331957
2026-03-13,FNTGn.DE,2.3945
2026-03-16,HLN.L,0.2054041
2026-03-16,VAR.OL,0.39125
2026-03-16,SSABb.ST,7.171
2026-03-16,AMA.MC,3.49868
2026-03-16,DTGGe.DE,3.64595
2026-03-16,COFB.BR,6.35742
2026-03-16,FHZN.S,10.54987
2026-03-16,SCAb.ST,4.37808
2026-03-16,VACN.S,10.02127
2026-03-16,BEIJb.ST,5.47471
2026-03-17,SSABb.ST,7.1175
2026-03-17,AMA.MC,3.49777
2026-03-17,SHEL.AS,3.52674
2026-03-17,COFB.BR,6.36825
2026-03-17,FHZN.S,10.4836
2026-03-17,VACN.S,10.02393
2026-03-17,BARC.L,0.53321
2026-03-18,JYSK.CO,78.6472
2026-03-18,TRYG.CO,8.9728
2026-03-18,AMA.MC,3.49596
2026-03-18,DTGGe.DE,3.63358
2026-03-19,EVKn.DE,1.13318
2026-03-19,AALB.AS,2.5895
2026-03-19,VAR.OL,0.39313
2026-03-19,AMA.MC,3.49368
2026-03-19,SHEL.AS,3.54007
2026-03-19,PSON.L,0.689525
2026-03-19,FNTGn.DE,2.39183
2026-03-19,FNTGn.DE,2.37008
2026-03-20,ORSTED.CO,8.61113
2026-03-20,AALB.AS,2.5965
2026-03-20,RIO.L,7.96991
2026-03-20,VAR.OL,0.39375
2026-03-20,SHEL.AS,3.58341
2026-03-20,RENA.PA,6.65288
2026-03-21,AMBUb.CO,2.373
2026-03-22,VWS.CO,1.09191
2026-03-23,ORSTED.CO,8.63853
2026-03-23,SECUb.ST,12.66657
2026-03-23,TRYG.CO,8.97567
2026-03-23,ENR1n.DE,4.01847
2026-03-23,COFB.BR,6.36408
2026-03-23,SCAb.ST,4.2575
2026-03-23,UNPI.MI,1.98471
2026-03-24,UMI.BR,1.38413
2026-03-24,SYENS.BR,3.74337
2026-03-24,AMA.MC,3.49232
2026-03-24,SCAb.ST,4.265
2026-03-24,RENA.PA,6.59582
2026-03-25,EVKn.DE,1.13259
2026-03-25,ENR1n.DE,4.02353
2026-03-25,KOG.OL,9.55778
2026-03-25,DTGGe.DE,3.63621
2026-03-25,ERST.VI,9.616
2025-09-26,MUVGn.DE,50.79782
2025-09-26,MUVGn.DE,47.84541
2026-01-26,ALLFG.AS,0.40839
2026-01-26,SHCS.L,0.045058
2026-01-27,BRBY.L,0.203221
2026-01-30,PIRC.MI,0.54454
2026-01-30,NDXG.DE,1.0382
2026-02-02,ITV.L,0.0797213
2026-02-04,GEBN.S,20.029
2026-02-04,SPMI.MI,0.17372
2026-02-06,MTXGn.DE,17.71112
2026-02-09,DHLn.DE,3.07357
2026-02-09,STAN.L,2.2081
2026-02-10,TEF.MC,0.21953
2026-02-11,HWDN.L,0.4627463
2026-02-11,MRCG.DE,8.39681
2026-02-11,LMPL.L,0.1332455
2026-02-12,TLIT.MI,0.0066
2026-02-12,HEXAb.ST,0.48263
2026-02-13,ITRK.L,2.5174722
2026-02-13,BAER.S,5.26147
2026-02-13,DNB.OL,26.57061
2026-02-13,KESKOB.HE,1.175
2026-02-16,KGF.L,0.2311735
2026-02-16,VSURE.ST,0.5794
2026-02-16,ALLFG.AS,0.46977
2026-02-17,TTEF.PA,6.5985
2026-02-17,AVOL.S,3.09067
2026-02-18,DSFIR.AS,3.624
2026-02-18,AGES.BR,8.16908
2026-02-18,RAAG.DE,23.44256
2026-02-18,KNEBV.HE,2.19627
2026-02-18,PRTP.PA,7.42743
2026-02-18,PNDORA.CO,59.60763
2026-02-18,ASMI.AS,15.01511
2026-02-18,SALM.OL,33.41375
2026-02-18,LVMH.PA,23.26196
2026-02-18,VOES.VI,2.29527
2026-02-18,EDPR.LS,0.30158
2026-02-18,PST.MI,1.73493
2026-02-18,ENAG.MC,0.89844
2026-02-18,BASFn.DE,2.8235
2026-02-18,EDPR.LS,0.41063
2026-02-18,BASFn.DE,2.60442
2026-02-19,SCMN.S,26.27518
2026-02-19,VID.MC,6.66043
2026-02-19,SAN.MC,1.0111
2026-02-19,AYV.PA,1.29833
2026-02-19,ZURN.S,47.47538
2026-02-19,ABI.BR,4.28124
2026-02-19,HEIN.AS,5.15625
2026-02-19,CARR.PA,1.747
2026-02-19,NESN.S,4.44092
2026-02-19,SGOB.PA,6.42
2026-02-19,SGOB.PA,6.79806
2026-02-20,TTEF.PA,6.56932
2026-02-20,SCMN.S,26.19518
2026-02-20,TLIT.MI,0.02446
2026-02-20,ZURN.S,47.422
2026-02-20,CARR.PA,1.75343
2026-02-20,BAER.S,5.258
2026-02-20,NESN.S,4.41775
2026-02-22,SGOB.PA,6.41563
2026-02-23,SAN.MC,1.01443
2026-02-23,ZURN.S,47.68887
2026-02-23,CARR.PA,1.73414
2026-02-23,NESN.S,4.41525
2026-02-23,SPMI.MI,0.16928
2026-02-23,DNB.OL,26.54216
2026-02-23,VOES.VI,2.26027
2026-02-23,ENAG.MC,0.89969
2026-02-23,SPMI.MI,0.24622
2026-02-24,MTXGn.DE,18.7891
2026-02-24,DSFIR.AS,3.62857
2026-02-24,SCMN.S,26.24382
2026-02-24,TEF.MC,0.32111
2026-02-24,SAN.MC,1.01605
2026-02-24,PNDORA.CO,59.62718
2026-02-24,AYV.PA,1.28611
2026-02-24,STAN.L,2.31973
2026-02-24,NESN.S,4.40275
2026-02-24,DNB.OL,26.56479
2026-02-24,VOES.VI,2.26482
2026-02-24,PST.MI,1.73527
2026-02-24,ENAG.MC,0.89971
2026-02-24,MRCG.DE,8.38994
2026-02-25,TTEF.PA,6.61023
2026-02-25,MTXGn.DE,18.7991
2026-02-25,AGES.BR,7.55462
2026-02-25,VID.MC,6.90402
2026-02-25,TEF.MC,0.32983
2026-02-25,PIRC.MI,0.53792
2026-02-25,SAN.MC,1.01748
2026-02-25,NDXG.DE,1.4144
2026-02-25,HEIN.AS,5.16488
2026-02-25,STAN.L,2.32618
2026-02-25,NESN.S,4.38733
2026-02-25,VOES.VI,2.26755
2026-02-25,SHCS.L,0.0496955
2026-02-25,BASFn.DE,2.59411
2026-02-26,MTXGn.DE,18.8126
2026-02-26,DSFIR.AS,3.59905
2026-02-26,AGES.BR,7.57846
2026-02-26,VID.MC,6.89216
2026-02-26,PIRC.MI,0.53862
2026-02-26,KNEBV.HE,2.19441
2026-02-26,SAN.MC,1.01986
2026-02-26,NDXG.DE,1.47973
2026-02-26,PNDORA.CO,59.55482
2026-02-26,AYV.PA,1.28211
2026-02-26,ZURN.S,47.61264
2026-02-26,STAN.L,2.33882
2026-02-26,SPMI.MI,0.23711
2026-02-26,HWDN.L,0.50355
2026-02-26,PST.MI,1.8418
2026-02-26,ENAG.MC,0.89917
2026-02-26,BASFn.DE,2.59147
2026-02-27,SCMN.S,26.28747
2026-02-27,PIRC.MI,0.53877
2026-02-27,SAN.MC,1.02052
2026-02-27,NDXG.DE,1.5444
2026-02-27,AVOL.S,2.8945
2026-02-27,SPMI.MI,0.23972
2026-02-27,EDPR.LS,0.40958
2026-02-27,HWDN.L,0.506255
2026-02-27,PST.MI,1.8438
2026-02-27,SHCS.L,0.0497773
2026-02-27,SGOB.PA,6.76924
2026-02-27,AVOL.S,3.17469
2026-03-01,RAAG.DE,23.497
2026-03-02,TTEF.PA,6.61214
2026-03-02,AGES.BR,7.62969
2026-03-02,PIRC.MI,0.53977
2026-03-02,SAN.MC,1.0191
2026-03-02,NDXG.DE,1.58233
2026-03-02,ZURN.S,47.79659
2026-03-02,ABI.BR,4.28444
2026-03-02,CARR.PA,1.73557
2026-03-02,STAN.L,2.33973
2026-03-02,HWDN.L,0.5064425
2026-03-02,PST.MI,1.84527
2026-03-02,ENAG.MC,0.90194
2026-03-02,SGOB.PA,6.75765
2026-03-02,BASFn.DE,2.54832
2026-03-03,ITRK.L,2.7307556
2026-03-03,DSFIR.AS,3.58143
2026-03-03,PRTP.PA,7.72695
2026-03-03,ZURN.S,47.38547
2026-03-03,ASMI.AS,17.47555
2026-03-03,CARR.PA,1.73179
2026-03-03,DNB.OL,26.56979
2026-03-03,PST.MI,1.8486
2026-03-03,BASFn.DE,2.5899
2026-03-04,ITRK.L,2.6783667
2026-03-04,TTEF.PA,6.64986
2026-03-04,GEBN.S,20.0175
2026-03-04,PRTP.PA,7.61824
2026-03-04,NDXG.DE,1.621
2026-03-04,HEXAb.ST,0.48288
2026-03-04,ASMI.AS,17.63405
2026-03-04,AVOL.S,2.8965
2026-03-04,LVMH.PA,23.20596
2026-03-04,HWDN.L,0.5069613
2026-03-04,SGOB.PA,6.74653
2026-03-04,BASFn.DE,2.55184
2026-03-05,ITRK.L,2.6743061
2026-03-05,TTEF.PA,6.70714
2026-03-05,VID.MC,6.82016
2026-03-05,ASMI.AS,18.17155
2026-03-05,DHLn.DE,3.33848
2026-03-05,DNB.OL,26.5829
2026-03-05,ITV.L,0.0760638
2026-03-05,MRCG.DE,8.14369
2026-03-05,SGOB.PA,6.73065
2026-03-05,BASFn.DE,2.55374
2026-03-06,ITRK.L,2.6713344
2026-03-06,MTXGn.DE,18.85035
2026-03-06,DSFIR.AS,3.50271
2026-03-06,VID.MC,6.74849
2026-03-06,ZURN.S,47.51607
2026-03-06,ABI.BR,4.29104
2026-03-06,ASMI.AS,18.25555
2026-03-06,DHLn.DE,3.29919
2026-03-06,NESN.S,4.38704
2026-03-06,HWDN.L,0.506375
2026-03-06,ITV.L,0.0791263
2026-03-06,MRCG.DE,8.12288
2026-03-06,SGOB.PA,6.70577
2026-03-06,BASFn.DE,2.51105
2026-03-07,PNDORA.CO,59.47
2026-03-09,ITRK.L,2.6733344
2026-03-09,TTEF.PA,6.83668
2026-03-09,VID.MC,6.71933
2026-03-09,NDXG.DE,1.61594
2026-03-09,DHLn.DE,3.29352
2026-03-09,STAN.L,2.32609
2026-03-09,SPMI.MI,0.24139
2026-03-09,LVMH.PA,23.20815
2026-03-09,VOES.VI,2.25482
2026-03-09,ITV.L,0.0845143
2026-03-09,MRCG.DE,8.12965
2026-03-09,SGOB.PA,6.68877
2026-03-09,BASFn.DE,2.55526
2026-03-10,TTEF.PA,6.8685
2026-03-10,DSFIR.AS,3.44771
2026-03-10,KNEBV.HE,2.19305
2026-03-10,SAN.MC,1.01957
2026-03-10,ASMI.AS,18.41755
2026-03-10,DHLn.DE,3.28305
2026-03-10,NESN.S,4.37788
2026-03-10,ALLFG.AS,0.46746
2026-03-10,BASFn.DE,2.49895
2026-03-11,ITRK.L,2.6703667
2026-03-11,NDXG.DE,1.64844
2026-03-11,ASMI.AS,18.50405
2026-03-11,DHLn.DE,3.27971
2026-03-11,STAN.L,2.32
2026-03-11,EDPR.LS,0.40905
2026-03-11,PST.MI,1.84927
2026-03-12,TTEF.PA,6.95259
2026-03-12,DSFIR.AS,3.44391
2026-03-12,TEF.MC,0.33067
2026-03-12,GEBN.S,19.9335
2026-03-12,SAN.MC,1.02005
2026-03-12,PRTP.PA,7.31871
2026-03-12,ZURN.S,47.43407
2026-03-12,AVOL.S,3.17623
2026-03-12,BAER.S,5.26311
2026-03-13,TTEF.PA,7.15759
2026-03-13,MTXGn.DE,18.83535
2026-03-13,AGES.BR,7.63731
2026-03-13,GEBN.S,19.6716
2026-03-13,HEXAb.ST,0.48475
2026-03-13,AVOL.S,3.17392
2026-03-13,NESN.S,4.37454
2026-03-13,SPMI.MI,0.24306
2026-03-13,LVMH.PA,22.98154
2026-03-13,MRCG.DE,7.93612
2026-03-16,GEBN.S,19.4395
2026-03-16,TLIT.MI,0.02369
2026-03-16,ZURN.S,47.29753
2026-03-16,ASMI.AS,18.55435
2026-03-16,KGF.L,0.2312417
2026-03-16,AVOL.S,3.20623
2026-03-16,STAN.L,2.31364
2026-03-16,VOES.VI,2.23291
2026-03-16,ENAG.MC,0.9
2026-03-16,MRCG.DE,7.90135
2026-03-16,SHCS.L,0.0499627
2026-03-17,TTEF.PA,7.29564
2026-03-17,GEBN.S,19.2865
2026-03-17,RAAG.DE,23.49756
2026-03-17,KNEBV.HE,2.19259
2026-03-17,ASMI.AS,18.66935
2026-03-17,AVOL.S,3.23239
2026-03-17,LVMH.PA,22.97054
2026-03-17,MRCG.DE,7.88477
2026-03-18,TTEF.PA,7.45336
2026-03-18,DSFIR.AS,3.44438
2026-03-18,TEF.MC,0.33379
2026-03-18,KNEBV.HE,2.19032
2026-03-18,NDXG.DE,1.68156
2026-03-18,ABI.BR,4.28984
2026-03-18,HEIN.AS,5.16696
2026-03-18,LVMH.PA,22.97285
2026-03-18,HWDN.L,0.5070625
2026-03-18,MRCG.DE,7.82771
2026-03-19,TTEF.PA,7.45655
2026-03-19,ABI.BR,4.28584
2026-03-19,ASMI.AS,18.75575
2026-03-19,HEIN.AS,5.16613
2026-03-19,AVOL.S,3.26008
2026-03-19,DNB.OL,26.58974
2026-03-19,PST.MI,1.85793
2026-03-20,TTEF.PA,7.76346
2026-03-20,TEF.MC,0.33484
2026-03-20,PIRC.MI,0.53746
2026-03-20,GEBN.S,19.25175
2026-03-20,RAAG.DE,23.56844
2026-03-20,TLIT.MI,0.024
2026-03-20,KGF.L,0.2316306
2026-03-20,DHLn.DE,3.27771
2026-03-20,EDPR.LS,0.40842
2026-03-20,ENAG.MC,0.8979
2026-03-20,SHCS.L,0.0500718
2026-03-22,KESKOB.HE,1.17
2026-03-23,AGES.BR,7.66308
2026-03-23,GEBN.S,19.2106
2026-03-23,RAAG.DE,23.56106
2026-03-23,KNEBV.HE,2.18748
